tau,s_tmp,cash,delta,pv,r_for,q,PL
127,284.532,216.192,-0.680387,22.5068,0.0168515,0.169455,0.0925991
128,283.936,215.853,-0.67948,22.7973,0.0168362,0.171882,0.126776
129,284.077,215.507,-0.678552,22.5901,0.0168208,0.17431,0.15568
130,285.831,211.04,-0.663219,21.3085,0.0168055,0.176737,0.163703
131,281.633,218.872,-0.691316,24.0407,0.0167901,0.179165,0.133246
132,280.641,222.713,-0.705311,24.6177,0.0167748,0.181593,0.155304
133,279.704,226.592,-0.719502,25.1645,0.0167595,0.18402,0.180466
134,285.661,209.201,-0.658951,20.9582,0.0167441,0.186448,0.0057855
135,288.43,200.368,-0.628637,19.0643,0.0167288,0.188876,-0.0131874
136,289.25,195.71,-0.612827,18.4389,0.0167134,0.191303,0.010225
137,290.206,194.986,-0.610629,17.7372,0.0166981,0.193731,0.0406832
138,288.84,198.924,-0.624558,18.4617,0.0166827,0.196158,0.064357
139,291.979,189.119,-0.591289,16.4602,0.0166674,0.198586,0.0152936
140,295.016,173.109,-0.537316,14.6432,0.0166521,0.201014,-0.0510113
141,291.991,188.04,-0.588725,16.2278,0.0166367,0.203441,-0.0899323
142,291.663,187.564,-0.587396,16.3033,0.0166214,0.205869,-0.0604274
143,293.503,181.37,-0.566595,15.1416,0.016606,0.208297,-0.0693672
144,295.477,170.755,-0.53097,13.9553,0.0165907,0.210724,-0.0899424
145,297.504,158.674,-0.490646,12.8013,0.0165753,0.213152,-0.0969358
146,297.772,158.041,-0.488786,12.5573,0.01656,0.215579,-0.0635431
147,299.629,151.689,-0.467855,11.5572,0.0165447,0.218007,-0.0512449
148,301.097,143.981,-0.442516,10.7742,0.0165293,0.220435,-0.0332638
149,299.02,156.006,-0.482978,11.6316,0.016514,0.222862,-0.0458526
150,305.111,131.263,-0.402159,8.87519,0.0164986,0.22529,-0.31512
151,307.745,118.757,-0.361511,7.78231,0.0164833,0.00672301,-0.278053
152,308.783,112.788,-0.342169,7.39313,0.0164679,0.00624279,-0.260723
153,306.931,118.589,-0.361055,8.03345,0.0164526,0.00576258,-0.263883
154,310.568,106.791,-0.323056,6.7464,0.0164373,0.00528237,-0.286297
155,312.467,101.07,-0.304735,6.13408,0.0164219,0.00480216,-0.283923
156,312.929,95.5138,-0.286969,5.9751,0.0164066,0.00432195,-0.262202
157,311.41,100.861,-0.304131,6.41301,0.0163912,0.00384174,-0.261017
158,312.514,100.772,-0.303832,6.05286,0.0163759,0.00336153,-0.232874
159,311.853,100.683,-0.303535,6.22944,0.0163605,0.00288132,-0.204792
160,311.939,100.595,-0.30324,6.17998,0.0163452,0.00240111,-0.177744
161,308.351,117.897,-0.359341,7.33291,0.0163299,0.0019209,-0.238488
162,309.603,111.826,-0.339715,6.88174,0.0163145,0.00144069,-0.232577
163,311.255,105.888,-0.320622,6.32645,0.0162992,0.00096048,-0.233542
164,312.323,100.103,-0.302085,5.97628,0.0162838,0.00048027,-0.221232
165,312.083,100.019,-0.301802,6.02448,0.0162685,5.96318e-08,-0.192662
166,310.117,105.622,-0.319855,6.62212,0.0162532,-0.000480151,-0.192246
167,310.859,105.549,-0.319604,6.36065,0.0162378,-0.000960361,-0.163158
168,312.949,94.1655,-0.283212,5.70629,0.0162225,-0.00144057,-0.171779
169,316.692,83.4297,-0.249298,4.67785,0.0162071,-0.00192078,-0.198738
170,319.08,73.435,-0.217961,4.09895,0.0161918,-0.00240099,-0.210841
171,321.982,64.2059,-0.189286,3.47727,0.0161764,-0.0028812,-0.217887
172,323.499,59.8132,-0.175696,3.17607,0.0161611,-0.00336141,-0.200473
173,325.578,55.5943,-0.162728,2.8031,0.0161458,-0.00384162,-0.189454
174,324.465,59.5447,-0.174894,2.97246,0.0161304,-0.00432183,-0.174717
175,323.039,63.6895,-0.187714,3.20725,0.0161151,-0.00480204,-0.156658
176,326.423,51.2376,-0.149556,2.62233,0.0160997,-0.00528225,-0.203288
177,326.245,51.1074,-0.149148,2.63385,0.0160844,-0.00576247,-0.18519
178,325.358,54.87,-0.160703,2.75607,0.016069,-0.00624268,-0.172057
179,324.184,58.8292,-0.172905,2.93521,0.0160537,-0.00672289,-0.15906
180,323.671,58.7033,-0.172511,3.00747,0.0160384,0.00514519,-0.140829
181,322.715,62.8314,-0.185297,3.15923,0.016023,0.00480218,-0.125851
182,321.725,67.1656,-0.198762,3.32645,0.0160077,0.00445917,-0.107662
183,322.791,62.5126,-0.18434,3.10718,0.0163945,0.00411617,-0.0979577
184,324.53,58.0489,-0.170579,2.78741,0.0163836,0.00377316,-0.0966001
185,326.693,49.857,-0.145498,2.43057,0.0163726,0.00343015,-0.106551
186,325.83,53.6025,-0.156987,2.54357,0.0163616,0.00308714,-0.0921832
187,326.172,53.4464,-0.156503,2.47467,0.0163507,0.00274414,-0.0749114
188,324.937,53.291,-0.156018,2.64876,0.0163397,0.00240113,-0.0537243
189,324.709,57.2397,-0.168172,2.66772,0.0163288,0.00205812,-0.0350342
190,325.955,52.9639,-0.155047,2.45504,0.0163178,0.00171511,-0.0296056
191,327.905,45.1639,-0.131253,2.15952,0.0163068,0.00137211,-0.0342863
192,325.841,52.6022,-0.154076,2.43736,0.0162959,0.0010291,-0.0392442
193,323.371,56.5391,-0.166243,2.81763,0.0162849,0.000686092,-0.036734
194,322.249,60.6865,-0.179106,2.99566,0.016274,0.000343084,-0.0257624
195,323.31,56.2183,-0.165277,2.79124,0.016263,7.67822e-08,-0.00864551
196,323.407,56.0645,-0.164794,2.75622,0.0162521,-0.000342931,0.0129201
197,319.831,69.4187,-0.206539,3.40189,0.0162411,-0.000685938,-0.0408945
198,318.566,74.237,-0.221654,3.64738,0.0162301,-0.00102895,-0.0217896
199,318.967,69.1287,-0.205628,3.54123,0.0162192,-0.00137195,-0.00106491
200,316.03,79.0956,-0.237155,4.18621,0.0162082,-0.00171496,-0.0387888
201,317.121,78.9658,-0.236733,3.9071,0.0161973,-0.00205797,-0.0143441
202,319.302,68.601,-0.20426,3.40927,0.0161863,-0.00240098,-0.0289838
203,318.789,68.4592,-0.203804,3.49775,0.0161753,-0.00274398,-0.0090357
204,317.1,78.5041,-0.23547,3.84869,0.0161644,-0.00308699,-0.0121506
205,318.883,68.1195,-0.202892,3.43738,0.0161534,-0.00343,-0.0165426
206,317.38,72.9605,-0.218133,3.74342,0.0161425,-0.003773,-0.0138725
207,318.85,67.8137,-0.201979,3.40389,0.0161315,-0.00411601,0.00888284
208,317.723,72.6705,-0.217253,3.62433,0.0161205,-0.00445902,0.0198305
209,322.143,58.0731,-0.171927,2.73336,0.0161096,-0.00480203,-0.0452006
210,323.707,53.5598,-0.157989,2.45261,0.0160986,0.0272483,-0.0350753
211,323.806,53.3223,-0.15726,2.414,0.0160877,0.0272138,-0.013557
212,321.587,61.9764,-0.184175,2.76599,0.0160767,0.0271793,-0.0179437
213,327.627,44.5912,-0.131116,1.83173,0.0160658,0.0271448,-0.197888
214,326.667,44.3546,-0.130396,1.93504,0.0160548,0.0271103,-0.176549
215,328.201,40.4265,-0.118431,1.72174,0.0160438,0.0270758,-0.16444
216,326.729,43.8607,-0.128945,1.88651,0.0160329,0.0270413,-0.155948
217,327.847,39.9441,-0.117003,1.72703,0.0160219,0.0270068,-0.141924
218,325.045,47.2235,-0.139401,2.07591,0.016011,0.0269723,-0.163936
219,323.011,55.4033,-0.164728,2.36158,0.016,0.0269378,-0.167398
220,319.064,64.4698,-0.193149,3.04112,0.015989,0.0269033,-0.198132
221,318.146,69.2609,-0.208214,3.19904,0.0159781,0.0268688,-0.180426
222,318.381,69.0195,-0.207461,3.12563,0.0159671,0.0268343,-0.157895
223,320.26,58.8984,-0.175864,2.73784,0.0159562,0.0267998,-0.161688
224,318.026,68.4681,-0.20596,3.14337,0.0159452,0.0267653,-0.175863
225,314.189,84.7152,-0.257677,3.99096,0.0159342,0.0267308,-0.235025
226,315.587,78.7034,-0.238635,3.62506,0.0159233,0.0266963,-0.231537
227,315.425,78.4652,-0.237886,3.63365,0.0159123,0.0266618,-0.203699
228,314.965,78.224,-0.237126,3.71182,0.0159014,0.0266273,-0.17442
229,316.022,72.4718,-0.218931,3.44107,0.0158904,0.0265928,-0.156407
230,313.606,83.4026,-0.253792,3.98403,0.0158795,0.0265583,-0.172146
231,312.343,89.1428,-0.272177,4.28199,0.0158685,0.0265238,-0.151838
232,309.626,101.627,-0.312505,5.02718,0.0158575,0.0264893,-0.159763
233,308.699,101.394,-0.311758,5.2792,0.0158466,0.0264548,-0.124626
234,306.749,114.856,-0.355651,5.88963,0.0158356,0.0264203,-0.129551
235,305.544,114.659,-0.355016,6.27906,0.0158247,0.0263858,-0.0933394
236,300.708,143.211,-0.449974,8.17162,0.0158137,0.0263513,-0.271954
237,294.766,169.706,-0.539872,11.0008,0.0158027,0.0263168,-0.430449
238,296.615,157.015,-0.4971,10.0009,0.0157918,0.0262823,-0.433246
239,297.363,149.78,-0.472783,9.59128,0.0157808,0.0262478,-0.398953
240,295.696,164.145,-0.521344,10.3813,0.0157699,0.00337272,-0.395824
241,296.131,156.915,-0.496911,10.1257,0.0157589,0.00314789,-0.360997
242,297.619,149.684,-0.472596,9.35476,0.0157479,0.00292305,-0.324226
243,297.536,149.699,-0.472627,9.36136,0.015737,0.00269821,-0.286318
244,297.17,157.032,-0.497285,9.50731,0.015726,0.00247337,-0.253509
245,297.81,149.715,-0.472696,9.15891,0.0157151,0.00224854,-0.217468
246,297.615,149.732,-0.472734,9.22017,0.0157041,0.0020237,-0.18118
247,299.445,142.408,-0.448257,8.33263,0.0156932,0.00179886,-0.153004
248,303.625,126.127,-0.394616,6.53522,0.0156822,0.00157402,-0.223761
249,305.882,111.864,-0.347971,5.66558,0.0156712,0.00134919,-0.239666
250,300.075,141.914,-0.448099,7.93946,0.0156603,0.00112435,-0.488322
251,299.878,141.905,-0.448048,7.99554,0.0156493,0.000899511,-0.45034
252,301.084,132.685,-0.417408,7.43287,0.0156384,0.000674674,-0.422478
253,300.004,141.854,-0.447951,7.86801,0.0156274,0.000449836,-0.401003
254,301.506,132.547,-0.417063,7.18225,0.0156164,0.000224999,-0.382366
255,299.016,149.334,-0.473185,8.25297,0.0156055,1.61057e-07,-0.408635
256,301.353,132.323,-0.416716,7.17819,0.0155945,-0.000224676,-0.433472
257,299.299,141.624,-0.447771,8.05217,0.0155836,-0.000449514,-0.445714
258,298.719,149.28,-0.473381,8.28402,0.0155726,-0.000674351,-0.41146
259,298.832,149.308,-0.473452,8.19649,0.0155616,-0.000899189,-0.370842
260,298.596,149.337,-0.473525,8.26957,0.0155507,-0.00112403,-0.325491
261,299.448,141.584,-0.447611,7.8418,0.0155397,-0.00134886,-0.29418
262,301.732,131.951,-0.415662,6.80555,0.0155288,-0.0015737,-0.273458
263,300.852,141.547,-0.447538,7.1452,0.0155178,-0.00179854,-0.241214
264,298.797,149.415,-0.473847,8.03443,0.0155068,-0.00202338,-0.2038
265,301.796,131.7,-0.415126,6.67243,0.0154959,-0.00224821,-0.255854
266,304.394,116.474,-0.365085,5.62258,0.0154849,-0.00247305,-0.277867
267,305.566,108.677,-0.339548,5.16758,0.015474,-0.00269789,-0.24524
268,302.581,123.663,-0.389058,6.24898,0.015463,-0.00292273,-0.307468
269,307.051,100.27,-0.312852,4.59957,0.0154521,-0.00314756,-0.39089
270,301.866,130.872,-0.414212,6.46311,0.0154411,-0.0033724,-0.627366
271,303.601,122.963,-0.388144,5.742,0.0154301,0.00251823,-0.620347
272,304.173,115.173,-0.36252,5.48955,0.0154192,0.00233836,-0.585274
273,301.381,130.536,-0.413481,6.55077,0.0154082,0.00215849,-0.630173
274,302.02,130.457,-0.413204,6.24829,0.0156978,0.00197862,-0.586742
275,301.574,130.379,-0.412929,6.39015,0.015689,0.00179875,-0.539331
276,301.239,130.301,-0.412651,6.49318,0.0156803,0.00161888,-0.499248
277,301.52,130.221,-0.412369,6.3339,0.0156715,0.00143901,-0.450753
278,300.604,140.497,-0.446538,6.68419,0.0156627,0.00125914,-0.41799
279,299.697,140.471,-0.446431,7.04728,0.015654,0.00107927,-0.370399
280,297.702,148.934,-0.474842,7.93461,0.0156452,0.000899399,-0.361528
281,296.852,157.611,-0.504049,8.31594,0.0156364,0.000719528,-0.333335
282,297.003,157.679,-0.504258,8.20036,0.0156277,0.000539658,-0.287192
283,297.185,157.75,-0.504472,8.06876,0.0156189,0.000359787,-0.240996
284,301.882,129.328,-0.410304,5.90379,0.0156101,0.000179916,-0.43851
285,303.241,120.818,-0.38222,5.32678,0.0156014,4.58268e-08,-0.41367
286,304.346,112.457,-0.354731,4.87941,0.0155926,-0.000179825,-0.383519
287,302.125,128.966,-0.409359,5.68396,0.0155838,-0.000359695,-0.395359
288,298.785,148.664,-0.475267,7.0956,0.0155751,-0.000539566,-0.433892
289,296.802,157.752,-0.505863,8.00987,0.0155663,-0.000719436,-0.399079
290,295.995,167.026,-0.53717,8.381,0.0155575,-0.000899307,-0.354811
291,299.095,139.49,-0.445082,6.82542,0.0155488,-0.00107918,-0.45686
292,302.921,119.416,-0.378792,5.16157,0.01554,-0.00125905,-0.489497
293,303.012,119.263,-0.37827,5.08344,0.0155312,-0.00143892,-0.440412
294,303.012,119.108,-0.377738,5.04108,0.0155225,-0.00161879,-0.392348
295,305.655,101.491,-0.320085,4.06307,0.0155137,-0.00179866,-0.407252
296,305.309,110.042,-0.348074,4.13742,0.0155049,-0.00197853,-0.366094
297,303.072,118.535,-0.376081,4.88867,0.0154962,-0.0021584,-0.333184
298,303.688,118.366,-0.375506,4.62005,0.0154874,-0.00233827,-0.290685
299,307.748,91.157,-0.287073,3.25558,0.0154786,-0.00251814,-0.444641
300,309.389,82.1768,-0.258033,2.77734,0.0154699,-0.00269801,-0.433187
301,309.08,81.7896,-0.256793,2.81509,0.0154611,0.0332289,-0.394969
302,307.074,89.8924,-0.283192,3.32337,0.0154523,0.0332882,-0.391827
303,306.426,98.5547,-0.311474,3.46497,0.0154436,0.0333474,-0.354028
304,306.307,98.0589,-0.30987,3.44854,0.0154348,0.0334067,-0.304987
305,304.644,106.794,-0.338557,3.92984,0.015426,0.0334659,-0.275556
306,306.002,96.9992,-0.306566,3.43711,0.0154173,0.0335252,-0.247655
307,306.456,96.4729,-0.304863,3.24854,0.0154085,0.0335844,-0.202893
308,309.049,77.5079,-0.243512,2.49382,0.0153997,0.0336437,-0.243111
309,305.173,104.621,-0.332368,3.54039,0.015391,0.0337029,-0.349469
310,303.342,113.564,-0.361868,4.10268,0.0153822,0.0337621,-0.308147
311,302.506,113.118,-0.360409,4.35344,0.0153734,0.0338214,-0.261527
312,301.305,122.59,-0.391864,4.75636,0.0153647,0.0338806,-0.236966
313,299.138,135.111,-0.43374,5.62352,0.0153559,0.0339399,-0.26069
314,299.449,134.815,-0.432775,5.41843,0.0153471,0.0339991,-0.197266
315,300.045,134.513,-0.431788,5.08597,0.0153384,0.0340584,-0.128842
316,295.434,167.131,-0.542217,7.24504,0.0153296,0.0341176,-0.30351
317,292.288,186.558,-0.60871,9.00533,0.0153208,0.0341769,-0.36571
318,295.683,166.869,-0.54215,6.97098,0.0153121,0.0342361,-0.407132
319,297.304,143.95,-0.465088,6.07729,0.0153033,0.0342954,-0.400052
320,296.549,155.191,-0.503019,6.3803,0.0152945,0.0343546,-0.358978
321,294.775,175.485,-0.571891,7.2575,0.0152858,0.0344139,-0.351531
322,297.384,142.995,-0.462667,5.81716,0.015277,0.0344731,-0.411736
323,301.275,116.706,-0.37543,4.04403,0.0152682,0.0345324,-0.446204
324,305.691,84.0289,-0.268555,2.51333,0.0152595,0.0345916,-0.579128
325,306.671,83.1469,-0.265693,2.1911,0.0152507,0.0346509,-0.524478
326,305.696,82.2407,-0.262742,2.38493,0.0152419,0.0347101,-0.463395
327,305.856,81.3055,-0.259698,2.27621,0.0152332,0.0347694,-0.401154
328,308.044,69.7474,-0.222191,1.69407,0.0152244,0.0348286,-0.391278
329,306.486,79.2813,-0.25331,1.98963,0.0152156,0.0348879,-0.344309
330,304.335,89.1363,-0.285706,2.50217,0.0152068,0.0349471,-0.316024
331,304.9,88.1671,-0.282516,2.27108,0.0151981,0.00195837,-0.243241
332,301.563,110.545,-0.356713,3.2608,0.0151893,0.00181854,-0.287037
333,302.369,109.989,-0.354859,2.91691,0.0151805,0.0016787,-0.226576
334,299.762,125.626,-0.407011,3.81769,0.0151718,0.00153887,-0.197839
335,296.993,152.958,-0.499025,4.98562,0.015163,0.00139903,-0.234256
336,295.351,167.424,-0.547983,5.76327,0.0151542,0.00125919,-0.186563
337,293.537,178.621,-0.586107,6.73917,0.0151455,0.00111936,-0.161935
338,293.779,179.162,-0.587924,6.51476,0.0151367,0.00097952,-0.0725709
339,294.128,179.732,-0.589839,6.22214,0.0151279,0.000839683,0.02178
340,295.413,168.805,-0.552823,5.40923,0.0151192,0.000699847,0.0843766
341,289.009,234.239,-0.779209,9.57191,0.0151104,0.000560011,-0.531296
342,288.691,235.695,-0.78422,9.7517,0.0151016,0.000420174,-0.454169
343,293.378,197.14,-0.652771,6.363,0.0150929,0.000280338,-0.731208
344,293.018,198.222,-0.656434,6.50533,0.0150841,0.000140501,-0.630548
345,291.198,214.977,-0.713945,7.66213,0.0150753,6.65126e-07,-0.584912
346,290.097,230.296,-0.76672,8.40556,0.0150666,-0.000139171,-0.53273
347,289.33,232.09,-0.772889,8.92834,0.0150578,-0.000279008,-0.458338
348,286.355,255.897,-0.855992,11.3336,0.015049,-0.000418844,-0.553995
349,285.612,266.568,-0.893315,11.939,0.0150403,-0.00055868,-0.513065
350,286.464,260.076,-0.870613,11.1425,0.0150315,-0.000698517,-0.465816
351,286.19,262.336,-0.87847,11.3411,0.0150227,-0.000838353,-0.41455
352,285.807,272.802,-0.915049,11.6431,0.015014,-0.000978189,-0.369077
353,283.606,281.084,-0.944209,13.6554,0.0150052,-0.00111803,-0.355172
354,282.177,287.223,-0.965923,15.0088,0.0149964,-0.00125786,-0.346822
355,282.452,288.722,-0.971182,14.732,0.0149877,-0.0013977,-0.322666
356,281.325,292.513,-0.984611,15.8286,0.0149789,-0.00153753,-0.311898
357,283.29,288.529,-0.970503,13.9004,0.0149701,-0.00167737,-0.304538
358,281.081,294.33,-0.991094,16.0712,0.0149614,-0.00181721,-0.318634
359,281.352,295.081,-0.993715,15.8077,0.0149526,-0.00195704,-0.309737
360,280.3,295.693,-0.99586,16.8614,0.0149438,0.00177441,-0.307777
361,284.245,294.515,-0.991677,12.9423,0.0149351,0.00165608,-0.306847
362,281.621,296.151,-0.997448,15.5579,0.0149263,0.00153775,-0.309374
363,282.152,296.547,-0.998813,15.0365,0.0149175,0.00141942,-0.306142
364,279.955,296.866,-0.999911,17.2428,0.0149088,0.00130109,-0.30686
365,279.214,296.897,-0.999983,17.9947,0.0153,0.00118276,-0.306347
expired,279.214,296.897,-0.999983,17.7116,,,-0.0232155
0,297.22,176.898,-0.533842,18.2298,,,0
1,294.286,191.637,-0.583896,19.8608,0.0179022,0,-0.0561566
2,297.509,176.751,-0.533826,18.0237,0.0179066,0,-0.0912022
3,295.61,187.438,-0.569951,19.0521,0.0179111,0,-0.0973132
4,298.662,176.651,-0.533803,17.3601,0.0179155,0,-0.135629
5,297.964,176.655,-0.533788,17.7025,0.0179199,0,-0.0966966
6,296.86,181.967,-0.551653,18.2823,0.0179244,0,-0.0786817
7,298.176,176.638,-0.533751,17.5432,0.0179288,0,-0.0564282
8,296.855,181.945,-0.551598,18.2373,0.0179332,0,-0.0366084
9,292.32,196.85,-0.602556,20.8418,0.0179377,0,-0.130756
10,292.231,196.847,-0.602512,20.8716,0.0179421,0,-0.0977113
11,294.385,191.289,-0.583599,19.5628,0.0179465,0,-0.0769074
12,293.747,191.283,-0.583545,19.9146,0.017951,0,-0.0467562
13,293.318,196.807,-0.602348,20.1447,0.0179554,0,-0.01719
14,295.023,187.134,-0.569528,19.1244,0.0179598,0,-0.0141708
15,298.199,176.401,-0.533503,17.3394,0.0179643,0,-0.0289617
16,293.641,191.027,-0.583284,19.8811,0.0179687,0,-0.129893
17,290.313,206.442,-0.636348,21.8938,0.0179731,0,-0.192517
18,288.115,209.503,-0.646939,23.2764,0.0179776,0,-0.165876
19,287.029,212.613,-0.657736,23.9603,0.017982,0,-0.136701
20,286.917,212.598,-0.657648,24.0081,0.0179864,0,-0.100858
21,287.393,212.58,-0.65755,23.673,0.0179909,0,-0.0682554
22,284.124,218.947,-0.679922,25.8225,0.0179953,0,-0.0578814
23,280.786,225.499,-0.703219,28.102,0.0179997,0,-0.0570095
24,278.586,232.254,-0.727425,29.6468,0.0180042,0,-0.043186
25,272.893,240.043,-0.755926,33.8504,0.0180086,0,-0.0939333
26,268.299,245.452,-0.776042,37.3571,0.018013,0,-0.11607
27,268.498,245.521,-0.776255,37.1773,0.0180175,0,-0.0787378
28,270.416,243.701,-0.769678,35.6662,0.0180219,0.0933255,-0.098373
29,280.468,224.839,-0.702593,28.1223,0.0180263,0.0999914,-0.338288
30,281.073,224.658,-0.702114,27.6157,0.0180307,0.106657,-0.303258
31,285.695,214.185,-0.665637,24.3842,0.0180352,0.113323,-0.367838
32,288.243,207.4,-0.642279,22.6359,0.0180396,0.119989,-0.36842
33,286.148,210.285,-0.652547,23.9129,0.018044,0.126655,-0.353014
34,286.075,209.972,-0.651657,23.8691,0.0180485,0.133321,-0.319641
35,291.026,198.786,-0.61319,20.6154,0.0180529,0.00388886,-0.28418
36,286.641,209.472,-0.65044,23.3742,0.0180573,0.00277777,-0.345311
37,289.924,202.923,-0.627822,21.2481,0.0180618,0.00166668,-0.345363
38,288.616,206.005,-0.638465,22.0482,0.0180662,0.000555594,-0.314578
39,292.686,192.551,-0.592461,19.507,0.0180706,-0.000555494,-0.361331
40,292.847,192.463,-0.592125,19.3878,0.0180751,-0.00166658,-0.327081
41,291.498,197.998,-0.611077,20.1738,0.0180795,-0.00277767,-0.303519
42,296.612,177.455,-0.541777,17.2068,0.0180839,-0.00388876,-0.44995
43,297.561,172.351,-0.524598,16.6759,0.0180884,0.00198468,-0.425081
44,297.57,172.337,-0.524527,16.6475,0.0180928,0.00119107,-0.393413
45,299.427,167.345,-0.507825,15.6576,0.0180972,0.000397466,-0.369437
46,300.424,167.349,-0.50781,15.1253,0.0181017,-0.000396141,-0.334946
47,303.862,156.314,-0.471465,13.4503,0.0181061,-0.00118975,-0.396674
48,307.048,140.348,-0.419439,12.0103,0.0181105,-0.00198335,-0.450356
49,304.797,151.421,-0.455744,12.9839,0.018115,-0.00277696,-0.471946
50,308.4,134.464,-0.400736,11.4114,0.0181194,0.0024998,-0.53466
51,310.476,128.832,-0.382578,10.5671,0.0181238,0.00194425,-0.516315
52,309.792,134.365,-0.400419,10.8164,0.0181283,0.00138871,-0.498137
53,310.547,128.723,-0.38223,10.5031,0.0181327,0.000833159,-0.480641
54,309.813,134.27,-0.400115,10.7723,0.0181371,0.000277612,-0.462886
55,309.768,134.231,-0.399968,10.7721,0.0181416,-0.000277935,-0.437886
56,311.084,128.565,-0.38173,10.2488,0.018146,-0.000833482,-0.434262
57,308.017,139.852,-0.418353,11.4406,0.0181504,-0.00138903,-0.448345
58,309.918,128.412,-0.381414,10.661,0.0181548,-0.00194458,-0.456248
59,308.983,133.982,-0.399419,11.0107,0.0181593,-0.00250012,-0.442402
60,309.806,133.948,-0.399293,10.6704,0.0181637,0.00453701,-0.425502
61,306.014,145.543,-0.437165,12.2193,0.0181681,0.00423455,-0.455283
62,305.961,145.505,-0.437023,12.223,0.0181726,0.00393208,-0.429999
63,307.93,139.508,-0.417527,11.3649,0.018177,0.00362962,-0.426182
64,306.119,145.396,-0.436743,12.1128,0.0181814,0.00332716,-0.412332
65,303.744,155.604,-0.47033,13.1675,0.0181859,0.0030247,-0.423791
66,304.887,150.702,-0.45423,12.6233,0.0181903,0.00272223,-0.41026
67,302.716,155.527,-0.470147,13.6099,0.0181947,0.00241977,-0.404379
68,303.49,155.506,-0.470055,13.2253,0.0181992,0.00211731,-0.376651
69,304.922,150.584,-0.453889,12.5489,0.0182036,0.00181484,-0.365954
70,308.006,139.055,-0.416438,11.1987,0.018208,0.00151238,-0.408738
71,304.881,150.407,-0.45365,12.5281,0.0182125,0.00120992,-0.430301
72,304.84,150.375,-0.453521,12.5271,0.0182169,0.000907454,-0.403474
73,302.9,155.238,-0.469551,13.4042,0.0182213,0.000604991,-0.393459
74,298.695,171.752,-0.524816,15.4758,0.0182258,0.000302528,-0.482872
75,301.164,160.073,-0.486005,14.203,0.0182302,6.44829e-08,-0.497437
76,302.097,160.067,-0.485958,13.7292,0.0182346,-0.000302399,-0.469032
77,300.138,166.528,-0.507459,14.6725,0.0182391,-0.000604862,-0.452017
78,299.868,166.558,-0.507529,14.7925,0.0182435,-0.000907325,-0.426249
79,303.478,154.921,-0.469155,13.0164,0.0182479,-0.00120979,-0.473737
80,305.195,149.866,-0.452563,12.2148,0.0182524,-0.00151225,-0.469295
81,301.21,160.008,-0.486207,14.0639,0.0182568,-0.00181471,-0.506675
82,297.681,171.681,-0.525391,15.8517,0.0182612,-0.00211718,-0.569893
83,296.697,177.011,-0.543324,16.3633,0.0182657,-0.00241964,-0.554837
84,298.167,171.727,-0.525569,15.5573,0.0182701,-0.0027221,-0.537375
85,297.168,177.072,-0.543522,16.0725,0.0182745,-0.00302457,-0.517924
86,300.537,166.456,-0.508165,14.303,0.0182789,-0.00332703,-0.568998
87,303.469,154.791,-0.469692,12.8687,0.0182834,-0.00362949,-0.614426
88,303.817,154.824,-0.46977,12.6892,0.0182878,-0.00393196,-0.589508
89,300.525,166.454,-0.508437,14.254,0.0182922,-0.00423442,-0.598384
90,302.223,159.96,-0.486915,13.4041,0.0182967,-0.00453688,-0.601403
91,303.129,154.844,-0.470015,12.9524,0.0183011,0.00211756,-0.583828
92,306.475,144.234,-0.435374,11.4232,0.0173885,0.00196633,-0.620762
93,306.677,144.243,-0.435383,11.316,0.0173732,0.00181511,-0.595354
94,307.025,138.366,-0.416222,11.1471,0.0173578,0.00166389,-0.571338
95,306.468,144.251,-0.435405,11.3629,0.0173425,0.00151266,-0.549497
96,304.928,149.743,-0.453393,12.021,0.0173271,0.00136144,-0.530614
97,305.573,144.261,-0.435432,11.7127,0.0173118,0.00121022,-0.508342
98,303.904,154.825,-0.470171,12.4475,0.0172964,0.00105899,-0.509542
99,300.909,166.485,-0.508899,13.8607,0.0172811,0.000907772,-0.507781
100,296.691,177.081,-0.544586,16.0362,0.0172658,0.000756548,-0.529264
101,296.709,177.102,-0.544632,16.0062,0.0172504,0.000605325,-0.500712
102,295.993,182.535,-0.562957,16.3791,0.0172351,0.000454102,-0.475456
103,295.19,182.559,-0.56301,16.8109,0.0172197,0.000302879,-0.446749
104,292.895,192.172,-0.595804,18.1186,0.0172044,0.000151655,-0.453823
105,295.882,182.51,-0.563116,16.3792,0.017189,4.3195e-07,-0.485353
106,295.313,182.534,-0.563169,16.6803,0.0171737,-0.000150791,-0.457056
107,293.126,192.168,-0.596004,17.9227,0.0171584,-0.000302015,-0.459309
108,291.731,197.784,-0.615223,18.7405,0.017143,-0.000453238,-0.436504
109,289.808,202.476,-0.631381,19.9136,0.0171277,-0.000604461,-0.417002
110,290.867,197.829,-0.615371,19.232,0.0171123,-0.000755684,-0.39421
111,288.17,206.231,-0.644493,20.9211,0.017097,-0.000906908,-0.41368
112,291.722,197.787,-0.615515,18.6671,0.0170816,-0.00105813,-0.438694
113,289.417,202.48,-0.631696,20.0849,0.0170663,-0.00120935,-0.427856
114,293.052,192.166,-0.596466,17.8271,0.017051,-0.00136058,-0.456562
115,294.923,186.628,-0.577654,16.7218,0.0170356,-0.0015118,-0.4576
116,292.314,192.178,-0.596609,18.2302,0.0170203,-0.00166302,-0.448962
