tau,s_tmp,cash,delta,pv,r_for,q,PL
111,275.281,0.365082,0.00222305,0.972953,0.017097,-0.000906908,0.00409445
112,274.462,0.365941,0.00221998,0.971362,0.0170816,-0.00105813,0.00387874
113,275.458,0.366808,0.00221688,0.973803,0.0170663,-0.00120935,0.00366424
114,267.712,0.270115,0.00257813,0.955661,0.017051,-0.00136058,0.00464833
115,270.731,0.312405,0.00242195,0.963419,0.0170356,-0.0015118,0.00468456
116,272.165,0.333111,0.00234592,0.967064,0.0170203,-0.00166302,0.00452243
117,270.722,0.314176,0.0024159,0.963889,0.0170049,-0.00181425,0.00432525
118,273.847,0.354435,0.00226893,0.971395,0.0169896,-0.00196547,0.00438015
119,273.14,0.355386,0.0022655,0.970033,0.0169742,-0.00211669,0.00415105
120,273.015,0.356407,0.0022618,0.969985,0.0169589,-0.00226792,0.00392935
121,271.722,0.339826,0.00232385,0.967516,0.0169436,0.154889,0.00375014
122,271.193,0.322425,0.00238907,0.966795,0.0169282,0.157317,0.00352985
123,268.048,0.282965,0.00253739,0.959701,0.0169129,0.159744,0.0034047
124,265.548,0.263499,0.00261187,0.953844,0.0168975,0.162172,0.00323016
125,267.9,0.28832,0.00252044,0.960463,0.0168822,0.164599,0.00308266
126,267.922,0.290974,0.00251174,0.96109,0.0168668,0.167027,0.00283385
127,268.554,0.315421,0.00242193,0.963223,0.0168515,0.169455,0.00261571
128,271.592,0.359957,0.00225914,0.970955,0.0168362,0.171882,0.0025664
129,277.271,0.453556,0.00192271,0.98358,0.0168208,0.17431,0.00308669
130,275.927,0.428971,0.00201281,0.981387,0.0168055,0.176737,0.00297209
131,272.273,0.370415,0.00222893,0.974134,0.0167901,0.179165,0.00315922
132,262.294,0.217728,0.00281223,0.949999,0.0167748,0.181593,0.00536127
133,261.838,0.220451,0.00280329,0.949394,0.0167595,0.18402,0.00506419
134,260.424,0.202118,0.00287516,0.946064,0.0167441,0.186448,0.00481252
135,261.602,0.226474,0.00278358,0.950074,0.0167288,0.188876,0.00458869
136,261.407,0.230037,0.00277144,0.9502,0.0167134,0.191303,0.0043133
137,259.206,0.19196,0.00291986,0.944523,0.0166981,0.193731,0.00428054
138,259.867,0.213125,0.00284001,0.947015,0.0166827,0.196158,0.00413497
139,255.926,0.157234,0.00305998,0.93601,0.0166674,0.198586,0.00435427
140,260.071,0.218322,0.00282681,0.948787,0.0166521,0.201014,0.00470605
141,258.881,0.201317,0.00289411,0.945985,0.0166367,0.203441,0.00456034
142,262.498,0.268412,0.00264017,0.956642,0.0166214,0.205869,0.00481159
143,261.74,0.246976,0.00272363,0.955201,0.016606,0.208297,0.0046567
144,265.79,0.320729,0.00244776,0.966255,0.0165907,0.210724,0.00506209
145,266.24,0.323233,0.00243983,0.967926,0.0165753,0.213152,0.00488853
146,266.755,0.325782,0.00243177,0.969728,0.01656,0.215579,0.00474192
147,266.087,0.328369,0.00242356,0.96871,0.0165447,0.218007,0.00453706
148,266.523,0.331006,0.00241519,0.970324,0.0165293,0.220435,0.00438461
149,267.721,0.356881,0.00232007,0.973715,0.016514,0.222862,0.00429656
150,266.581,0.336536,0.00239788,0.971622,0.0164986,0.22529,0.00414225
151,267.616,0.359936,0.00231054,0.974252,0.0164833,0.00672301,0.00402246
152,270.721,0.405428,0.0021426,0.981327,0.0164679,0.00624279,0.00414905
153,264.211,0.315369,0.00248357,0.96647,0.0164526,0.00576258,0.00508333
154,260.852,0.267858,0.0026658,0.957919,0.0164373,0.00528237,0.00531739
155,258.481,0.226511,0.00282584,0.951565,0.0164219,0.00480216,0.00537015
156,257.036,0.206671,0.0029031,0.94763,0.0164066,0.00432195,0.00524201
157,261.983,0.269597,0.00266297,0.961556,0.0163912,0.00384174,0.00569546
158,262.231,0.26987,0.00266201,0.962405,0.0163759,0.00336153,0.00552445
159,259.339,0.248134,0.00274588,0.954783,0.0163605,0.00288132,0.00546621
160,259.299,0.228515,0.00282161,0.954873,0.0163452,0.00240111,0.00528117
161,263.856,0.319863,0.00247546,0.967174,0.0163299,0.0019209,0.00585363
162,266.091,0.343665,0.00238607,0.972853,0.0163145,0.00144069,0.00572376
163,264.465,0.320636,0.00247321,0.969099,0.0162992,0.00096048,0.00561541
164,266.069,0.34445,0.00238377,0.973185,0.0162838,0.00048027,0.00550984
165,268.48,0.390286,0.0022131,0.978934,0.0162685,5.96318e-08,0.00552515
166,269.759,0.412531,0.0021307,0.981939,0.0162532,-0.000480151,0.00536701
167,269.923,0.412851,0.00212958,0.98248,0.0162378,-0.000960361,0.00519253
168,267.188,0.369227,0.0022929,0.976559,0.0162225,-0.00144057,0.00530482
169,266.272,0.346721,0.00237748,0.974607,0.0162071,-0.00192078,0.00516913
170,267.415,0.370069,0.00229021,0.97746,0.0161918,-0.00240099,0.00504482
171,267.276,0.370454,0.00228881,0.977322,0.0161764,-0.0028812,0.00487749
172,267.386,0.370847,0.00228738,0.97776,0.0161611,-0.00336141,0.00469978
173,269.19,0.393713,0.00220247,0.981984,0.0161458,-0.00384162,0.00461303
174,269.986,0.415971,0.00212007,0.983883,0.0161304,-0.00432183,0.00447757
175,268.833,0.394654,0.00219941,0.98156,0.0161151,-0.00480204,0.00436719
176,267.005,0.372755,0.00228146,0.977605,0.0160997,-0.00528225,0.0043114
177,268.324,0.395625,0.00219625,0.980778,0.0160844,-0.00576247,0.00415326
178,261.275,0.279547,0.00264055,0.963764,0.016069,-0.00624268,0.0056932
179,266.151,0.353279,0.00236352,0.976164,0.0160537,-0.00672289,0.00616781
180,270.853,0.422031,0.00210978,0.986793,0.0160384,0.00514519,0.00667759
181,265.457,0.355679,0.00235983,0.974911,0.016023,0.00480218,0.00720028
182,261.214,0.283819,0.00263502,0.964415,0.0160077,0.00445917,0.00770592
183,262.526,0.309212,0.00253837,0.968049,0.0163945,0.00411617,0.0075498
184,263.975,0.334094,0.00244419,0.971913,0.0163836,0.00377316,0.00738594
185,266.119,0.35851,0.00235252,0.977296,0.0163726,0.00343015,0.00726371
186,265.533,0.359013,0.00235071,0.976104,0.0163616,0.00308714,0.00710052
187,266.409,0.359517,0.00234889,0.978365,0.0163507,0.00274414,0.00691865
188,267.524,0.383429,0.00225959,0.981129,0.0163397,0.00240113,0.00679403
189,269.59,0.406825,0.00217288,0.985849,0.0163288,0.00205812,0.0067618
190,266.509,0.36138,0.00234348,0.97919,0.0163178,0.00171511,0.00674812
191,265.593,0.361876,0.00234168,0.977245,0.0163068,0.00137211,0.00656403
192,262.295,0.288769,0.00262047,0.969303,0.0162959,0.0010291,0.00680081
193,262.914,0.31452,0.00252258,0.971099,0.0162849,0.000686092,0.00664241
194,265.533,0.363997,0.0023363,0.977699,0.016274,0.000343084,0.00666442
195,268.493,0.411095,0.00216095,0.984631,0.016263,7.67822e-08,0.00666428
196,268.168,0.388727,0.00224442,0.984105,0.0162521,-0.000342931,0.00650312
197,266.445,0.365687,0.00233096,0.980417,0.0162411,-0.000685938,0.0063405
198,262.692,0.317405,0.00251481,0.971537,0.0162301,-0.00102895,0.0064867
199,262.829,0.317821,0.00251327,0.97209,0.0162192,-0.00137195,0.00629094
200,259.252,0.248875,0.00277925,0.962843,0.0162082,-0.00171496,0.00655996
201,261.112,0.293684,0.00260767,0.968054,0.0161973,-0.00205797,0.00652389
202,261.126,0.294058,0.00260627,0.968293,0.0161863,-0.00240098,0.00632957
203,262.538,0.320088,0.00250716,0.972145,0.0161753,-0.00274398,0.0061652
204,259.105,0.250805,0.00277458,0.963257,0.0161644,-0.00308699,0.00645517
205,257.666,0.229581,0.00285697,0.959455,0.0161534,-0.00343,0.00627042
206,257.376,0.229853,0.00285592,0.958843,0.0161425,-0.003773,0.00605548
207,255.986,0.208134,0.00294078,0.955044,0.0161315,-0.00411601,0.00588628
208,254.859,0.185906,0.00302799,0.95192,0.0161205,-0.00445902,0.0056957
209,254.968,0.208615,0.00293892,0.952453,0.0161096,-0.00480203,0.00549219
210,250.051,0.117658,0.00330293,0.937366,0.0160986,0.0272483,0.0061919
211,248.851,0.0940374,0.00339811,0.933667,0.0160877,0.0272138,0.00599506
212,249.958,0.118594,0.00330014,0.93763,0.0160767,0.0271793,0.00586194
213,250.904,0.142855,0.00320371,0.940987,0.0160658,0.0271448,0.00569259
214,252.148,0.166821,0.00310893,0.945216,0.0160548,0.0271103,0.00551442
215,252.438,0.167331,0.00310717,0.946411,0.0160438,0.0270758,0.00528707
216,254.044,0.191077,0.00301396,0.951621,0.0160329,0.0270413,0.00513179
217,257.144,0.237089,0.00283528,0.960965,0.0160219,0.0270068,0.00519948
218,258.575,0.259758,0.00274786,0.965227,0.016011,0.0269723,0.00505803
219,258.076,0.260436,0.00274548,0.964105,0.016,0.0269378,0.00487365
220,263.357,0.333483,0.00246835,0.978195,0.015989,0.0269033,0.00534547
221,261.449,0.308132,0.00256556,0.973675,0.0159781,0.0268688,0.00521971
222,265.108,0.361194,0.00236564,0.982877,0.0159671,0.0268343,0.00546667
223,264.735,0.362024,0.00236274,0.982265,0.0159562,0.0267998,0.00525856
224,265.402,0.387856,0.00226564,0.984059,0.0159452,0.0267653,0.00510209
225,263.386,0.338284,0.00245408,0.979546,0.0159342,0.0267308,0.00510925
226,260.815,0.313012,0.00255121,0.973331,0.0159233,0.0266963,0.00507506
227,261.698,0.313977,0.00254777,0.975875,0.0159123,0.0266618,0.00484645
228,268.61,0.441139,0.0020746,0.992101,0.0159014,0.0266273,0.00629544
229,269.078,0.441807,0.00207233,0.993307,0.0158904,0.0265928,0.00612035
230,270.4,0.465904,0.00198344,0.996207,0.0158795,0.0265583,0.00601859
231,272.329,0.48953,0.0018969,1.00014,0.0158685,0.0265238,0.00597015
232,274.096,0.51265,0.00181277,1.00358,0.0158575,0.0264893,0.005944
233,276.38,0.558498,0.00164709,1.00772,0.0158466,0.0264548,0.00600237
234,277.931,0.583981,0.00155561,1.0104,0.0158356,0.0264203,0.00592878
235,274.634,0.537321,0.00172572,1.00516,0.0158247,0.0263858,0.00609995
236,273.016,0.516436,0.00180242,1.00249,0.0158137,0.0263513,0.00604069
237,269.088,0.448774,0.00205409,0.995113,0.0158027,0.0263168,0.00639078
238,266.548,0.400785,0.00223434,0.989935,0.0157918,0.0262823,0.00641016
239,266.224,0.401404,0.00223224,0.989457,0.0157808,0.0262478,0.00622485
240,266.253,0.401746,0.00223105,0.989713,0.0157699,0.00337272,0.00605569
241,269.836,0.475203,0.0019589,0.997437,0.0157589,0.00314789,0.00634804
242,266.262,0.403398,0.00222867,0.990118,0.0157479,0.00292305,0.00668988
243,267.097,0.428602,0.00213439,0.992133,0.015737,0.00269821,0.0065592
244,266.889,0.428967,0.00213311,0.99187,0.015726,0.00247337,0.00639914
245,266.067,0.404497,0.00222516,0.990272,0.0157151,0.00224854,0.00626605
246,265.268,0.379365,0.00231998,0.988655,0.0157041,0.0020237,0.00612573
247,264.095,0.379657,0.00231895,0.986145,0.0156932,0.00179886,0.00593525
248,261.458,0.327681,0.00251781,0.979929,0.0156822,0.00157402,0.00605348
249,260.908,0.3279,0.00251704,0.978715,0.0156712,0.00134919,0.00590105
250,260.453,0.303298,0.00261156,0.977742,0.0156603,0.00112435,0.00574331
251,258.812,0.280449,0.0026999,0.973618,0.0156493,0.000899511,0.00559821
252,257.514,0.25717,0.00279035,0.970272,0.0156384,0.000674674,0.00545068
253,260.767,0.304303,0.00260965,0.979138,0.0156274,0.000449836,0.00567416
254,260.894,0.329459,0.00251327,0.97966,0.0156164,0.000224999,0.00549706
255,258.867,0.2817,0.00269782,0.974552,0.0156055,1.61057e-07,0.00552457
256,261.281,0.33031,0.00251182,0.981045,0.0155945,-0.000224676,0.00555711
257,261.604,0.33051,0.00251111,0.982062,0.0155836,-0.000449514,0.00536383
258,262.459,0.357583,0.00240801,0.984359,0.0155726,-0.000674351,0.00522668
259,263.746,0.357812,0.00240719,0.987644,0.0155616,-0.000899189,0.00505365
260,262.582,0.358039,0.00240638,0.985048,0.0155507,-0.00112403,0.00486059
261,265.449,0.410814,0.00220761,0.991949,0.0155397,-0.00134886,0.00487252
262,266.677,0.411101,0.00220659,0.994845,0.0155288,-0.0015737,0.00470267
263,266.102,0.411386,0.00220557,0.993795,0.0155178,-0.00179854,0.00449932
264,266.548,0.411667,0.00220457,0.994946,0.0155068,-0.00202338,0.00434552
265,267.464,0.437517,0.00210798,0.997109,0.0154959,-0.00224821,0.00421522
266,270.773,0.487548,0.00192326,1.00393,0.0154849,-0.00247305,0.0043895
267,268.414,0.463594,0.00201256,0.999445,0.015474,-0.00269789,0.00434974
268,267.666,0.438941,0.00210472,0.998092,0.015463,-0.00292273,0.00421162
269,264.976,0.387653,0.00229833,0.992409,0.0154521,-0.00314756,0.00424721
270,265.112,0.387882,0.00229751,0.992905,0.0154411,-0.0033724,0.00407473
271,263.346,0.361485,0.00239783,0.989019,0.0154301,0.00251823,0.0039232
272,263.223,0.361754,0.00239688,0.988933,0.0154192,0.00233836,0.00373441
273,267.529,0.441526,0.00209877,0.998778,0.0154082,0.00215849,0.00423001
274,267.267,0.441881,0.00209752,0.998416,0.0156978,0.00197862,0.00406402
275,266.644,0.416445,0.002193,0.997277,0.015689,0.00179875,0.0039173
276,267.46,0.442661,0.00209506,0.999225,0.0156803,0.00161888,0.00378065
277,267.915,0.443009,0.00209384,1.00035,0.0156715,0.00143901,0.00362346
278,264.801,0.391281,0.00228926,0.993807,0.0156627,0.00125914,0.00367242
279,267.483,0.444216,0.00209143,0.999863,0.015654,0.00107927,0.00377396
280,265.892,0.418695,0.00218749,0.996648,0.0156452,0.000899399,0.00368373
281,263.666,0.36564,0.00238878,0.991781,0.0156364,0.000719528,0.0036987
282,260.643,0.312762,0.00259172,0.984576,0.0156277,0.000539658,0.00370078
283,255.564,0.240776,0.00287345,0.971008,0.0156189,0.000359787,0.00411873
284,255.656,0.240883,0.00287308,0.971476,0.0156101,0.000179916,0.00392403
285,257.208,0.265751,0.00277643,0.976056,0.0156014,4.58268e-08,0.00381594
286,258.531,0.290287,0.00268157,0.97987,0.0155926,-0.000179825,0.00368621
287,255.996,0.241558,0.00287196,0.973054,0.0155838,-0.000359695,0.00371636
288,256.354,0.26641,0.00277505,0.974268,0.0155751,-0.000539566,0.00353853
289,256.707,0.266536,0.0027746,0.975468,0.0155663,-0.000719436,0.00332747
290,255.345,0.241964,0.00287087,0.971803,0.0155575,-0.000899307,0.00322349
291,252.611,0.191668,0.00307001,0.963872,0.0155488,-0.00107918,0.00331355
292,249.1,0.140056,0.00327722,0.952846,0.01554,-0.00125905,0.00356469
293,249.514,0.140048,0.00327727,0.954431,0.0155312,-0.00143892,0.00334066
294,250.634,0.166322,0.00317245,0.958264,0.0155225,-0.00161879,0.0031815
295,253.964,0.218195,0.0029682,0.968778,0.0155137,-0.00179866,0.00323523
296,253.625,0.21827,0.00296793,0.967957,0.0155049,-0.00197853,0.00305346
297,256.366,0.268752,0.00277103,0.976135,0.0154962,-0.0021584,0.00301715
298,259.238,0.293594,0.00267524,0.984163,0.0154874,-0.00233827,0.00295258
299,259.883,0.317999,0.00258136,0.986059,0.0154786,-0.00251814,0.00278994
300,261.792,0.344355,0.00248071,0.991089,0.0154699,-0.00269801,0.0026958
301,259.053,0.294828,0.00267218,0.984347,0.0154611,0.0332289,0.00271606
302,259.02,0.295414,0.00267021,0.984531,0.0154523,0.0332882,0.00252135
303,258.318,0.296002,0.00266823,0.982935,0.0154436,0.0333474,0.00231814
304,255.025,0.24719,0.00285992,0.974013,0.0154348,0.0334067,0.00252988
305,256.127,0.247742,0.00285807,0.977441,0.015426,0.0334659,0.00232908
306,257.264,0.273528,0.00275814,0.98089,0.0154173,0.0335252,0.00220645
307,258.458,0.298923,0.00266018,0.984397,0.0154085,0.0335844,0.00207041
308,257.457,0.274791,0.00275421,0.981961,0.0153997,0.0336437,0.00192031
309,256.142,0.250202,0.00285051,0.978586,0.015391,0.0337029,0.00174963
310,257.7,0.276124,0.00275022,0.983164,0.0153822,0.0337621,0.00169099
311,258.449,0.301601,0.00265194,0.98546,0.0153734,0.0338214,0.00153293
312,258.764,0.30222,0.00264985,0.986564,0.0153647,0.0338806,0.00134016
313,261.757,0.353902,0.0024527,0.99444,0.0153559,0.0339399,0.00147397
314,262.517,0.382756,0.00234307,0.996526,0.0153471,0.0339991,0.00132641
315,262.198,0.355257,0.00244823,0.996026,0.0153384,0.0340584,0.00115223
316,264.526,0.412113,0.00223358,1.0017,0.0153296,0.0341176,0.00125274
317,263.826,0.412786,0.00223131,1.00036,0.0153208,0.0341769,0.00110047
318,266.107,0.44073,0.00212657,1.00565,0.0153121,0.0342361,0.000973002
319,267.766,0.468209,0.00202421,1.00932,0.0153033,0.0342954,0.000903289
320,272.678,0.547168,0.00173491,1.01864,0.0152945,0.0343546,0.00160461
321,273.235,0.572818,0.00164128,1.01982,0.0152858,0.0344139,0.00145259
322,270.796,0.523402,0.00182401,1.01585,0.015277,0.0344731,0.00148514
323,268.807,0.498337,0.00191751,1.0124,0.0152682,0.0345324,0.00137857
324,265.431,0.446457,0.00211322,1.00576,0.0152595,0.0345916,0.00161144
325,262.116,0.364735,0.00242527,0.998511,0.0152507,0.0346509,0.0019274
326,266.853,0.47597,0.00200872,1.00927,0.0152419,0.0347101,0.00273152
327,264.723,0.423107,0.00220868,1.00502,0.0152332,0.0347694,0.00277316
328,265.407,0.450933,0.00210411,1.00676,0.0152244,0.0348286,0.00261934
329,268.761,0.504644,0.00190453,1.01384,0.0152156,0.0348879,0.00266993
330,270.991,0.531108,0.00180714,1.0182,0.0152068,0.0349471,0.00262509
331,267.313,0.479862,0.00199894,1.01146,0.0151981,0.00195837,0.00274375
332,266.884,0.480112,0.00199809,1.01079,0.0151893,0.00181854,0.00257815
333,263.165,0.399955,0.00230276,1.00296,0.0151805,0.0016787,0.00299742
334,261.143,0.372317,0.00240867,0.998384,0.0151718,0.00153887,0.00293995
335,261.049,0.372655,0.00240744,0.998368,0.015163,0.00139903,0.00274818
336,261.541,0.373003,0.00240618,0.999793,0.0151542,0.00125919,0.00252529
337,262.898,0.401484,0.00229791,1.0032,0.0151455,0.00111936,0.00240305
338,265.322,0.45633,0.00209127,1.00878,0.0151367,0.00097952,0.00240751
339,268.461,0.508903,0.00189551,1.01537,0.0151279,0.000839683,0.00240473
340,265.809,0.457531,0.00208886,1.01024,0.0151192,0.000699847,0.00253011
341,268.431,0.509935,0.00189371,1.01572,0.0151104,0.000560011,0.0025474
342,268.348,0.510219,0.00189273,1.01576,0.0151016,0.000420174,0.00236998
343,268.043,0.484989,0.00198694,1.01537,0.0150929,0.000280338,0.00220302
344,266.729,0.459286,0.00208338,1.01295,0.0150841,0.000140501,0.00203011
345,270.094,0.536612,0.00179716,1.01964,0.0150753,6.65126e-07,0.00237084
346,270.534,0.536902,0.00179617,1.02065,0.0150666,-0.000139171,0.00218057
347,271.94,0.561493,0.00170582,1.0233,0.0150578,-0.000279008,0.00207017
348,274.768,0.608895,0.00153338,1.02808,0.015049,-0.000418844,0.00213639
349,273.051,0.585876,0.00161778,1.02554,0.0150403,-0.00055868,0.00207337
350,272.342,0.562702,0.00170295,1.02455,0.0150315,-0.000698517,0.00193413
351,271.882,0.563059,0.00170172,1.02398,0.0150227,-0.000838353,0.00175047
352,269.582,0.515443,0.00187843,1.02008,0.015014,-0.000978189,0.00175599
353,271.362,0.564215,0.00169878,1.02345,0.0150052,-0.00111803,0.00174549
354,273.787,0.58775,0.00161289,1.02768,0.0149964,-0.00125786,0.00166204
355,270.972,0.541948,0.001782,1.02315,0.0149877,-0.0013977,0.00166593
356,273.622,0.589164,0.00160952,1.02779,0.0149789,-0.00153753,0.00177534
357,273.931,0.589737,0.00160751,1.02846,0.0149701,-0.00167737,0.0016267
358,277.153,0.63566,0.00144189,1.03344,0.0149614,-0.00181721,0.00184426
359,280.261,0.706606,0.00118884,1.03768,0.0149526,-0.00195704,0.00210652
360,283.69,0.751035,0.00103233,1.04175,0.0149438,0.00177441,0.00215074
361,283.403,0.74962,0.00103744,1.04161,0.0149351,0.00165608,0.00201896
362,284.339,0.748743,0.00104064,1.04276,0.0149263,0.00153775,0.00188101
363,283.756,0.748491,0.00104163,1.04233,0.0149175,0.00141942,0.00173517
364,286.406,0.78623,0.000909978,1.04509,0.0149088,0.00130109,0.00176541
365,286.254,0.786199,0.000910202,1.0451,0.0153,0.00118276,0.0016524
366,288.453,0.804035,0.000848485,1.0472,0.0152934,0.00106443,0.00158622
367,288.567,0.804962,0.000845394,1.04743,0.0152868,0.000946104,0.00148347
368,292.887,0.854558,0.000676174,1.05082,0.0152803,0.000827775,0.00177846
369,292.526,0.855464,0.000673201,1.0507,0.0152737,0.000709446,0.00168955
370,294.234,0.871648,0.000618319,1.05194,0.0152671,0.000591117,0.00163604
371,292.776,0.857363,0.000667238,1.05113,0.0152605,0.000472787,0.00158231
372,295.066,0.887836,0.000564085,1.05268,0.015254,0.000354458,0.00160054
373,298.489,0.91469,0.000474241,1.05461,0.0152474,0.000236129,0.00163138
374,298.853,0.915542,0.000471517,1.0549,0.0152408,0.0001178,0.00155902
375,296.147,0.890719,0.000555467,1.05364,0.0152342,-5.29523e-07,0.00157586
376,293.082,0.862396,0.000652232,1.05196,0.0152277,-0.000118859,0.00159776
377,295.411,0.892722,0.000549697,1.05347,0.0152211,-0.000237188,0.00163523
378,295.18,0.893613,0.000546805,1.05346,0.0152145,-0.000355517,0.00155873
379,293.556,0.880438,0.000591811,1.05262,0.0152079,-0.000473846,0.00154416
380,296.815,0.908772,0.000496473,1.05457,0.0152014,-0.000592176,0.00156311
381,295.036,0.896529,0.000538099,1.05373,0.0151948,-0.000710505,0.00155216
382,293.151,0.868442,0.000634035,1.05275,0.0151882,-0.000828834,0.00156238
383,291.784,0.853405,0.00068569,1.05199,0.0151816,-0.000947163,0.00148515
384,292.428,0.870333,0.000627922,1.05254,0.0151751,-0.00106549,0.00141195
385,292.975,0.871266,0.000624858,1.05301,0.0151685,-0.00118382,0.00131985
386,292.504,0.8722,0.000621789,1.05284,0.0151619,-0.00130215,0.00123076
387,294.623,0.888113,0.000567897,1.05422,0.0151553,-0.00142048,0.00120773
388,293.123,0.874154,0.000615642,1.05347,0.0151488,-0.00153881,0.00113864
389,294.295,0.89001,0.000561884,1.05428,0.0151422,-0.00165714,0.00108724
390,292.667,0.876345,0.000608742,1.05346,0.0151356,0.0267992,0.00103984
391,295.601,0.906335,0.000507458,1.05524,0.015129,0.0268274,0.00109964
392,295.187,0.907454,0.000503832,1.05515,0.0151225,0.0268556,0.00102862
393,296.167,0.908578,0.000500198,1.05577,0.0151159,0.0268839,0.000949468
394,300.273,0.945849,0.000376236,1.05765,0.0151093,0.0269121,0.00117067
395,300.369,0.946881,0.00037296,1.0578,0.0151027,0.0269403,0.00110962
396,298.345,0.936946,0.000406418,1.05712,0.0150962,0.0269685,0.00108367
397,295.629,0.913589,0.000485587,1.05602,0.0150896,0.0269967,0.00112754
398,294.41,0.901126,0.000528083,1.05553,0.015083,0.0270249,0.00107259
399,293.791,0.902291,0.000524285,1.05533,0.0150764,0.0270531,0.00099579
400,292.809,0.888966,0.000569959,1.05492,0.0150699,0.0270813,0.000931732
401,293.838,0.904676,0.000516661,1.05562,0.0150633,0.0271095,0.000875282
402,291.402,0.876051,0.000615059,1.05437,0.0150567,0.0271377,0.000909948
403,293.47,0.892806,0.000558136,1.05568,0.0150501,0.0271659,0.000919521
404,291.727,0.878621,0.000606926,1.05484,0.0150436,0.0271941,0.000837181
405,293.338,0.89531,0.000550204,1.05588,0.015037,0.0272223,0.00082709
406,293.772,0.910857,0.000497447,1.05624,0.0150304,0.0272506,0.000756021
407,294.074,0.912043,0.000493577,1.05652,0.0150238,0.0272788,0.000667783
408,293.383,0.898991,0.000538231,1.0563,0.0150173,0.027307,0.000600268
409,293.377,0.900217,0.00053422,1.05643,0.0150107,0.0273352,0.000517084
410,288.516,0.856068,0.000687407,1.05368,0.0150041,0.0273634,0.000719253
411,285.887,0.82401,0.000799719,1.05192,0.0149975,0.0273916,0.000720462
412,281.724,0.787985,0.000927773,1.04849,0.014991,0.0274198,0.00086966
413,282.399,0.789343,0.000923146,1.04932,0.0149844,0.027448,0.000722022
414,282.048,0.790705,0.000918502,1.04916,0.0149778,0.0274762,0.000603294
415,283.337,0.811398,0.000845654,1.0505,0.0149712,0.0275044,0.000504638
416,281.925,0.793544,0.000909164,1.04941,0.0149647,0.0275326,0.000452418
417,280.791,0.774591,0.000976845,1.04852,0.0149581,0.0275608,0.000364333
418,277.976,0.732034,0.00113013,1.04575,0.0149515,0.027589,0.000433736
419,280.063,0.756203,0.00104403,1.04816,0.0149449,0.0276172,0.000439115
420,280.772,0.77886,0.000963444,1.04904,0.0149384,0.00144764,0.000333188
421,280.364,0.779978,0.000959573,1.04879,0.0149318,0.0013511,0.000213659
422,283.564,0.820858,0.000815525,1.05185,0.0149252,0.00125455,0.000256994
423,283.347,0.821989,0.000811652,1.05183,0.0149186,0.00115801,0.000142469
424,280.731,0.783776,0.000947894,1.04966,0.0149121,0.00106147,0.000221297
425,284.334,0.82476,0.000803871,1.05293,0.0149055,0.000964922,0.000396162
426,279.987,0.765169,0.00101683,1.04926,0.0148989,0.000868378,0.000604077
427,280.363,0.78783,0.000936112,1.0498,0.0148923,0.000771835,0.000483298
428,276.144,0.721441,0.00117664,1.04545,0.0148858,0.000675291,0.000916696
429,275.949,0.722545,0.00117275,1.0454,0.0148792,0.000578747,0.000770512
430,274.707,0.700481,0.00125318,1.04406,0.0148726,0.000482204,0.000683561
431,274.022,0.679072,0.00133142,1.04336,0.014866,0.00038566,0.000547608
432,275.361,0.702774,0.00124544,1.04524,0.0148595,0.000289116,0.000479377
433,279.638,0.774488,0.000989091,1.05011,0.0148529,0.000192573,0.000961081
434,275.812,0.729271,0.00115315,1.04615,0.0148463,9.6029e-05,0.0011678
435,274.928,0.707137,0.00123376,1.04528,0.0148397,-5.14657e-07,0.00104788
436,277.029,0.731689,0.00114524,1.04792,0.0148332,-9.70583e-05,0.00103462
437,276.885,0.732818,0.00114127,1.04794,0.0148266,-0.000193602,0.000876512
438,280.161,0.802683,0.000892001,1.05145,0.01482,-0.000290146,0.00113534
439,282.796,0.824305,0.000815656,1.05388,0.0148134,-0.000386689,0.00108603
440,281.798,0.825494,0.000811553,1.05323,0.0148068,-0.000483233,0.000962089
441,281.948,0.826688,0.000807437,1.05351,0.0148003,-0.000579777,0.00082919
442,282.35,0.827887,0.000803306,1.05401,0.0147937,-0.00067632,0.000689105
443,285.076,0.866389,0.000668365,1.05617,0.0147871,-0.000772864,0.000749587
444,287.795,0.900195,0.00055102,1.05801,0.0147805,-0.000869408,0.000770308
445,283.534,0.851415,0.00072319,1.05538,0.014774,-0.000965951,0.00107938
446,285.296,0.870641,0.000655918,1.05677,0.0147674,-0.0010625,0.00100374
447,283.258,0.853991,0.000714822,1.05549,0.0147608,-0.00115904,0.000983507
448,283.122,0.855214,0.000710623,1.05554,0.0147542,-0.00125558,0.000866009
449,280.975,0.817105,0.000846373,1.05401,0.0147477,-0.00135213,0.000901991
450,283.16,0.857957,0.000702214,1.05588,0.0147411,-0.00144867,0.000916093
451,278.781,0.798681,0.000914967,1.05238,0.0147345,0.00118377,0.0013731
452,276.624,0.75308,0.00107993,1.0504,0.0147279,0.0010993,0.0014145
453,279.538,0.801658,0.000906264,1.05344,0.0147214,0.00101483,0.00155466
454,279.516,0.802904,0.000901925,1.05359,0.0147148,0.000930365,0.00141434
455,280.443,0.82566,0.0008209,1.05456,0.0147082,0.000845896,0.00131569
456,280.731,0.826824,0.000816873,1.05497,0.0147016,0.000761428,0.00117178
457,276.915,0.760335,0.0010571,1.05161,0.0146951,0.000676959,0.00144979
