tau,s_tmp,cash,delta,pv,r_for,q,PL
173,301.801,142.581,-0.438442,10.407,0.0161458,-0.00384162,-0.14809
174,302.286,142.584,-0.438424,10.1738,0.0161304,-0.00432183,-0.119725
175,295.955,166.567,-0.519435,13.1266,0.0161151,-0.00480204,-0.288738
176,297.357,155.049,-0.480668,12.4007,0.0160997,-0.00528225,-0.281212
177,297.417,155.081,-0.480745,12.3464,0.0160844,-0.00576247,-0.246804
178,294.623,171.031,-0.534849,13.7497,0.016069,-0.00624268,-0.297682
179,295.466,166.678,-0.52008,13.2834,0.0160537,-0.00672289,-0.271727
180,293.063,177.047,-0.555446,14.5456,0.0160384,0.00514519,-0.278867
181,291.787,183.055,-0.576016,15.2326,0.016023,0.00480218,-0.251605
182,292.838,177.121,-0.555733,14.6107,0.0160077,0.00445917,-0.229418
183,293.78,171.199,-0.535555,14.0684,0.0163945,0.00411617,-0.204291
184,296.634,160.832,-0.500583,12.5465,0.0163836,0.00377316,-0.204869
185,295.489,166.754,-0.520607,13.1038,0.0163726,0.00343015,-0.183293
186,292.636,177.222,-0.556355,14.611,0.0163616,0.00308714,-0.198688
187,293.873,171.249,-0.53601,13.9048,0.0163507,0.00274414,-0.173942
188,295.584,166.778,-0.520859,12.9688,0.0163397,0.00240113,-0.148838
189,296.072,166.811,-0.520948,12.6894,0.0163288,0.00205812,-0.116638
190,296.745,160.846,-0.500826,12.3211,0.0163178,0.00171511,-0.0925263
191,295.029,166.845,-0.521135,13.1764,0.0163068,0.00137211,-0.0818004
192,293.434,177.491,-0.557392,14.005,0.0162959,0.0010291,-0.0718819
193,297.39,154.76,-0.480932,11.9172,0.0162849,0.000686092,-0.181416
194,296.827,160.734,-0.501037,12.1682,0.016274,0.000343084,-0.155057
195,297.43,154.769,-0.480958,11.8412,0.016263,7.67822e-08,-0.122965
196,299.666,148.836,-0.461134,10.7467,0.0162521,-0.000342931,-0.0970414
197,301.98,141.489,-0.436781,9.67857,0.0162411,-0.000685938,-0.0892711
198,303.33,135.691,-0.417645,9.07771,0.0162301,-0.00102895,-0.0710805
199,299.342,148.694,-0.461061,10.8157,0.0162192,-0.00137195,-0.137142
200,302.512,135.497,-0.417413,9.36876,0.0162082,-0.00171496,-0.144264
201,305.705,123.754,-0.378979,8.04608,0.0161973,-0.00205797,-0.147757
202,306.453,123.702,-0.378788,7.73435,0.0161863,-0.00240098,-0.113366
203,306.751,123.65,-0.378598,7.5977,0.0161753,-0.00274398,-0.0832357
204,306.524,123.598,-0.378409,7.65429,0.0161644,-0.00308699,-0.0475668
205,303.884,135.288,-0.416855,8.65979,0.0161534,-0.00343,-0.0473807
206,301.243,141.104,-0.436138,9.75352,0.0161425,-0.003773,-0.032661
207,300.693,148.574,-0.460953,9.97128,0.0161315,-0.00411601,-0.00288652
208,304.524,129.261,-0.397508,8.31778,0.0161205,-0.00445902,-0.10729
209,304.932,129.224,-0.39736,8.1303,0.0161096,-0.00480203,-0.0744843
210,305.69,123.088,-0.377299,7.80931,0.0160986,0.0272483,-0.0581961
211,306.286,122.927,-0.376786,7.54458,0.0160877,0.0272138,-0.0214263
212,310.069,104.041,-0.315885,6.19309,0.0160767,0.0271793,-0.09865
213,313.72,92.2148,-0.278199,5.06531,0.0160658,0.0271448,-0.126995
214,314.248,92.0009,-0.277526,4.89114,0.0160548,0.0271103,-0.102053
215,316.225,80.9031,-0.242439,4.3494,0.0160438,0.0270758,-0.111608
216,318.828,70.5943,-0.210112,3.71842,0.0160329,0.0270413,-0.113913
217,316.898,80.3861,-0.241017,4.12619,0.0160219,0.0270068,-0.117841
218,315.543,85.4904,-0.2572,4.4266,0.016011,0.0269723,-0.0939534
219,314.676,85.2662,-0.256495,4.61698,0.016,0.0269378,-0.0633321
220,314.374,85.0415,-0.255787,4.66473,0.015989,0.0269033,-0.0360398
221,313.879,90.352,-0.272713,4.76319,0.0159781,0.0268688,-0.0100427
222,311.117,101.773,-0.30943,5.51924,0.0159671,0.0268343,-0.0151872
223,309.157,107.679,-0.328543,6.09889,0.0159562,0.0267998,0.00907198
224,313.478,89.5136,-0.270603,4.77229,0.0159452,0.0267653,-0.0867201
225,317.027,78.3096,-0.235269,3.85423,0.0159342,0.0267308,-0.131502
226,317.667,72.9143,-0.218292,3.67939,0.0159233,0.0266963,-0.109076
227,317.548,72.6899,-0.217591,3.67625,0.0159123,0.0266618,-0.0820362
228,318.166,72.4738,-0.216918,3.50978,0.0159014,0.0266273,-0.0518178
229,320.585,62.4452,-0.185642,2.99288,0.0158904,0.0265928,-0.0614567
230,321.182,62.1491,-0.184725,2.85159,0.0158795,0.0265583,-0.0326321
231,319.733,66.6737,-0.198881,3.09698,0.0158685,0.0265238,-0.0120442
232,320.03,66.3764,-0.197957,3.01035,0.0158575,0.0264893,0.013763
233,320.332,61.2413,-0.181932,2.92333,0.0158466,0.0264548,0.0392594
234,318.684,70.743,-0.211752,3.21715,0.0158356,0.0264203,0.0438778
235,319.939,65.4272,-0.195143,2.93794,0.0158247,0.0263858,0.0554183
236,319.523,65.1209,-0.19419,2.98549,0.0158137,0.0263513,0.0873089
237,322.407,55.3337,-0.163838,2.44108,0.0158027,0.0263168,0.0700531
238,322.826,55.0178,-0.162864,2.34709,0.0157918,0.0262823,0.0939205
239,323.516,50.3577,-0.148464,2.21312,0.0157808,0.0262478,0.114166
240,321.192,58.9345,-0.175162,2.5624,0.0157699,0.00337272,0.111626
241,319.534,63.519,-0.189502,2.83555,0.0157589,0.00314789,0.130911
242,319.22,63.2648,-0.188699,2.87038,0.0157479,0.00292305,0.157878
243,321.188,58.1319,-0.172711,2.48754,0.015737,0.00269821,0.171756
244,316.443,72.8837,-0.219322,3.38503,0.015726,0.00247337,0.0959061
245,317.27,72.6403,-0.218546,3.18046,0.0157151,0.00224854,0.121659
246,314.038,83.5882,-0.253399,3.88899,0.0157041,0.0020237,0.122275
247,314.117,83.3672,-0.252685,3.83893,0.0156932,0.00179886,0.155604
248,313.661,83.1446,-0.251965,3.91847,0.0156822,0.00157402,0.194357
249,312.041,88.9378,-0.27052,4.30845,0.0156712,0.00134919,0.215841
250,313.851,82.6599,-0.250506,3.81017,0.0156603,0.00112435,0.228178
251,314.538,76.6217,-0.231298,3.61378,0.0156493,0.000899511,0.255756
252,316.37,70.8141,-0.212931,3.1679,0.0156384,0.000674674,0.280981
253,316.891,70.554,-0.212101,3.02967,0.0156274,0.000449836,0.311259
254,321.432,54.8517,-0.163241,2.17251,0.0156164,0.000224999,0.20834
255,324.038,45.5658,-0.134577,1.76632,0.0156055,1.61057e-07,0.191498
256,325.741,41.2094,-0.121197,1.53051,0.0155945,-0.000224676,0.200036
257,328.784,33.6031,-0.0980569,1.18588,0.0155836,-0.000449514,0.1777
258,329.319,30.0829,-0.0873629,1.1184,0.0155726,-0.000674351,0.194216
259,330.111,29.8029,-0.0865106,1.03026,0.0155616,-0.000899189,0.214472
260,328.181,32.7279,-0.0954194,1.1883,0.0155507,-0.00112403,0.224757
261,324.881,39.6116,-0.116603,1.52799,0.0155397,-0.00134886,0.20146
262,324.176,43.3293,-0.128066,1.59219,0.0155288,-0.0015737,0.221359
263,322.648,47.3345,-0.140473,1.77135,0.0155178,-0.00179854,0.239924
264,330.661,25.1435,-0.0733548,0.903388,0.0155068,-0.00202338,-0.0155204
265,333.355,22.1918,-0.0644968,0.700605,0.0154959,-0.00224821,-0.00908139
266,330.776,24.563,-0.0716619,0.862457,0.0154849,-0.00247305,-0.00350635
267,334.274,19.2433,-0.0557441,0.61865,0.015474,-0.00269789,-0.00917038
268,337.387,14.9162,-0.0429159,0.453707,0.015463,-0.00292273,-0.0167785
269,335.461,16.5889,-0.0479,0.531751,0.0154521,-0.00314756,-0.0114226
270,338.111,12.7337,-0.0364954,0.404433,0.0154411,-0.0033724,-0.0101965
271,341.894,9.62413,-0.0273989,0.271383,0.0154301,0.00251823,-0.0147651
272,343.846,8.22851,-0.023339,0.21676,0.0154192,0.00233836,-0.0132594
273,343.232,8.05227,-0.0228246,0.223379,0.0154082,0.00215849,-0.00525233
274,342.967,7.87686,-0.0223123,0.22291,0.0156978,0.00197862,0.00155449
275,342.926,7.70241,-0.0218027,0.21705,0.015689,0.00179875,0.00863829
276,342.987,7.5287,-0.0212954,0.208897,0.0156803,0.00161888,0.0157507
277,347.558,4.71011,-0.0131849,0.123856,0.0156715,0.00143901,0.00376026
278,347.746,4.58141,-0.0128142,0.116751,0.0156627,0.00125914,0.0085657
279,353.02,2.40177,-0.00663943,0.0624474,0.015654,0.00107927,-0.0045295
280,358.187,1.41928,-0.00389622,0.032534,0.0156452,0.000899399,-0.00882439
281,357.066,1.61102,-0.00443304,0.0354713,0.0156364,0.000719528,-0.0073344
282,355.22,1.82764,-0.00504267,0.0419849,0.0156277,0.000539658,-0.00559899
283,357.266,1.48661,-0.00408788,0.0313253,0.0156189,0.000359787,-0.00518303
284,357.901,1.20161,-0.0032914,0.0274658,0.0156101,0.000179916,-0.00385429
285,360.926,0.804911,-0.00219215,0.0178216,0.0156014,4.58268e-08,-0.00411611
286,361.519,0.767028,-0.00208727,0.0156081,0.0155926,-0.000179825,-0.0031677
287,360.976,0.730232,-0.00198524,0.0157234,0.0155838,-0.000359695,-0.00211514
288,364.975,0.396311,-0.00107024,0.00883078,0.0155751,-0.000539566,-0.00312902
289,366.494,0.310279,-0.000835444,0.00674868,0.0155663,-0.000719436,-0.00265505
290,369.494,0.198301,-0.000532348,0.0041865,0.0155575,-0.000899307,-0.00258537
291,370.193,0.185486,-0.000497708,0.00350905,0.0155488,-0.00107918,-0.00227127
292,369.188,0.211192,-0.000567314,0.0037397,0.01554,-0.00125905,-0.00199291
293,367.909,0.197413,-0.000529836,0.00413044,0.0155312,-0.00143892,-0.00164826
294,371.173,0.122367,-0.000327623,0.00239326,0.0155225,-0.00161879,-0.00163138
295,373.468,0.0917936,-0.000245745,0.00157208,0.0155137,-0.00179866,-0.00155615
296,371.123,0.104767,-0.000280691,0.00202331,0.0155049,-0.00197853,-0.00142676
297,368.49,0.14733,-0.000396182,0.00271307,0.0154962,-0.0021584,-0.00137238
298,368.119,0.136481,-0.000366693,0.00263333,0.0154874,-0.00233827,-0.00113832
299,368.543,0.126175,-0.000338711,0.00224689,0.0154786,-0.00251814,-0.000900995
300,372.689,0.0598551,-0.000160743,0.00109002,0.0154699,-0.00269801,-0.00114183
301,376.262,0.0341497,-9.24327e-05,0.000561224,0.0154611,0.0332289,-0.00119045
302,377.328,0.0239601,-6.54326e-05,0.000420062,0.0154523,0.0332882,-0.00114953
303,378.15,0.0213348,-5.84934e-05,0.000326641,0.0154436,0.0333474,-0.00111116
304,376.469,0.0243965,-6.6629e-05,0.000376672,0.0154348,0.0334067,-0.00106397
305,376.032,0.0216648,-5.9368e-05,0.000353725,0.015426,0.0334659,-0.00101314
306,375.647,0.0191665,-5.27202e-05,0.000332078,0.0154173,0.0335252,-0.000969778
307,375.277,0.0168882,-4.66519e-05,0.000309547,0.0154085,0.0335844,-0.000928772
308,373.784,0.0192798,-5.30527e-05,0.000348399,0.0153997,0.0336437,-0.000898867
309,376.881,0.00975395,-2.778e-05,0.000176883,0.015391,0.0337029,-0.000892674
310,377.042,0.00840611,-2.42067e-05,0.000147764,0.0153822,0.0337621,-0.000868588
311,375.672,0.00964834,-2.75147e-05,0.000161451,0.0153734,0.0338214,-0.000849594
312,377.243,0.00610835,-1.81323e-05,0.00010359,0.0153647,0.0338806,-0.000835526
313,373.913,0.00944609,-2.70598e-05,0.000162822,0.0153559,0.0339399,-0.000834747
314,370.105,0.018897,-5.2597e-05,0.000278924,0.0153471,0.0339991,-0.00084835
315,369.586,0.0163479,-4.57026e-05,0.000264566,0.0153384,0.0340584,-0.000807698
316,368.73,0.018656,-5.19645e-05,0.000263825,0.0153296,0.0341176,-0.000768707
317,363.749,0.0367535,-0.00010172,0.000577502,0.0153208,0.0341769,-0.000824561
318,366.473,0.0181984,-5.10938e-05,0.0002948,0.0153121,0.0342361,-0.000820899
319,365.823,0.0208144,-5.82476e-05,0.000281639,0.0153033,0.0342954,-0.000775542
320,366.543,0.0131734,-3.74044e-05,0.000205963,0.0152945,0.0343546,-0.000742911
321,365.737,0.0151198,-4.27284e-05,0.000202227,0.0152858,0.0344139,-0.000709782
322,369.146,0.00668771,-1.98885e-05,8.39359e-05,0.015277,0.0344731,-0.000737983
323,368.658,0.0054876,-1.66343e-05,7.58683e-05,0.0152682,0.0345324,-0.000720622
324,369.953,0.00306685,-1.00918e-05,4.68951e-05,0.0152595,0.0345916,-0.000713552
325,373.191,0.000919618,-4.33875e-06,1.8569e-05,0.0152507,0.0346509,-0.000718136
326,378.173,-0.000239892,-1.27298e-06,4.83767e-06,0.0152419,0.0347101,-0.000726134
327,378.945,-0.000453005,-7.1074e-07,3.09712e-06,0.0152332,0.0347694,-0.000725433
328,373.992,-0.000131134,-1.57149e-06,7.54e-06,0.0152244,0.0348286,-0.0007264
329,373.562,-6.80321e-05,-1.74058e-06,6.42265e-06,0.0152156,0.0348879,-0.000724668
330,379.418,-0.00060667,-3.21109e-07,1.20605e-06,0.0152068,0.0349471,-0.00072971
331,379.685,-0.000637028,-2.41222e-07,8.3666e-07,0.0151981,0.00195837,-0.000729453
332,377.898,-0.000628903,-2.62792e-07,9.5091e-07,0.0151893,0.00181854,-0.000729163
333,376.752,-0.00065398,-1.96301e-07,9.33162e-07,0.0151805,0.0016787,-0.00072887
334,372.92,-0.000555926,-4.59312e-07,1.79492e-06,0.0151718,0.00153887,-0.000729007
335,374.093,-0.000641074,-2.31764e-07,9.74966e-07,0.015163,0.00139903,-0.00072875
336,375.82,-0.000685562,-1.13459e-07,4.38031e-07,0.0151542,0.00125919,-0.00072864
337,379.043,-0.000715019,-3.58218e-08,1.29022e-07,0.0151455,0.00111936,-0.000728726
338,383.973,-0.000725937,-7.46479e-09,2.33667e-08,0.0151367,0.00097952,-0.000728826
339,384.546,-0.000727567,-3.30393e-09,1.29977e-08,0.0151279,0.000839683,-0.00072885
340,381.898,-0.000726974,-4.93435e-09,1.72529e-08,0.0151192,0.000699847,-0.000728876
341,384.693,-0.000728376,-1.36734e-09,4.97158e-09,0.0151104,0.000560011,-0.000728907
342,388.581,-0.000728799,-3.58707e-10,9.89981e-10,0.0151016,0.000420174,-0.000728939
343,385.225,-0.000728767,-5.19658e-10,1.56355e-09,0.0150929,0.000280338,-0.000728968
344,380.289,-0.000728546,-1.17984e-09,4.01577e-09,0.0150841,0.000140501,-0.000728998
345,382.657,-0.000728857,-4.45008e-10,1.15041e-09,0.0150753,6.65126e-07,-0.000729028
346,384.861,-0.00072902,-1.00863e-10,3.15922e-10,0.0150666,-0.000139171,-0.000729059
347,379.423,-0.00072895,-3.63646e-10,9.73601e-10,0.0150578,-0.000279008,-0.000729089
348,381.868,-0.00072909,-7.62487e-11,2.32158e-10,0.015049,-0.000418844,-0.000729119
349,383.173,-0.00072914,-2.42534e-11,7.78244e-11,0.0150403,-0.00055868,-0.000729149
350,385.08,-0.000729176,-7.28143e-12,1.97737e-11,0.0150315,-0.000698517,-0.000729179
351,387.272,-0.000729209,-1.23424e-12,4.37857e-12,0.0150227,-0.000838353,-0.000729209
352,385.383,-0.000729238,-1.53376e-12,3.64674e-12,0.015014,-0.000978189,-0.000729239
353,380.233,-0.000729268,-3.20205e-12,9.4154e-12,0.0150052,-0.00111803,-0.000729269
354,380.607,-0.000729299,-1.32897e-12,3.32054e-12,0.0149964,-0.00125786,-0.000729299
355,387.716,-0.000729329,-3.29204e-14,9.14317e-14,0.0149877,-0.0013977,-0.000729329
356,383.635,-0.000729359,-6.09395e-14,1.43383e-13,0.0149789,-0.00153753,-0.000729359
357,384.323,-0.000729389,-1.12331e-14,3.59574e-14,0.0149701,-0.00167737,-0.000729389
358,385.142,-0.000729419,-3.30868e-15,7.39955e-15,0.0149614,-0.00181721,-0.000729419
359,386.527,-0.000729449,-4.81603e-16,1.08964e-15,0.0149526,-0.00195704,-0.000729449
360,388.95,-0.000729478,-3.28692e-17,9.38199e-17,0.0149438,0.00177441,-0.000729478
361,386.141,-0.000729508,-2.15121e-17,5.54841e-17,0.0149351,0.00165608,-0.000729508
362,386.242,-0.000729538,-3.43108e-18,8.22662e-18,0.0149263,0.00153775,-0.000729538
363,385.14,-0.000729568,-8.03259e-19,1.59545e-18,0.0149175,0.00141942,-0.000729568
364,383.373,-0.000729598,-1.32317e-19,2.84132e-19,0.0149088,0.00130109,-0.000729598
365,380.868,-0.000729628,-2.27806e-20,3.96191e-20,0.0153,0.00118276,-0.000729628
expired,380.868,-0.000729628,-2.27806e-20,0,,,-0.000729628
0,297.22,177.306,-0.531317,19.3882,,,0
1,296.456,182.362,-0.548341,19.778,0.0179022,0,0.0250847
2,295.191,187.481,-0.565653,20.4628,0.0179066,0,0.0424417
3,295.63,187.489,-0.565649,20.1863,0.0179111,0,0.079932
4,292.32,196.572,-0.596689,22.0889,0.0179155,0,0.059073
5,294.621,191.319,-0.578826,20.7089,0.0179199,0,0.0757545
6,291.04,201.813,-0.614851,22.8156,0.0179244,0,0.0511506
7,290.222,205.964,-0.629121,23.2996,0.0179288,0,0.0800125
8,290.591,201.819,-0.614823,23.0427,0.0179332,0,0.114713
9,287.619,208.896,-0.639393,24.8999,0.0179377,0,0.0946042
10,290.555,201.753,-0.614773,23.0119,0.0179421,0,0.115409
11,293.088,196.418,-0.596536,21.4447,0.0179465,0,0.13585
12,296.575,182.087,-0.548183,19.4231,0.017951,0,0.0870007
13,296.657,182.086,-0.548149,19.3521,0.0179554,0,0.121876
14,299.697,172.025,-0.514547,17.7088,0.0179598,0,0.10738
15,300.423,172.029,-0.514532,17.308,0.0179643,0,0.143192
16,302.716,161.044,-0.478219,16.1472,0.0179687,0,0.132862
17,301.01,165.859,-0.494187,16.961,0.0179731,0,0.142596
18,305.728,151.031,-0.445661,14.688,0.0179776,0,0.0923708
19,304.716,156.207,-0.46262,15.122,0.017982,0,0.116602
20,304.102,156.227,-0.46266,15.3839,0.0179864,0,0.146527
21,301.355,165.733,-0.494182,16.6843,0.0179909,0,0.125101
22,303.215,160.935,-0.47833,15.7498,0.0179953,0,0.148634
23,301.773,165.721,-0.494164,16.4238,0.0179997,0,0.171835
24,299.494,171.756,-0.514286,17.5554,0.0180042,0,0.174985
25,298.342,176.659,-0.530693,18.1312,0.0180086,0,0.199962
26,299.026,176.649,-0.530631,17.7482,0.018013,0,0.228756
27,303.106,160.808,-0.478337,15.6733,0.0180175,0,0.14732
28,304.024,156.088,-0.462911,15.2152,0.0180219,0.0933255,0.137316
29,305.274,155.835,-0.462182,14.5755,0.0180263,0.0999914,0.167293
30,304.338,155.563,-0.461399,14.9413,0.0180307,0.106657,0.200381
31,306.529,150.212,-0.444061,13.8845,0.0180352,0.113323,0.210038
32,308.295,144.449,-0.42549,13.0625,0.0180396,0.119989,0.210537
33,309.307,138.72,-0.407091,12.5771,0.018044,0.126655,0.226646
34,310.062,133.026,-0.388854,12.2078,0.0180485,0.133321,0.249291
35,310.879,132.725,-0.387869,11.8181,0.0180529,0.00388886,0.326476
36,307.974,143.441,-0.422645,12.9578,0.0180573,0.00277777,0.319269
37,306.58,148.868,-0.440327,13.5268,0.0180618,0.00166668,0.346027
38,307.565,143.486,-0.422803,13.076,0.0180662,0.000555594,0.370349
39,306.88,143.519,-0.422887,13.3462,0.0180706,-0.000555494,0.397055
40,309.048,138.22,-0.405715,12.4104,0.0180751,-0.00166658,0.42393
41,311.763,127.739,-0.372073,11.3255,0.0180795,-0.00277767,0.41481
42,314.141,122.625,-0.35577,10.4397,0.0180839,-0.00388876,0.423563
43,316.973,112.401,-0.323498,9.46782,0.0180884,0.00198468,0.393142
44,314.475,117.666,-0.340222,10.2725,0.0180928,0.00119107,0.401814
45,308.993,137.969,-0.405912,12.3092,0.0180972,0.000397466,0.236172
46,309.045,137.94,-0.405795,12.2621,0.0181017,-0.000396141,0.268951
47,309.305,137.909,-0.405673,12.1381,0.0181061,-0.00118975,0.294612
48,304.798,153.663,-0.457335,14.0563,0.0181105,-0.00198335,0.212343
49,301.268,162.727,-0.487391,15.7098,0.018115,-0.00277696,0.181953
50,297.534,173.245,-0.522716,17.5999,0.0181194,0.0024998,0.118906
51,293.567,186.505,-0.56786,19.7742,0.0181238,0.00194425,0.0262047
52,294.017,186.535,-0.567931,19.4935,0.0181283,0.00138871,0.059755
53,292.07,191.507,-0.584926,20.6069,0.0181327,0.000833159,0.0612757
54,290.742,196.538,-0.602195,21.3837,0.0181371,0.000277612,0.0705037
55,292.953,191.551,-0.585138,20.0449,0.0181416,-0.000277935,0.0876712
56,291.03,196.604,-0.602466,21.1673,0.018146,-0.000833482,0.100128
57,291.623,196.655,-0.602609,20.7916,0.0181504,-0.00138903,0.129485
58,295.696,182.829,-0.555814,18.4269,0.0181548,-0.00194458,0.0501314
59,295.996,182.864,-0.555899,18.2427,0.0181593,-0.00250012,0.0781531
60,297.138,177.945,-0.539317,17.6056,0.0181637,0.00453701,0.0871285
61,300.055,168.179,-0.506748,16.0648,0.0181681,0.00423455,0.0620388
62,299.764,168.174,-0.50671,16.1915,0.0181726,0.00393208,0.0891465
63,296.462,177.859,-0.539356,17.8996,0.018177,0.00362962,0.061367
64,296.863,177.872,-0.539373,17.6623,0.0181814,0.00332716,0.089835
65,292.566,191.58,-0.586201,20.0607,0.0181859,0.0030247,0.0164014
66,291.216,196.705,-0.603771,20.8431,0.0181903,0.00272223,0.0338852
67,295.798,182.672,-0.5563,18.1736,0.0181947,0.00241977,-0.0545784
68,291.054,196.571,-0.604028,20.8988,0.0181992,0.00211731,-0.132384
69,292.515,191.485,-0.586609,20.0032,0.0182036,0.00181484,-0.110617
70,290.85,196.638,-0.604297,20.9804,0.018208,0.00151238,-0.102311
71,287.81,204.467,-0.631466,22.8533,0.0182125,0.00120992,-0.128946
72,290.62,196.663,-0.604579,21.0788,0.0182169,0.000907454,-0.119103
73,287.842,204.513,-0.631818,22.7915,0.0182213,0.000604991,-0.142718
74,287.895,204.574,-0.631996,22.7372,0.0182258,0.000302528,-0.111787
75,286.599,208.15,-0.644439,23.5467,0.0182302,6.44829e-08,-0.0919888
76,291.096,196.741,-0.605209,20.703,0.0182346,-0.000302399,-0.135529
77,291.281,196.808,-0.605403,20.5686,0.0182391,-0.000604862,-0.10305
78,290.125,201.206,-0.620528,21.2583,0.0182435,-0.000907325,-0.0824693
79,287.522,208.283,-0.645103,22.8743,0.0182479,-0.00120979,-0.0729839
80,289.76,201.253,-0.620802,21.4423,0.0182524,-0.00151225,-0.073133
81,292.376,191.697,-0.588082,19.8328,0.0182568,-0.00181471,-0.0769282
82,289.945,201.275,-0.621079,21.2876,0.0182612,-0.00211718,-0.0917151
83,291.056,196.945,-0.606163,20.5847,0.0182657,-0.00241964,-0.067143
84,289.831,201.36,-0.621358,21.3184,0.0182701,-0.0027221,-0.0472375
85,290.926,197.027,-0.606424,20.6248,0.0182745,-0.00302457,-0.0225513
86,289.153,201.438,-0.62164,21.7046,0.0182789,-0.00332703,-0.0154017
87,286.33,208.531,-0.646371,23.4878,0.0182834,-0.00362949,-0.0321824
88,285.119,212.147,-0.65901,24.2626,0.0182878,-0.00393196,-0.0114521
89,289.943,201.449,-0.622067,21.1528,0.0182922,-0.00423442,-0.0679469
90,290.485,201.502,-0.622209,20.8,0.0182967,-0.00453688,-0.0398676
91,292.947,191.873,-0.589307,19.2972,0.0183011,0.00211756,-0.0600451
92,293.128,191.904,-0.589386,19.1696,0.0173885,0.00196633,-0.0310539
93,292.803,191.933,-0.589457,19.3358,0.0173732,0.00181511,0.00291655
94,292.384,191.962,-0.589526,19.563,0.0173578,0.00166389,0.0309741
95,293.957,186.784,-0.571882,18.62,0.0173425,0.00151266,0.0548743
96,294.835,186.809,-0.571941,18.0975,0.0173271,0.00136144,0.083291
97,299.009,172.654,-0.524572,15.8214,0.0173118,0.00121022,-0.0196217
98,295.881,182.822,-0.558914,17.4651,0.0172964,0.00105899,-0.0144399
99,296.454,177.72,-0.541676,17.1271,0.0172811,0.000907772,0.0115623
100,294.2,186.7,-0.572169,18.3654,0.0172658,0.000756548,0.00199742
101,292.795,191.927,-0.589994,19.1594,0.0172504,0.000605325,0.0205922
102,292.511,191.955,-0.590057,19.3064,0.0172351,0.000454102,0.049865
103,292.412,191.982,-0.590119,19.3436,0.0172197,0.000302879,0.0802036
104,295.269,182.865,-0.559213,17.6722,0.0172044,0.000151655,0.074241
105,299.342,167.573,-0.5081,15.4679,0.017189,4.3195e-07,0.00971081
106,298.676,172.606,-0.524924,15.7891,0.0171737,-0.000150791,0.0346108
107,296.024,182.807,-0.559356,17.1839,0.0171584,-0.000302015,0.0406474
108,293.752,186.705,-0.572596,18.4472,0.017143,-0.000453238,0.0567256
109,292.699,191.947,-0.590475,19.0389,0.0171277,-0.000604461,0.0773572
110,291.277,197.25,-0.608648,19.8693,0.0171123,-0.000755684,0.0958449
111,288.895,205.301,-0.636481,21.3302,0.017097,-0.000906908,0.0944235
112,287.936,205.332,-0.636556,21.9176,0.0170816,-0.00105813,0.127538
113,287.472,208.992,-0.649253,22.1943,0.0170663,-0.00120935,0.156332
114,283.788,216.332,-0.675078,24.6003,0.017051,-0.00136058,0.15225
115,285.402,212.67,-0.662209,23.5004,0.0170356,-0.0015118,0.173713
116,282.976,220.098,-0.688421,25.1121,0.0170203,-0.00166302,0.179412
117,280.138,223.872,-0.701854,27.0659,0.0170049,-0.00181425,0.190798
118,280.342,223.925,-0.702002,26.9004,0.0169896,-0.00196547,0.224271
119,278.119,231.519,-0.729263,28.473,0.0169742,-0.00211669,0.223949
120,279.679,227.783,-0.715863,27.3294,0.0169589,-0.00226792,0.241869
121,278.843,227.773,-0.716092,27.9089,0.0169436,0.154889,0.18632
122,282.994,219.841,-0.688334,24.8903,0.0169282,0.157317,0.15581
123,281.97,219.569,-0.687636,25.4867,0.0169129,0.159744,0.189255
124,282.554,219.289,-0.686915,24.9764,0.0168975,0.162172,0.221937
125,277.525,230.56,-0.727802,28.4278,0.0168822,0.164599,0.14942
126,277.98,230.329,-0.727265,27.9812,0.0168668,0.167027,0.182906
127,280.407,222.19,-0.698539,26.1344,0.0168515,0.169455,0.18079
128,278.896,225.842,-0.711924,27.0911,0.0168362,0.171882,0.19755
129,274.136,239.195,-0.760938,30.4873,0.0168208,0.17431,0.107438
130,265.759,251.771,-0.808586,36.9247,0.0168055,0.176737,-0.0426836
131,264.399,254.233,-0.818252,37.9072,0.0167901,0.179165,-0.0188923
132,264.985,254.148,-0.818291,37.3031,0.0167748,0.181593,0.00995631
133,267.873,248.77,-0.798585,34.8478,0.0167595,0.18402,0.00330955
134,269.168,245.946,-0.788459,33.6914,0.0167441,0.186448,0.0263612
135,267.866,248.516,-0.798418,34.5918,0.0167288,0.188876,0.0552933
136,269.555,245.655,-0.788181,33.1239,0.0167134,0.191303,0.0727689
137,266.507,251.008,-0.808642,35.4112,0.0166981,0.193731,0.0876224
138,264.608,253.559,-0.818674,36.8258,0.0166827,0.196158,0.104891
139,264.784,253.466,-0.818725,36.5558,0.0166674,0.198586,0.124605
140,264.148,253.37,-0.818769,36.9484,0.0166521,0.201014,0.144967
141,265.97,250.559,-0.808614,35.3322,0.0166367,0.203441,0.159903
142,263.562,255.788,-0.828866,37.1695,0.0166214,0.205869,0.160626
143,262.687,255.695,-0.828943,37.7607,0.016606,0.208297,0.182013
144,257.24,264.222,-0.862522,42.2429,0.0165907,0.210724,0.103922
145,255.774,266.03,-0.870048,43.3763,0.0165753,0.213152,0.117848
146,252.465,269.546,-0.884442,46.1434,0.01656,0.215579,0.112268
147,252.065,269.515,-0.8848,46.3607,0.0165447,0.218007,0.127074
