tau,s_tmp,cash,delta,pv,r_for,q,PL
25,278.764,0.900886,0.000326155,0.991772,0.0138472,0,3.38127e-05
26,282.725,0.901791,0.000323076,0.993099,0.0138708,0,3.41602e-05
27,285.922,0.903902,0.000315814,0.994163,0.0138943,0,3.66005e-05
28,282.805,0.901512,0.000324386,0.993206,0.0139179,0,4.33577e-05
29,279.99,0.900273,0.000328935,0.99233,0.0139414,0,4.16542e-05
30,277.916,0.899703,0.000331107,0.991685,0.0139649,0,3.85342e-05
31,276.113,0.899225,0.000332965,0.991124,0.0139885,0,3.73835e-05
32,276.577,0.899051,0.000333719,0.991315,0.014012,0,3.45808e-05
33,273.103,0.898561,0.00033564,0.990188,0.0140356,0,3.69199e-05
34,267.239,0.898777,0.000334961,0.988253,0.0140591,0,3.87696e-05
35,268.1,0.898589,0.000335792,0.988572,0.0140826,0,4.25666e-05
36,270.053,0.898059,0.000337882,0.989262,0.0141062,0,4.33376e-05
37,265.508,0.898468,0.000336471,0.98776,0.0141297,0,4.40708e-05
38,264.391,0.898617,0.000336039,0.987413,0.0141533,0,5.0314e-05
39,264.265,0.898424,0.000336904,0.987398,0.0141768,0,5.75528e-05
40,257.946,0.900885,0.000327499,0.98532,0.0142004,0,4.23208e-05
41,266.864,0.897313,0.000341015,0.988336,0.0142239,0,-1.8385e-05
42,263.922,0.897729,0.000339571,0.987365,0.0142474,0,-1.53995e-05
43,262.69,0.897949,0.000338867,0.986974,0.014271,0,-8.11014e-06
44,265.769,0.896958,0.000342729,0.98805,0.0142945,0,-5.65756e-06
45,260.415,0.898598,0.000336565,0.986256,0.0143181,0,-1.12472e-05
46,264.622,0.896981,0.000342809,0.987717,0.0143416,0,-2.09444e-05
47,264.91,0.896885,0.000343305,0.987847,0.0143652,0,-1.72186e-05
48,266.952,0.896122,0.000346295,0.988583,0.0143887,0,-1.69397e-05
49,266.285,0.896312,0.000345714,0.988385,0.0144122,0,-1.39503e-05
50,264.716,0.896588,0.000344807,0.987874,0.0144358,0,-1.0478e-05
51,263.018,0.896948,0.000343572,0.987321,0.0144593,0,-6.70631e-06
52,268.455,0.895446,0.0003493,0.989237,0.0144829,0,-1.95433e-05
53,272.258,0.895098,0.000350708,0.990603,0.0145064,0,-2.11483e-05
54,272.532,0.894975,0.000351291,0.990735,0.0145299,0,-2.11559e-05
55,271.589,0.894852,0.000351877,0.990438,0.0145535,0,-2.0541e-05
56,272.63,0.894727,0.000352465,0.99084,0.014577,0,-2.05493e-05
57,271.714,0.894603,0.000353054,0.990552,0.0146006,0,-1.99139e-05
58,268.074,0.895,0.000351706,0.989303,0.0146241,0,-1.93825e-05
59,271.227,0.894349,0.000354239,0.99045,0.0146477,0,-2.2314e-05
60,268.453,0.894505,0.000353791,0.989503,0.0146712,0,-2.14599e-05
61,266.433,0.895001,0.000352082,0.988827,0.0146947,0.0181544,-1.97514e-05
62,269.017,0.894262,0.000354981,0.989779,0.0147183,0.01874,-2.10235e-05
63,269.619,0.894142,0.000355579,0.990032,0.0147418,0.0193257,-1.92358e-05
64,271.562,0.893712,0.000357315,0.990765,0.0147654,0.0199113,-1.97644e-05
65,270.611,0.893699,0.000357518,0.990466,0.0147889,0.0204969,-1.8355e-05
66,275.867,0.893719,0.000357597,0.99239,0.0148125,0.0210825,-2.18951e-05
67,276.957,0.893575,0.000358268,0.992824,0.014836,0.0216682,-2.42032e-05
68,278.027,0.893778,0.000357692,0.993252,0.0148595,0.0222538,-2.63982e-05
69,280.973,0.894739,0.000354424,0.994348,0.0148831,0.0228394,-2.53267e-05
70,279.807,0.893963,0.000357351,0.993981,0.0149066,0.023425,-2.86889e-05
71,279.146,0.89381,0.000358055,0.993792,0.0149302,0.0240107,-3.28405e-05
72,273.569,0.89262,0.00036256,0.991824,0.0149537,0.0245963,-1.80114e-05
73,274.61,0.892537,0.000363023,0.992245,0.0149772,0.0251819,-1.87249e-05
74,277.334,0.892907,0.000361845,0.993279,0.0150008,0.0257675,-1.97651e-05
75,275.461,0.892256,0.000364368,0.992644,0.0150243,0.0263532,-1.88249e-05
76,275.351,0.892093,0.00036512,0.992649,0.0150479,0.0269388,-2.00661e-05
77,274.332,0.89193,0.000365877,0.992322,0.0150714,0.0275244,-2.04974e-05
78,272.498,0.891817,0.000366456,0.991695,0.015095,0.02811,-1.93638e-05
79,271.961,0.891663,0.000367185,0.991541,0.0151185,0.0286957,-1.79198e-05
80,271.868,0.891509,0.000367917,0.991551,0.015142,0.0292813,-1.64821e-05
81,273.26,0.89126,0.000368996,0.992108,0.0151656,0.0298669,-1.62659e-05
82,273.476,0.891097,0.000369757,0.992233,0.0151891,0.0304525,-1.5861e-05
83,271.812,0.891039,0.000370138,0.991662,0.0152127,0.0310382,-1.44538e-05
84,271.901,0.890882,0.000370887,0.991739,0.0152362,0.0316238,-1.27962e-05
85,271.491,0.890723,0.00037164,0.991631,0.0152598,0.0322094,-1.09199e-05
86,268.541,0.891046,0.000370611,0.99058,0.0152833,0.032795,-9.83515e-06
87,270.713,0.890605,0.000372412,0.99143,0.0153068,0.0333807,-8.19962e-06
88,266.438,0.891599,0.000368857,0.989885,0.0153304,0.0339663,-9.18973e-06
89,267.24,0.890987,0.000371322,0.990224,0.0153539,0.0345519,-4.84306e-06
90,261.537,0.893241,0.00036288,0.988169,0.0153775,0.0351375,-2.07986e-05
91,264.716,0.891736,0.000368744,0.989372,0.015401,0.0357232,-2.28154e-05
92,261.991,0.893009,0.000364018,0.988399,0.0140272,0.00204237,-2.01387e-05
93,263.23,0.892157,0.000367387,0.988879,0.0140206,0.00189108,-1.4361e-05
94,262.697,0.892046,0.000367942,0.98871,0.014014,0.0017398,-6.47385e-06
95,262.511,0.891936,0.000368495,0.988668,0.0140074,0.00158851,1.74815e-06
96,262.718,0.891826,0.000369046,0.98877,0.0140008,0.00143722,1.04881e-05
97,261.475,0.892491,0.000366632,0.988339,0.0139942,0.00128594,1.74474e-05
98,269.72,0.889197,0.000378973,0.991449,0.0139876,0.00113465,-3.51107e-05
99,267.633,0.88952,0.000377894,0.990687,0.013981,0.000983363,-2.98392e-05
100,271.536,0.888202,0.000382876,0.992202,0.0139745,0.000832077,-3.5764e-05
101,269.32,0.888743,0.000380994,0.991385,0.0139679,0.00068079,-3.34271e-05
102,271.436,0.887864,0.000384359,0.992225,0.0139613,0.000529503,-3.29876e-05
103,275.712,0.887154,0.000387058,0.993907,0.0139547,0.000378217,-3.71045e-05
104,275.515,0.887,0.000387738,0.993865,0.0139481,0.00022693,-3.66717e-05
105,274.108,0.88704,0.000387717,0.993351,0.0139415,7.56433e-05,-3.4984e-05
106,274.81,0.886603,0.00038943,0.993656,0.0139349,-7.56433e-05,-3.41194e-05
107,275.781,0.886297,0.000390662,0.994068,0.0139283,-0.00022693,-3.38536e-05
108,280.302,0.88679,0.000389024,0.995869,0.0139217,-0.000378217,-3.5074e-05
109,280.14,0.886522,0.000390098,0.995843,0.0139152,-0.000529503,-3.8378e-05
110,277.069,0.88564,0.000393406,0.994673,0.0139086,-0.00068079,-3.30222e-05
111,279.012,0.885606,0.000393645,0.995473,0.013902,-0.000832077,-3.48725e-05
112,277.286,0.885178,0.000395311,0.994826,0.0138954,-0.000983363,-3.40326e-05
113,275.09,0.885185,0.000395406,0.993989,0.0138888,-0.00113465,-3.22731e-05
114,277.058,0.884746,0.00039711,0.994802,0.0138822,-0.00128594,-3.33798e-05
115,278.877,0.88456,0.000397895,0.995559,0.0138756,-0.00143722,-3.51224e-05
116,281.104,0.88459,0.000397908,0.996481,0.013869,-0.00158851,-3.77871e-05
117,284.222,0.885515,0.00039477,0.997754,0.0138624,-0.0017398,-3.70105e-05
118,284.388,0.885182,0.000396057,0.99786,0.0138558,-0.00189108,-4.42901e-05
119,282.512,0.884161,0.000399789,0.997154,0.0138493,-0.00204237,-4.85885e-05
120,281.717,0.883838,0.00040105,0.996873,0.0138427,-0.00219366,-5.2264e-05
121,282.269,0.883511,0.000402326,0.997132,0.0138361,-0.00234494,-5.71352e-05
122,281.389,0.882786,0.000405022,0.996814,0.0138295,0.00140582,-5.95601e-05
123,282.724,0.882848,0.000404923,0.997392,0.0138229,0.00131798,-6.27182e-05
124,284.249,0.883101,0.000404151,0.998047,0.0138163,0.00123014,-6.66157e-05
125,290.086,0.888688,0.000385007,1.0004,0.0138097,0.0011423,-2.37147e-05
126,289.626,0.888256,0.000386618,1.00027,0.0138031,0.00105446,-4.02335e-05
127,291.409,0.890519,0.000378966,1.001,0.0137965,0.000966626,-4.63335e-05
128,289.904,0.887366,0.000389961,1.00047,0.0137899,0.000878787,-5.74265e-05
129,290.874,0.889607,0.000382372,1.0009,0.0137834,0.000790948,-6.9949e-05
130,290.669,0.889123,0.000384152,1.00087,0.0137768,0.00070311,-8.52091e-05
131,292.893,0.891787,0.000375175,1.00177,0.0137702,0.000615271,-9.3713e-05
132,293.459,0.894893,0.000364705,1.00203,0.0137636,0.000527432,-0.000111866
133,290.938,0.887615,0.000389837,1.00113,0.013757,0.000439594,-9.27691e-05
134,291.283,0.88706,0.000391857,1.00131,0.0137504,0.000351755,-0.000109623
135,290.619,0.886487,0.000393944,1.0011,0.0137438,0.000263916,-0.000124905
136,293.665,0.892817,0.000372501,1.00233,0.0137372,0.000176077,-0.000122884
137,295.782,0.896504,0.000360149,1.00316,0.0137306,8.82387e-05,-0.000133549
138,294.806,0.895948,0.000362152,1.00287,0.013724,4e-07,-0.000155032
139,294.857,0.895371,0.000364223,1.00294,0.0137175,-8.74387e-05,-0.000179599
140,294.432,0.890414,0.000381171,1.00284,0.0137109,-0.000175277,-0.000199751
141,294.175,0.889754,0.00038353,1.0028,0.0137043,-0.000263116,-0.00022476
142,294.955,0.893513,0.000370898,1.00316,0.0136977,-0.000350955,-0.000244577
143,296.658,0.897927,0.000356132,1.00384,0.0136911,-0.000438794,-0.000268224
144,294.61,0.887643,0.000391151,1.00314,0.0136845,-0.000526632,-0.000260598
145,296.353,0.89669,0.000360734,1.00386,0.0136779,-0.000614471,-0.000262921
146,295.177,0.890721,0.00038107,1.00348,0.0136713,-0.00070231,-0.000274006
147,299.287,0.907911,0.000323745,1.00502,0.0136647,-0.000790148,-0.000217729
148,298.512,0.900756,0.000347827,1.00483,0.0136581,-0.000877987,-0.000244611
149,298.899,0.900079,0.000350202,1.00503,0.0136516,-0.000965826,-0.000277879
150,295.477,0.887433,0.000393116,1.00384,0.013645,-0.00105366,-0.000251318
151,295.934,0.886466,0.000396492,1.00408,0.0136384,-0.0011415,-0.000278258
152,295.387,0.885451,0.00040004,1.00393,0.0136318,-0.00122934,-0.000311693
153,294.522,0.879477,0.000420471,1.00365,0.0136252,0.0313086,-0.000330761
154,294.485,0.87837,0.000424378,1.0037,0.0136186,0.0316445,-0.000358046
155,292.983,0.8732,0.000442173,1.00312,0.013612,0.0319804,-0.00037544
156,292.704,0.871945,0.000446611,1.00307,0.0136054,0.0323163,-0.00039687
157,290.832,0.867922,0.000460596,1.00228,0.0135988,0.0326521,-0.000397873
158,289.08,0.865306,0.000469798,1.00151,0.0135922,0.032988,-0.000393086
159,289.324,0.864067,0.000474235,1.00167,0.0135857,0.0333239,-0.000395996
160,291.325,0.863682,0.000475709,1.00267,0.0135791,0.0336598,-0.000404525
161,294.61,0.86847,0.000459612,1.00427,0.0135725,0.0339956,-0.000392195
162,296.863,0.880298,0.000419921,1.00534,0.0135659,0.0343315,-0.000386444
163,293.848,0.864638,0.000473364,1.00407,0.0135593,0.0346674,-0.00033123
164,297.669,0.88726,0.000397521,1.00587,0.0135527,0.0350033,-0.000277744
165,299.328,0.89795,0.000361955,1.00663,0.0135461,0.0353391,-0.000338907
166,296.841,0.873259,0.000445282,1.00572,0.0135395,0.035675,-0.000280503
167,297.429,0.870975,0.000453114,1.00608,0.0135329,0.0360109,-0.000334983
168,298.122,0.881365,0.000418414,1.0065,0.0135263,0.0363467,-0.000393105
169,295.395,0.854772,0.000508594,1.00533,0.0135198,0.0366826,-0.000317346
170,292.797,0.839788,0.000559929,1.004,0.0135132,0.0370185,-0.000267696
171,289.586,0.842357,0.00055122,1.00223,0.0135066,0.0373544,-0.000245717
172,287.054,0.857544,0.000498482,1.00089,0.0135,0.0376902,-0.000258628
173,287.235,0.858118,0.000496643,1.00098,0.0134934,0.0380261,-0.000208182
174,285.836,0.867367,0.000464451,1.00028,0.0134868,0.038362,-0.000156454
175,287.61,0.848506,0.000530189,1.00113,0.0134802,0.0386979,-0.000140963
176,288.884,0.831654,0.00058869,1.00178,0.0134736,0.0390337,-6.40166e-05
177,288.302,0.852942,0.000515019,1.00141,0.013467,0.0393696,1.36418e-05
178,292.07,0.772859,0.000789376,1.00371,0.0134605,0.0397055,-0.000297732
179,290.289,0.840887,0.000555214,1.00236,0.0134539,0.0400414,-0.000299435
180,290.069,0.854562,0.000508238,1.00208,0.0134473,0.0403772,-9.57723e-05
181,290.81,0.843139,0.000547682,1.00227,0.0134407,0.0407131,0.000139025
182,288.856,0.898217,0.000357117,1.00137,0.0134341,0.00169096,1.06637e-06
183,288.953,0.898111,0.0003576,1.00145,0.0134771,0.00159433,-9.65426e-06
184,292.163,0.902144,0.000343912,1.00263,0.0134711,0.0014977,-6.97936e-06
185,293.627,0.904263,0.000336809,1.00318,0.013465,0.00140107,-1.66076e-05
186,288.433,0.895968,0.000365685,1.00139,0.013459,0.00130444,4.98295e-05
187,286.499,0.894275,0.000371709,1.00072,0.0134529,0.0012078,4.52037e-05
188,284.848,0.8929,0.000376653,1.00015,0.0134469,0.00111117,4.17851e-05
189,285.178,0.89278,0.000377192,1.00031,0.0134408,0.00101454,3.23939e-05
190,287.25,0.893934,0.00037329,1.00113,0.0134348,0.000917906,2.97852e-05
191,287.761,0.895418,0.000368248,1.00136,0.0134287,0.000821274,2.08256e-05
192,291.008,0.899322,0.000354945,1.00259,0.0134227,0.000724642,2.73935e-05
193,293.983,0.903668,0.000340275,1.00367,0.0134166,0.00062801,3.60994e-05
194,290.681,0.899156,0.000355913,1.00256,0.0134106,0.000531377,5.42042e-05
195,290.894,0.899047,0.000356401,1.00268,0.0134045,0.000434745,4.17881e-05
196,287.582,0.894921,0.000370862,1.00151,0.0133985,0.000338113,6.12231e-05
197,291.139,0.898879,0.000357381,1.00286,0.0133924,0.000241481,6.92986e-05
198,291.115,0.898769,0.000357874,1.00289,0.0133864,0.000144848,5.73652e-05
199,290.514,0.898658,0.00035837,1.00272,0.0133803,4.82161e-05,4.7456e-05
200,293.825,0.903086,0.000343411,1.00394,0.0133743,-4.84161e-05,5.2751e-05
201,291.054,0.898475,0.000359367,1.00301,0.0133682,-0.000145048,6.3391e-05
202,291.21,0.898362,0.000359869,1.00311,0.0133622,-0.000241681,5.19472e-05
203,292.351,0.90048,0.000352733,1.00356,0.0133561,-0.000338313,4.3583e-05
204,293.996,0.902714,0.000345247,1.00418,0.0133501,-0.000434945,3.55312e-05
205,293.733,0.90261,0.000345711,1.00413,0.013344,-0.000531577,2.32876e-05
206,290.68,0.897939,0.000361896,1.00309,0.013338,-0.00062821,4.10771e-05
207,295.935,0.904947,0.000338324,1.00498,0.0133319,-0.000724842,9.0721e-05
208,294.935,0.904848,0.000338772,1.00469,0.0133259,-0.000821474,7.70924e-05
209,295.904,0.904748,0.000339221,1.00506,0.0133198,-0.000918106,6.26049e-05
210,296.215,0.90721,0.00033102,1.00521,0.0133138,-0.00101474,4.95182e-05
211,295.173,0.904555,0.000340126,1.00491,0.0133077,-0.00111137,4.25676e-05
212,295.955,0.904452,0.000340583,1.00522,0.0133017,-0.001208,2.91659e-05
213,292.781,0.899483,0.000357668,1.00417,0.0132956,0.00126854,3.54604e-05
214,293.878,0.901778,0.000349971,1.0046,0.0132896,0.00119607,2.61881e-05
215,292.627,0.899267,0.000358665,1.0042,0.0132835,0.0011236,1.83922e-05
216,294.188,0.901576,0.000350929,1.0048,0.0132775,0.00105113,1.2535e-05
217,295.655,0.903997,0.000342853,1.00536,0.0132714,0.000978658,5.94128e-06
218,293.491,0.901376,0.000351897,1.00465,0.0132654,0.000906187,4.22492e-06
219,294.095,0.901265,0.000352386,1.00491,0.0132593,0.000833716,-1.12297e-05
220,294.838,0.903696,0.000344252,1.00522,0.0132533,0.000761245,-2.23596e-05
221,294.649,0.901041,0.000353374,1.0052,0.0132472,0.000688774,-3.566e-05
222,295.128,0.903484,0.000345207,1.00541,0.0132412,0.000616303,-4.81107e-05
223,292.569,0.898386,0.000362747,1.00455,0.0132351,0.000543832,-3.79504e-05
224,291.903,0.898264,0.000363274,1.00435,0.0132291,0.000471361,-4.86817e-05
225,292.701,0.89814,0.000363809,1.00469,0.0132231,0.00039889,-6.38059e-05
226,293.343,0.900478,0.000355952,1.00497,0.013217,0.000326419,-7.49473e-05
227,298.377,0.908482,0.000329235,1.00675,0.013211,0.000253948,-3.55452e-05
228,297.029,0.905577,0.000339129,1.00635,0.0132049,0.000181477,-4.50601e-05
229,294.339,0.900161,0.000357641,1.00547,0.0131989,0.000109006,-3.82405e-05
230,293.73,0.900023,0.00035822,1.0053,0.0131928,3.65355e-05,-5.32301e-05
231,292.844,0.897388,0.000367328,1.00502,0.0131868,-3.59355e-05,-6.34104e-05
232,293.362,0.899749,0.000359392,1.00526,0.0131807,-0.000108406,-7.57294e-05
233,291.829,0.897105,0.000368561,1.00474,0.0131747,-0.000180877,-7.68188e-05
234,291.422,0.894569,0.000377374,1.00463,0.0131686,-0.000253348,-8.84674e-05
235,296.27,0.90484,0.000342816,1.00643,0.0131626,-0.000325819,-2.62666e-05
236,293.531,0.899302,0.000361794,1.00551,0.0131565,-0.00039829,-6.08141e-06
237,293.731,0.899154,0.000362408,1.00563,0.0131505,-0.000470761,-2.18043e-05
238,290.414,0.894074,0.000380011,1.00443,0.0131444,-0.000543232,3.01935e-06
239,288.419,0.889537,0.000395854,1.0037,0.0131384,-0.000615703,8.21673e-06
240,289.287,0.89149,0.000389212,1.00408,0.0131323,-0.000688174,-1.05875e-06
241,288.259,0.889197,0.000397277,1.00372,0.0131263,-0.000760645,-8.71163e-06
242,287.148,0.887219,0.000404274,1.00332,0.0131202,-0.000833116,-1.675e-05
243,284.863,0.88556,0.000410211,1.00243,0.0131142,-0.000905587,-2.11347e-05
244,283.164,0.884046,0.000415667,1.00177,0.0131081,-0.000978058,-2.2621e-05
245,283.78,0.883886,0.000416374,1.00208,0.0131021,0.0255098,-3.21585e-05
246,284.83,0.885072,0.00041235,1.00256,0.013096,0.0256533,-3.90911e-05
247,289.22,0.890414,0.000394018,1.00439,0.01309,0.0257967,-1.98513e-05
248,289.831,0.890262,0.000394681,1.00469,0.0130839,0.0259402,-3.30737e-05
249,293.032,0.89498,0.000378717,1.00597,0.0130779,0.0260837,-1.43752e-05
250,292.368,0.894841,0.00037933,1.00578,0.0130718,0.0262271,-3.07572e-05
251,297.074,0.903225,0.000351243,1.00755,0.0130658,0.0263706,1.78362e-05
252,295.755,0.900149,0.000361777,1.00714,0.0130597,0.0265141,5.97153e-06
253,297.69,0.906142,0.000341779,1.00788,0.0130537,0.0266575,5.46616e-06
254,301.373,0.912662,0.00032028,1.00917,0.0130476,0.026801,1.49845e-05
255,302.903,0.91631,0.000308365,1.00971,0.0130416,0.0269445,4.52693e-06
256,301.821,0.912549,0.000320957,1.00943,0.0130355,0.0270879,-1.0073e-05
257,298.812,0.905822,0.000343606,1.0085,0.0130295,0.0272314,-6.19436e-06
258,299.856,0.909041,0.000333003,1.00891,0.0130234,0.0273749,-2.0066e-05
259,302.421,0.9162,0.000309461,1.0098,0.0130174,0.0275183,-1.3789e-05
260,299.939,0.908932,0.000333828,1.00906,0.0130113,0.0276618,-1.164e-06
261,302.156,0.916166,0.000310019,1.00984,0.0130053,0.0278053,2.64036e-07
262,299.366,0.908826,0.000334668,1.00899,0.0129992,0.0279487,2.77161e-05
263,293.669,0.89608,0.000378208,1.007,0.0129932,0.0280922,0.000152524
264,293.8,0.895928,0.000378863,1.0071,0.0129871,0.0282357,0.000135274
265,294.459,0.895773,0.000379526,1.00741,0.0129811,0.0283791,0.000119674
266,296.079,0.898657,0.000369925,1.00807,0.012975,0.0285226,0.000116204
267,298.133,0.90509,0.000348482,1.00886,0.012969,0.0286661,0.00012089
268,296.634,0.90162,0.000360317,1.00839,0.0129629,0.0288095,0.000113584
269,293.367,0.895226,0.000382248,1.00722,0.0129569,0.028953,0.000143108
270,291.288,0.889471,0.000402146,1.00646,0.0129508,0.0290965,0.000150086
271,291.453,0.889283,0.000402931,1.00658,0.0129448,0.0292399,0.000135627
272,291.071,0.889093,0.000403723,1.00649,0.0129387,0.0293834,0.00011894
273,289.784,0.886373,0.000413253,1.00602,0.0129327,0.0295269,0.000110467
274,288.426,0.883819,0.00042222,1.0055,0.0132295,0.00116343,0.000101669
275,286.271,0.88166,0.000429874,1.00462,0.0132257,0.00109882,9.8752e-05
276,284.029,0.87853,0.00044101,1.00369,0.0132218,0.00103421,0.000102274
277,284.87,0.879652,0.000437182,1.0041,0.013218,0.000969594,9.45929e-05
278,284.166,0.878069,0.000442868,1.00383,0.0132141,0.000904981,8.75695e-05
279,284.073,0.877834,0.000443807,1.00383,0.0132103,0.000840368,7.86349e-05
280,284.949,0.878933,0.000440061,1.00426,0.0132065,0.000775755,7.10277e-05
281,281.582,0.876252,0.000449699,1.00279,0.0132026,0.000711142,8.47581e-05
282,282.851,0.876021,0.000450627,1.0034,0.0131988,0.000646529,7.72707e-05
283,280.792,0.874876,0.000454817,1.00251,0.0131949,0.000581916,7.32104e-05
284,279.083,0.873945,0.000458269,1.00177,0.0131911,0.000517303,7.20629e-05
285,276.616,0.872889,0.000462202,1.00067,0.0131873,0.00045269,7.47866e-05
286,278.38,0.873031,0.000461804,1.00151,0.0131834,0.000388077,7.31786e-05
287,276.942,0.872525,0.000463746,1.00088,0.0131796,0.000323465,7.13935e-05
288,278.818,0.873118,0.000461732,1.00179,0.0131757,0.000258852,7.01236e-05
289,279.805,0.872906,0.000462602,1.00228,0.0131719,0.000194239,6.59691e-05
290,279.248,0.872694,0.000463473,1.00206,0.0131681,0.000129626,6.18518e-05
291,281.724,0.873927,0.000459209,1.00324,0.0131642,6.50129e-05,6.09222e-05
292,285.338,0.875931,0.000452295,1.00492,0.0131604,4e-07,6.32608e-05
293,285.733,0.875656,0.000453369,1.00514,0.0131565,-6.42129e-05,5.457e-05
294,287.778,0.87865,0.000443075,1.0061,0.0131527,-0.000128826,5.36755e-05
295,285.842,0.875118,0.000455542,1.00528,0.0131489,-0.000193439,5.56091e-05
296,288.151,0.878066,0.000445421,1.00636,0.013145,-0.000258052,5.71868e-05
297,287.515,0.877754,0.000446615,1.00611,0.0131412,-0.000322665,4.79084e-05
298,290.137,0.879685,0.000440067,1.00732,0.0131373,-0.000387277,4.35104e-05
299,288.614,0.877126,0.000449045,1.00669,0.0131335,-0.00045189,3.2758e-05
300,285.101,0.873713,0.000461126,1.00514,0.0131297,-0.000516503,4.17191e-05
301,280.641,0.870847,0.000471449,1.00309,0.0131258,-0.000581116,6.29673e-05
302,280.166,0.870616,0.000472383,1.0029,0.013122,-0.000645729,6.03501e-05
303,282.05,0.870989,0.00047117,1.00383,0.0131181,-0.000710342,5.62888e-05
304,280.538,0.870157,0.000474248,1.00315,0.0131143,-0.000774955,5.54647e-05
305,279.784,0.869571,0.000476453,1.00282,0.0131104,0.000682317,5.38029e-05
306,276.207,0.86924,0.000477769,1.00115,0.0131066,0.000627683,5.60503e-05
307,281.346,0.869479,0.000477028,1.00363,0.0131028,0.00057305,5.5227e-05
308,283.23,0.870432,0.000473776,1.00457,0.0130989,0.000518417,5.36052e-05
309,281.387,0.869032,0.000478861,1.00372,0.0130951,0.000463783,5.49e-05
310,280.025,0.868809,0.00047977,1.0031,0.0130912,0.00040915,5.32667e-05
311,275.449,0.868772,0.000480019,1.00093,0.0130874,0.000354517,5.85649e-05
312,274.53,0.868658,0.000480546,1.00052,0.0130836,0.000299883,6.10408e-05
313,277.243,0.868056,0.00048283,1.00186,0.0130797,0.00024525,5.99264e-05
314,274.579,0.86844,0.000481546,1.0006,0.0130759,0.000190617,5.99401e-05
315,274.778,0.868342,0.000482016,1.00073,0.013072,0.000135983,6.26558e-05
316,274.21,0.86825,0.000482465,1.00048,0.0130682,8.135e-05,6.5165e-05
317,272.518,0.869172,0.000479198,0.999696,0.0130644,2.67167e-05,6.58189e-05
318,268.465,0.870241,0.00047533,0.997788,0.0130605,-2.79167e-05,6.27587e-05
319,271.048,0.869603,0.000477798,0.999045,0.0130567,-8.255e-05,6.40656e-05
320,267.142,0.870798,0.000473442,0.997213,0.0130528,-0.000137183,6.12626e-05
321,266.366,0.871455,0.000471092,0.996872,0.013049,-0.000191817,6.55221e-05
322,265.387,0.87142,0.000471339,0.996437,0.0130452,-0.00024645,7.0494e-05
323,260.26,0.874677,0.000458945,0.994078,0.0130413,-0.000301083,4.4442e-05
324,256.574,0.876665,0.000451317,0.992426,0.0130375,-0.000355717,3.49942e-05
325,255.802,0.877613,0.000447735,0.992102,0.0130336,-0.00041035,4.28538e-05
326,255.342,0.877499,0.000448302,0.991918,0.0130298,-0.000464983,5.16598e-05
327,257.825,0.876336,0.000452934,0.99306,0.013026,-0.000519617,5.40236e-05
328,259.803,0.874226,0.000461177,0.993988,0.0130221,-0.00057425,5.28037e-05
329,256.119,0.877093,0.000450101,0.992332,0.0130183,-0.000628883,4.05811e-05
330,261.451,0.873139,0.000465343,0.9948,0.0130144,-0.000683517,4.30863e-06
331,259.836,0.87388,0.000462612,0.994076,0.0130106,-0.00073815,7.2798e-06
332,258.317,0.874693,0.000459584,0.993401,0.0130068,-0.000792783,1.05512e-05
333,261.008,0.872891,0.000466607,0.994669,0.0130029,-0.000847417,9.98971e-06
334,259.28,0.874442,0.000460743,0.993892,0.0129991,-0.00090205,1.1192e-05
335,256.911,0.875136,0.000458386,0.992884,0.0129952,0.177549,1.63076e-05
336,253.62,0.876893,0.000451808,0.99147,0.0129914,0.17856,1.05802e-05
337,254.495,0.876632,0.000453178,0.991942,0.0129876,0.179571,2.09932e-05
338,250.729,0.878857,0.000444653,0.99033,0.0129837,0.180582,1.34396e-05
339,251.495,0.87856,0.000446179,0.990745,0.0129799,0.181593,2.63598e-05
340,249.997,0.879717,0.000441897,0.990154,0.012976,0.182604,3.64427e-05
341,250.448,0.8794,0.000443512,0.990429,0.0129722,0.183615,4.70724e-05
342,252.629,0.876381,0.000455811,0.991489,0.0129684,0.184626,4.25193e-05
343,253.836,0.875016,0.00046154,0.992122,0.0129645,0.185637,4.92507e-05
344,254.42,0.874749,0.000462948,0.992475,0.0129607,0.186648,5.81698e-05
345,258.333,0.872202,0.000473165,0.994393,0.0129568,0.187659,4.34674e-05
346,255.203,0.873329,0.000469117,0.993008,0.012953,0.188671,4.07594e-05
347,255.811,0.873085,0.000470434,0.993379,0.0129491,0.189682,4.81216e-05
348,258.08,0.871596,0.000476571,0.994543,0.0129453,0.190693,4.68751e-05
349,258.77,0.871399,0.000477701,0.994962,0.0129415,0.191704,5.14243e-05
350,260.058,0.870765,0.000480512,0.995673,0.0129376,0.192715,5.28076e-05
351,260.751,0.870593,0.000481542,0.996102,0.0129338,0.193726,5.472e-05
352,260.384,0.870423,0.000482571,0.99602,0.0129299,0.194737,5.73012e-05
353,262.135,0.870018,0.000484495,0.996964,0.0129261,0.195748,5.68109e-05
354,262.985,0.869784,0.000485763,0.997475,0.0129223,0.196759,5.6902e-05
355,261.426,0.869718,0.000486394,0.996816,0.0129184,0.19777,5.80049e-05
356,259.723,0.869748,0.000486664,0.996086,0.0129146,0.198781,5.94984e-05
357,261.733,0.86942,0.000488301,0.997165,0.0129107,0.199792,5.96094e-05
358,264.549,0.869373,0.000488865,0.998643,0.0129069,0.200803,5.81838e-05
