tau,s_tmp,cash,delta,pv,r_for,q,PL
295,373.468,-0.0897546,-8.20885e-07,4.14937e-06,0.0155137,-0.00179866,-0.0900653
296,371.123,-0.0897158,-9.35729e-07,5.48396e-06,0.0155049,-0.00197853,-0.0900686
297,368.49,-0.0895496,-1.39715e-06,7.62451e-06,0.0154962,-0.0021584,-0.090072
298,368.119,-0.0896192,-1.21839e-06,7.09202e-06,0.0154874,-0.00233827,-0.0900748
299,368.543,-0.0896817,-1.05898e-06,5.59191e-06,0.0154786,-0.00251814,-0.0900776
300,372.689,-0.0899326,-3.96095e-07,2.19069e-06,0.0154699,-0.00269801,-0.0900824
301,376.262,-0.0900138,-1.90294e-07,9.28049e-07,0.0154611,0.0332289,-0.0900864
302,377.328,-0.0900447,-1.18666e-07,6.24067e-07,0.0154523,0.0332882,-0.0900901
303,378.15,-0.090056,-9.87831e-08,4.4043e-07,0.0154436,0.0333474,-0.0900938
304,376.469,-0.0900553,-1.10878e-07,5.01634e-07,0.0154348,0.0334067,-0.0900975
305,376.032,-0.0900663,-9.17216e-08,4.43636e-07,0.015426,0.0334659,-0.0901012
306,375.647,-0.0900762,-7.54854e-08,3.92981e-07,0.0154173,0.0335252,-0.0901049
307,375.277,-0.0900851,-6.17908e-08,3.44398e-07,0.0154085,0.0335844,-0.0901087
308,373.784,-0.0900863,-6.88766e-08,3.795e-07,0.0153997,0.0336437,-0.0901124
309,376.881,-0.0901049,-2.94835e-08,1.58024e-07,0.015391,0.0337029,-0.0901162
310,377.042,-0.0901109,-2.36173e-08,1.20738e-07,0.0153822,0.0337621,-0.09012
311,375.672,-0.0901138,-2.61637e-08,1.27608e-07,0.0153734,0.0338214,-0.0901237
312,377.243,-0.0901218,-1.48536e-08,7.06318e-08,0.0153647,0.0338806,-0.0901275
313,373.913,-0.0901226,-2.28869e-08,1.15835e-07,0.0153559,0.0339399,-0.0901313
314,370.105,-0.0901167,-4.90827e-08,2.10745e-07,0.0153471,0.0339991,-0.0901351
315,369.586,-0.0901243,-3.88256e-08,1.869e-07,0.0153384,0.0340584,-0.0901388
316,368.73,-0.0901266,-4.28387e-08,1.75282e-07,0.0153296,0.0341176,-0.0901426
317,363.749,-0.090112,-9.34696e-08,4.33724e-07,0.0153208,0.0341769,-0.0901464
318,366.473,-0.0901365,-3.69077e-08,1.77828e-07,0.0153121,0.0342361,-0.0901502
319,365.823,-0.0901389,-4.06663e-08,1.57326e-07,0.0153033,0.0342954,-0.0901539
320,366.543,-0.0901496,-2.18354e-08,1.00292e-07,0.0152945,0.0343546,-0.0901577
321,365.737,-0.0901526,-2.40423e-08,9.14997e-08,0.0152858,0.0344139,-0.0901614
322,369.146,-0.090162,-8.67424e-09,2.92742e-08,0.015277,0.0344731,-0.0901652
323,368.658,-0.0901666,-6.46852e-09,2.40665e-08,0.0152682,0.0345324,-0.090169
324,369.953,-0.0901715,-3.2525e-09,1.25121e-08,0.0152595,0.0345916,-0.0901728
325,373.191,-0.0901761,-1.08109e-09,3.82408e-09,0.0152507,0.0346509,-0.0901765
326,378.173,-0.0901802,-2.30303e-10,7.20211e-10,0.0152419,0.0347101,-0.0901803
327,378.945,-0.090184,-1.06327e-10,3.93129e-10,0.0152332,0.0347694,-0.0901841
328,373.992,-0.0901877,-2.50212e-10,1.03596e-09,0.0152244,0.0348286,-0.0901878
329,373.562,-0.0901915,-2.5901e-10,7.88057e-10,0.0152156,0.0348879,-0.0901916
330,379.418,-0.0901953,-3.22141e-11,1.02026e-10,0.0152068,0.0349471,-0.0901953
331,379.685,-0.0901991,-2.10409e-11,6.11606e-11,0.0151981,0.00195837,-0.0901991
332,377.898,-0.0902028,-2.12173e-11,6.48269e-11,0.0151893,0.00181854,-0.0902028
333,376.752,-0.0902066,-1.37371e-11,5.79519e-11,0.0151805,0.0016787,-0.0902066
334,372.92,-0.0902103,-3.35927e-11,1.12469e-10,0.0151718,0.00153887,-0.0902104
335,374.093,-0.0902141,-1.36612e-11,5.03649e-11,0.015163,0.00139903,-0.0902141
336,375.82,-0.0902178,-5.3817e-12,1.80865e-11,0.0151542,0.00125919,-0.0902178
337,379.043,-0.0902216,-1.28579e-12,4.03125e-12,0.0151455,0.00111936,-0.0902216
338,383.973,-0.0902253,-1.93633e-13,5.27262e-13,0.0151367,0.00097952,-0.0902253
339,384.546,-0.0902291,-6.91624e-14,2.45332e-13,0.0151279,0.000839683,-0.0902291
340,381.898,-0.0902328,-9.70167e-14,3.00988e-13,0.0151192,0.000699847,-0.0902328
341,384.693,-0.0902365,-2.04685e-14,6.71279e-14,0.0151104,0.000560011,-0.0902365
342,388.581,-0.0902403,-4.10356e-15,1.0031e-14,0.0151016,0.000420174,-0.0902403
343,385.225,-0.090244,-5.47545e-15,1.47217e-14,0.0150929,0.000280338,-0.090244
344,380.289,-0.0902477,-1.19801e-14,3.68448e-14,0.0150841,0.000140501,-0.0902477
345,382.657,-0.0902515,-3.56297e-15,8.17477e-15,0.0150753,6.65126e-07,-0.0902515
346,384.861,-0.0902552,-6.08223e-16,1.73666e-15,0.0150666,-0.000139171,-0.0902552
347,379.423,-0.0902589,-2.16123e-15,5.19149e-15,0.0150578,-0.000279008,-0.0902589
348,381.868,-0.0902626,-3.37615e-16,9.41914e-16,0.015049,-0.000418844,-0.0902626
349,383.173,-0.0902664,-8.3757e-17,2.49536e-16,0.0150403,-0.00055868,-0.0902664
350,385.08,-0.0902701,-1.95977e-17,4.91027e-17,0.0150315,-0.000698517,-0.0902701
351,387.272,-0.0902738,-2.49696e-18,8.40863e-18,0.0150227,-0.000838353,-0.0902738
352,385.383,-0.0902775,-2.68014e-18,5.90531e-18,0.015014,-0.000978189,-0.0902775
353,380.233,-0.0902812,-4.9617e-18,1.37224e-17,0.0150052,-0.00111803,-0.0902812
354,380.607,-0.0902849,-1.62832e-18,3.80876e-18,0.0149964,-0.00125786,-0.0902849
355,387.716,-0.0902886,-2.73834e-20,7.25101e-20,0.0149877,-0.0013977,-0.0902886
356,383.635,-0.0902923,-4.33927e-20,9.68055e-20,0.0149789,-0.00153753,-0.0902923
357,384.323,-0.090296,-6.09724e-21,1.89005e-20,0.0149701,-0.00167737,-0.090296
358,385.142,-0.0902997,-1.39901e-21,3.00156e-21,0.0149614,-0.00181721,-0.0902997
359,386.527,-0.0903034,-1.54823e-22,3.38454e-22,0.0149526,-0.00195704,-0.0903034
360,388.95,-0.0903071,-7.91659e-24,2.21297e-23,0.0149438,0.00177441,-0.0903071
361,386.141,-0.0903108,-4.09604e-24,1.03623e-23,0.0149351,0.00165608,-0.0903108
362,386.242,-0.0903145,-4.97699e-25,1.17485e-24,0.0149263,0.00153775,-0.0903145
363,385.14,-0.0903182,-8.88309e-26,1.74245e-25,0.0149175,0.00141942,-0.0903182
364,383.373,-0.0903219,-1.10109e-26,2.35035e-26,0.0149088,0.00130109,-0.0903219
365,380.868,-0.0903257,-1.40607e-27,2.44537e-27,0.0153,0.00118276,-0.0903257
expired,380.868,-0.0903257,-1.40607e-27,0,,,-0.0903257
0,297.22,105.806,-0.327549,8.45196,,,0
1,296.456,110.445,-0.343178,8.68055,0.0179022,0,0.0270046
2,295.191,110.293,-0.342648,9.0844,0.0179066,0,0.0624358
3,295.63,110.14,-0.342111,8.90209,0.0179111,0,0.0997741
4,292.32,120.025,-0.375909,10.0728,0.0179155,0,0.0670225
5,294.621,114.708,-0.357841,9.19803,0.0179199,0,0.0827216
6,291.04,124.964,-0.393061,10.5081,0.0179244,0,0.0597009
7,290.222,129.049,-0.407116,10.8059,0.0179288,0,0.089558
8,290.591,124.648,-0.391947,10.6263,0.0179332,0,0.125109
9,287.619,131.803,-0.416804,11.8165,0.0179377,0,0.105876
10,290.555,124.254,-0.390801,10.5782,0.0179421,0,0.126864
11,293.088,118.731,-0.371934,9.5748,0.0179465,0,0.14675
12,296.575,103.619,-0.320961,8.33506,0.017951,0,0.0953954
13,296.657,103.452,-0.320379,8.28033,0.0179554,0,0.128809
14,299.697,94.281,-0.289762,7.31022,0.0179598,0,0.129873
15,300.423,94.1198,-0.28921,7.07255,0.0179643,0,0.16187
16,302.716,85.6603,-0.261249,6.41598,0.0179687,0,0.16004
17,301.01,89.5381,-0.274118,6.8568,0.0179731,0,0.168998
18,305.728,77.2976,-0.234066,5.61113,0.0179776,0,0.125898
19,304.716,81.2345,-0.246973,5.83205,0.017982,0,0.145547
20,304.102,81.0918,-0.246491,5.96343,0.0179864,0,0.169855
21,301.355,88.7728,-0.271966,6.66105,0.0179909,0,0.15352
22,303.215,84.5988,-0.258186,6.14043,0.0179953,0,0.17267
23,301.773,88.4325,-0.270876,6.49681,0.0179997,0,0.192521
24,299.494,92.4025,-0.284117,7.11267,0.0180042,0,0.19851
25,298.342,96.5348,-0.297953,7.42716,0.0180086,0,0.215818
26,299.026,96.3575,-0.297344,7.19731,0.018013,0,0.246707
27,303.106,83.6968,-0.255558,6.05084,0.0180175,0,0.184678
28,304.024,79.7316,-0.242568,5.79867,0.0180219,0.0933255,0.186664
29,305.274,79.3714,-0.241441,5.45479,0.0180263,0.0999914,0.210934
30,304.338,78.9983,-0.240273,5.63592,0.0180307,0.106657,0.238088
31,306.529,74.6739,-0.226227,5.08292,0.0180352,0.113323,0.245695
32,308.295,70.1687,-0.211676,4.66401,0.0180396,0.119989,0.245989
33,309.307,65.8303,-0.197713,4.41861,0.018044,0.126655,0.257869
34,310.062,61.6537,-0.184304,4.23373,0.0180485,0.133321,0.274294
35,310.879,61.2942,-0.18314,4.04141,0.0180529,0.00388886,0.318418
36,307.974,68.8197,-0.207567,4.58036,0.0180573,0.00277777,0.314115
37,306.58,72.7257,-0.220297,4.85277,0.0180618,0.00166668,0.334213
38,307.565,68.563,-0.206751,4.62171,0.0180662,0.000555594,0.351853
39,306.88,68.4443,-0.206353,4.74691,0.0180706,-0.000555494,0.371735
40,309.048,64.466,-0.193468,4.28431,0.0180751,-0.00166658,0.390737
41,311.763,57.0646,-0.169716,3.76988,0.0180795,-0.00277767,0.38338
42,314.141,53.5406,-0.158488,3.36468,0.0180839,-0.00388876,0.388503
43,316.973,46.9329,-0.137634,2.93814,0.0180884,0.00198468,0.368478
44,314.475,50.0878,-0.147659,3.27821,0.0180928,0.00119107,0.374422
45,308.993,63.6144,-0.191428,4.19777,0.0180972,0.000397466,0.266867
46,309.045,63.4589,-0.190914,4.16765,0.0181017,-0.000396141,0.29014
47,309.305,63.3245,-0.190469,4.10324,0.0181061,-0.00118975,0.308231
48,304.798,74.8474,-0.228262,5.02392,0.0181105,-0.00198335,0.249477
49,301.268,81.9035,-0.25167,5.85691,0.018115,-0.00277696,0.226491
50,297.534,93.7492,-0.291471,6.85061,0.0181194,0.0024998,0.176115
51,293.567,102.404,-0.320939,8.05063,0.0181238,0.00194425,0.136688
52,294.017,102.286,-0.320522,7.87953,0.0181283,0.00138871,0.167908
53,292.07,106.823,-0.336037,8.50654,0.0181327,0.000833159,0.17001
54,290.742,111.534,-0.352224,8.94845,0.0181371,0.000277612,0.179492
55,292.953,106.567,-0.335248,8.15935,0.0181416,-0.000277935,0.195428
56,291.03,111.296,-0.35148,8.79683,0.018146,-0.000833482,0.207971
57,291.623,111.194,-0.35111,8.56618,0.0181504,-0.00138903,0.236411
58,295.696,96.8791,-0.302678,7.21939,0.0181548,-0.00194458,0.158963
59,295.996,96.7601,-0.302258,7.10906,0.0181593,-0.00250012,0.184121
60,297.138,92.2506,-0.287069,6.75152,0.0181637,0.00453701,0.200033
61,300.055,83.8115,-0.258932,5.93174,0.0181681,0.00423455,0.186166
62,299.764,83.6629,-0.258425,5.98767,0.0181726,0.00393208,0.208746
63,296.462,96.1159,-0.300419,6.88219,0.018177,0.00362962,0.171081
64,296.863,91.5778,-0.285118,6.7423,0.0181814,0.00332716,0.194534
65,292.566,105.04,-0.331119,8.05178,0.0181859,0.0030247,0.113925
66,291.216,109.819,-0.347514,8.48603,0.0181903,0.00272223,0.131291
67,295.798,95.3304,-0.298517,6.98473,0.0181947,0.00241977,0.0450348
68,291.054,109.352,-0.346676,8.49374,0.0181992,0.00211731,-0.0434934
69,292.515,104.29,-0.329356,7.97151,0.0182036,0.00181484,-0.0229767
70,290.85,109.088,-0.345835,8.51603,0.018208,0.00151238,-0.0142962
71,287.81,116.755,-0.372455,9.59754,0.0182125,0.00120992,-0.0393954
72,290.62,108.779,-0.344993,8.54745,0.0182169,0.000907454,-0.0303552
73,287.842,116.464,-0.371674,9.53323,0.0182213,0.000604991,-0.0524723
74,287.895,116.357,-0.37128,9.48726,0.0182258,0.000302528,-0.020407
75,286.599,119.924,-0.383709,9.95299,0.0182302,6.44829e-08,0.000857156
76,291.096,108.177,-0.343333,8.28055,0.0182346,-0.000302399,-0.0460064
77,291.281,108.07,-0.342946,8.19093,0.0182391,-0.000604862,-0.0143966
78,290.125,112.235,-0.357281,8.57246,0.0182435,-0.000907325,0.00628489
79,287.522,119.36,-0.382042,9.49763,0.0182479,-0.00120979,0.0168065
80,289.76,111.929,-0.356375,8.6508,0.0182524,-0.00151225,0.0153222
81,292.376,102.467,-0.323991,7.72931,0.0182568,-0.00181471,0.0104856
82,289.945,111.598,-0.355463,8.53555,0.0182612,-0.00211718,-0.00257538
83,291.056,107.154,-0.340174,8.12333,0.0182657,-0.00241964,0.0212368
84,289.831,111.325,-0.354544,8.52592,0.0182701,-0.0027221,0.0414213
85,290.926,106.879,-0.339239,8.12007,0.0182745,-0.00302457,0.0654112
86,289.153,111.043,-0.353619,8.72,0.0182789,-0.00332703,0.0733664
87,286.33,118.176,-0.378509,9.74046,0.0182834,-0.00362949,0.0575439
88,285.119,121.883,-0.391483,10.1832,0.0182878,-0.00393196,0.0804426
89,289.943,110.505,-0.352217,8.36413,0.0182922,-0.00423442,0.0183777
90,290.485,110.375,-0.351745,8.15252,0.0182967,-0.00453688,0.045998
91,292.947,100.863,-0.319259,7.31095,0.0183011,0.00211756,0.0263908
92,293.128,100.712,-0.31873,7.23015,0.0173885,0.00196633,0.0536575
93,292.803,100.559,-0.31819,7.30627,0.0173732,0.00181511,0.0855948
94,292.384,100.405,-0.317648,7.41734,0.0173578,0.00166389,0.112205
95,293.957,95.4303,-0.300711,6.90024,0.0173425,0.00151266,0.133938
96,294.835,95.2737,-0.300166,6.61475,0.0173271,0.00136144,0.159453
97,299.009,81.7228,-0.254833,5.45421,0.0173118,0.00121022,0.0713328
98,295.881,90.1886,-0.283432,6.26541,0.0172964,0.00105899,0.0610291
99,296.454,90.0308,-0.282886,6.08469,0.0172811,0.000907772,0.0834244
100,294.2,94.4703,-0.297962,6.70524,0.0172658,0.000756548,0.104448
101,292.795,99.1055,-0.313779,7.11054,0.0172504,0.000605325,0.122192
102,292.511,98.9452,-0.313215,7.17658,0.0172351,0.000454102,0.149728
103,292.412,98.7843,-0.312649,7.18371,0.0172197,0.000302879,0.178305
104,295.269,89.1874,-0.280131,6.30154,0.0172044,0.000151655,0.171704
105,299.342,80.3502,-0.250595,5.20317,0.017189,4.3195e-07,0.133367
106,298.676,80.1947,-0.250062,5.34457,0.0171737,-0.000150791,0.162587
107,296.024,88.6048,-0.278459,6.0209,0.0171584,-0.000302015,0.15347
108,293.752,93.0134,-0.293452,6.65028,0.017143,-0.000453238,0.160864
109,292.699,97.6263,-0.309197,6.94447,0.0171277,-0.000604461,0.180371
110,291.277,102.446,-0.325727,7.37073,0.0171123,-0.000755684,0.198503
111,288.895,110.201,-0.352552,8.15178,0.017097,-0.000906908,0.198354
112,287.936,110.032,-0.351948,8.46128,0.0170816,-0.00105813,0.23243
113,287.472,113.627,-0.364434,8.60002,0.0170663,-0.00120935,0.262393
114,283.788,121.394,-0.391782,9.95103,0.017051,-0.00136058,0.259491
115,285.402,117.149,-0.376889,9.30206,0.0170356,-0.0015118,0.282391
116,282.976,125.249,-0.40549,10.2149,0.0170203,-0.00166302,0.289849
117,280.138,129.447,-0.420455,11.3579,0.0170049,-0.00181425,0.304221
118,280.342,129.295,-0.419889,11.2386,0.0169896,-0.00196547,0.344252
119,278.119,138.34,-0.452384,12.1777,0.0169742,-0.00211669,0.345306
120,279.679,133.497,-0.435043,11.4579,0.0169589,-0.00226792,0.366513
121,278.843,133.316,-0.434557,11.7909,0.0169436,0.154889,0.351765
122,282.994,123.723,-0.400825,9.97757,0.0169282,0.157317,0.314477
123,281.97,123.196,-0.399109,10.3048,0.0169129,0.159744,0.35383
124,282.554,122.658,-0.397363,9.98946,0.0168975,0.162172,0.391749
125,277.525,135.836,-0.445007,12.0256,0.0168822,0.164599,0.310065
126,277.98,135.315,-0.443313,11.7304,0.0168668,0.167027,0.352431
127,280.407,125.323,-0.407863,10.6063,0.0168515,0.169455,0.34926
128,278.896,129.389,-0.422612,11.1528,0.0168362,0.171882,0.370904
129,274.136,145.967,-0.483268,13.2223,0.0168208,0.17431,0.263759
130,265.759,164.865,-0.554586,17.4212,0.0168055,0.176737,0.0576692
131,264.399,167.477,-0.564709,18.0669,0.0167901,0.179165,0.101772
132,264.985,167.08,-0.563462,17.6229,0.0167748,0.181593,0.148409
133,267.873,155.594,-0.520838,15.9384,0.0167595,0.18402,0.137256
134,269.168,155.119,-0.519314,15.154,0.0167441,0.186448,0.182249
135,267.866,154.652,-0.517813,15.7126,0.0167288,0.188876,0.235371
136,269.555,150.236,-0.501676,14.7293,0.0167134,0.191303,0.277678
137,266.507,157.761,-0.53015,16.1965,0.0166981,0.193731,0.275548
138,264.608,164.553,-0.556077,17.1285,0.0166827,0.196158,0.281934
139,264.784,164.213,-0.555068,16.9261,0.0166674,0.198586,0.314031
140,264.148,163.867,-0.554035,17.1722,0.0166521,0.201014,0.347559
141,265.97,160.372,-0.541175,16.0645,0.0166367,0.203441,0.371281
142,263.562,167.323,-0.567827,17.2818,0.0166214,0.205869,0.383858
143,262.687,166.975,-0.566795,17.6649,0.016606,0.208297,0.419982
144,257.24,181.316,-0.622843,20.8019,0.0165907,0.210724,0.294095
145,255.774,184.459,-0.635462,21.602,0.0165753,0.213152,0.322006
146,252.465,191.049,-0.661907,23.6258,0.01656,0.215579,0.314719
147,252.065,190.799,-0.66128,23.7673,0.0165447,0.218007,0.346418
148,254.181,187.045,-0.646874,22.2504,0.0165293,0.220435,0.371321
149,254.22,186.767,-0.646143,22.0992,0.016514,0.222862,0.405493
150,254.797,186.484,-0.645396,21.6032,0.0164986,0.22529,0.435437
151,254.695,186.295,-0.644635,21.5398,0.0164833,0.00672301,0.569887
152,259.346,172.06,-0.589724,18.6352,0.0164679,0.00624279,0.481694
153,253.452,186.122,-0.645186,22.281,0.0164526,0.00576258,0.317429
154,250.391,196.752,-0.687616,24.29,0.0164373,0.00528237,0.289234
155,249.695,196.854,-0.687997,24.735,0.0164219,0.00480216,0.329615
156,251.851,193.4,-0.674254,23.2474,0.0164066,0.00432195,0.340876
157,254.834,186.292,-0.646336,21.2674,0.0163912,0.00384174,0.315976
158,255.973,182.763,-0.632521,20.5138,0.0163759,0.00336153,0.340161
159,249.675,197.012,-0.689564,24.6343,0.0163605,0.00288132,0.210369
160,253.798,186.279,-0.647244,21.8455,0.0163452,0.00240111,0.164245
161,255.464,182.734,-0.63334,20.7443,0.0163299,0.0019209,0.194519
162,255.41,182.814,-0.633621,20.7486,0.0163145,0.00144069,0.231557
163,255.719,182.894,-0.633907,20.5225,0.0162992,0.00096048,0.26979
164,256.251,182.977,-0.634197,20.1592,0.0162838,0.00048027,0.303833
165,253.879,186.703,-0.648844,21.6455,0.0162685,5.96318e-08,0.329768
166,251.838,194.067,-0.678049,22.9683,0.0162532,-0.000480151,0.340285
167,249.838,197.794,-0.69293,24.3016,0.0162378,-0.000960361,0.372067
168,248.757,201.516,-0.707855,25.0294,0.0162225,-0.00144057,0.402815
169,248.762,201.645,-0.708335,24.9994,0.0162071,-0.00192078,0.439102
170,245.51,208.506,-0.736239,27.3105,0.0161918,-0.00240099,0.44165
171,244.39,211.425,-0.748142,28.1142,0.0161764,-0.0028812,0.473259
172,251.206,194.46,-0.680562,23.2273,0.0161611,-0.00336141,0.271744
173,246.83,205.413,-0.724893,26.2731,0.0161458,-0.00384162,0.21459
174,246.182,205.556,-0.72543,26.721,0.0161304,-0.00432183,0.247418
175,250.686,194.653,-0.681889,23.5042,0.0161151,-0.00480204,0.208239
176,249.8,198.467,-0.697113,24.0887,0.0160997,-0.00528225,0.23868
177,247.945,202.261,-0.712372,25.3726,0.0160844,-0.00576247,0.259852
178,244.499,209.215,-0.740763,27.8705,0.016069,-0.00624268,0.228704
179,243.667,212.179,-0.752875,28.4699,0.0160537,-0.00672289,0.257849
180,246.407,206.248,-0.728779,26.4124,0.0160384,0.00514519,0.25905
181,246.534,206.385,-0.729308,26.2897,0.016023,0.00480218,0.296158
182,247.671,202.844,-0.714982,25.4364,0.0160077,0.00445917,0.326937
183,245.9,209.898,-0.743642,26.6987,0.0163945,0.00411617,0.338088
184,242.118,215.65,-0.767365,29.5187,0.0163836,0.00377316,0.338226
185,241.911,215.81,-0.767993,29.6524,0.0163726,0.00343015,0.371126
186,242.106,215.971,-0.768627,29.4756,0.0163616,0.00308714,0.406512
187,243.706,213.314,-0.75769,28.226,0.0163507,0.00274414,0.434126
188,246.308,207.285,-0.73318,26.254,0.0163397,0.00240113,0.44303
189,246.722,207.436,-0.733757,25.9191,0.0163288,0.00205812,0.482635
190,246.28,207.588,-0.73434,26.2184,0.0163178,0.00171511,0.516512
191,240.609,219.401,-0.7834,30.5119,0.0163068,0.00137211,0.395662
192,234.489,229.955,-0.828369,35.4345,0.0162959,0.0010291,0.276981
193,232.975,232.596,-0.839664,36.6814,0.0162849,0.000686092,0.293984
194,233.803,232.784,-0.840424,35.9675,0.016274,0.000343084,0.322626
195,230.824,237.463,-0.860649,38.4754,0.016263,7.67822e-08,0.328996
196,224.724,244.509,-0.891955,43.7956,0.0162521,-0.000342931,0.269403
197,220.78,247.737,-0.906526,47.3353,0.0162411,-0.000685938,0.258467
198,225.041,244.811,-0.893472,43.4902,0.0162301,-0.00102895,0.252596
199,222.803,246.554,-0.901243,45.4846,0.0162192,-0.00137195,0.269782
200,222.967,246.734,-0.901999,45.3272,0.0162082,-0.00171496,0.291528
201,223.195,246.916,-0.90276,45.1127,0.0161973,-0.00205797,0.312417
202,222.772,247.099,-0.903525,45.485,0.0161863,-0.00240098,0.334189
203,226.596,244.077,-0.890133,42.0506,0.0161753,-0.00274398,0.3256
204,224.768,245.887,-0.898128,43.6695,0.0161644,-0.00308699,0.346715
205,223.554,247.624,-0.905844,44.752,0.0161534,-0.00343,0.366721
206,225.676,244.636,-0.892544,42.8363,0.0161425,-0.003773,0.373976
207,227.15,243.148,-0.885936,41.5131,0.0161315,-0.00411601,0.3946
208,235.242,232.615,-0.841104,34.5035,0.0161205,-0.00445902,0.248059
209,234.834,232.828,-0.841959,34.8272,0.0161096,-0.00480203,0.280566
210,233.558,235.506,-0.853441,35.8918,0.0160986,0.0272483,0.285782
211,233.513,235.69,-0.854249,35.8963,0.0160877,0.0272138,0.315133
212,234.457,233.382,-0.844425,35.0607,0.0160767,0.0271793,0.340035
213,237.328,228.311,-0.823076,32.6229,0.0160658,0.0271448,0.34888
214,241.003,222.891,-0.800608,29.5972,0.0160548,0.0271103,0.34475
215,243.891,217.158,-0.777119,27.2832,0.0160438,0.0270758,0.342521
216,248.03,206.679,-0.734892,24.1038,0.0160329,0.0270413,0.299958
217,247.587,206.818,-0.735468,24.389,0.0160219,0.0270068,0.336291
218,249.162,202.863,-0.719615,23.1885,0.016011,0.0269723,0.373987
219,247.822,207.078,-0.736641,24.1248,0.016,0.0269378,0.397538
220,247.521,207.222,-0.737238,24.3046,0.015989,0.0269033,0.435351
221,248.622,207.367,-0.737841,23.4455,0.0159781,0.0268688,0.47814
222,249.003,203.367,-0.721795,23.1217,0.0159671,0.0268343,0.516355
223,249.914,203.504,-0.722358,22.4141,0.0159562,0.0267998,0.561903
224,250.926,199.397,-0.70601,21.645,0.0159452,0.0267653,0.596147
225,250.096,203.77,-0.72351,22.1911,0.0159342,0.0267308,0.631683
226,247.867,208.085,-0.740937,23.7749,0.0159233,0.0266963,0.656278
227,254.975,186.329,-0.655631,18.7231,0.0159123,0.0266618,0.43645
228,253.001,195.275,-0.691005,20.0058,0.0159014,0.0266273,0.444459
229,252.315,195.424,-0.691612,20.4306,0.0158904,0.0265928,0.489187
230,252.606,195.557,-0.692157,20.1843,0.0158795,0.0265583,0.529753
231,252.835,195.692,-0.692707,19.9848,0.0158685,0.0265238,0.566544
232,255.19,186.772,-0.65777,18.3494,0.0158575,0.0264893,0.566471
233,253.89,191.422,-0.676102,19.1768,0.0158466,0.0264548,0.58998
234,253.648,191.548,-0.676613,19.2996,0.0158356,0.0264203,0.62697
235,251.784,200.604,-0.712594,20.5501,0.0158247,0.0263858,0.633533
236,251.539,200.759,-0.713229,20.6803,0.0158137,0.0263513,0.673705
237,250.075,205.285,-0.731343,21.6894,0.0158027,0.0263168,0.704923
238,248.383,209.73,-0.749257,22.8936,0.0157918,0.0262823,0.733498
239,247.479,209.912,-0.750008,23.5355,0.0157808,0.0262478,0.76474
240,240.573,227.324,-0.822357,28.972,0.0157699,0.00337272,0.515696
241,239.61,230.522,-0.835668,29.749,0.0157589,0.00314789,0.538354
242,240.865,227.802,-0.824341,28.6874,0.0157479,0.00292305,0.559329
243,242.029,224.965,-0.812586,27.7129,0.015737,0.00269821,0.583144
244,240.883,228.291,-0.82636,28.6296,0.015726,0.00247337,0.605585
245,240.772,228.546,-0.827384,28.6996,0.0157151,0.00224854,0.636163
246,241.877,225.714,-0.815638,27.7695,0.0157041,0.0020237,0.660248
247,240.556,229.047,-0.829458,28.8377,0.0156932,0.00179886,0.678798
248,237.405,235.048,-0.854695,31.4801,0.0156822,0.00157402,0.658619
249,238.45,235.308,-0.855748,30.5706,0.0156712,0.00134919,0.684541
250,239.733,232.733,-0.844967,29.466,0.0156603,0.00112435,0.700432
251,234.451,240.966,-0.880042,34.0044,0.0156493,0.000899511,0.634817
252,232.883,243.617,-0.891381,35.385,0.0156384,0.000674674,0.644138
253,232.413,246.132,-0.902159,35.7951,0.0156274,0.000449836,0.663327
254,231.398,246.375,-0.903163,36.6996,0.0156164,0.000224999,0.684586
255,229.295,250.302,-0.920247,38.6091,0.0156055,1.61057e-07,0.684925
256,230.441,248.811,-0.913729,37.5507,0.0155945,-0.000224676,0.699635
257,229.666,249.048,-0.914715,38.2536,0.0155836,-0.000449514,0.716093
258,230.177,249.287,-0.915706,37.7759,0.0155726,-0.000674351,0.737167
259,231.347,247.577,-0.908265,36.699,0.0155616,-0.000899189,0.754204
260,229.608,249.755,-0.9177,38.2851,0.0155507,-0.00112403,0.758824
261,227.506,253.201,-0.9328,40.226,0.0155397,-0.00134886,0.757568
262,225.273,254.845,-0.940045,42.3165,0.0155288,-0.0015737,0.761628
263,229.286,252.078,-0.927924,38.5628,0.0155178,-0.00179854,0.755639
264,231.028,250.661,-0.92174,36.9496,0.0155068,-0.00202338,0.764021
265,226.814,254.025,-0.936519,40.859,0.0154959,-0.00224821,0.750911
266,226.781,254.249,-0.937454,40.8868,0.0154849,-0.00247305,0.76601
267,230.318,251.351,-0.924815,37.5827,0.015474,-0.00269789,0.767123
268,226.072,256.009,-0.945363,41.5496,0.015463,-0.00292273,0.738724
269,221.372,259.606,-0.961557,46.0317,0.0154521,-0.00314756,0.712453
270,222.117,259.781,-0.962286,45.3191,0.0154411,-0.0033724,0.722057
271,224.414,257.809,-0.953458,43.1215,0.0154301,0.00251823,0.718787
272,224.191,258.007,-0.954297,43.3315,0.0154192,0.00233836,0.730555
273,228.888,254.241,-0.937804,38.8794,0.0154082,0.00215849,0.70984
274,226.098,257.171,-0.950718,41.5088,0.0156978,0.00197862,0.707041
