tau,s_tmp,cash,delta,pv,r_for,q,PL
180,280.989,0.340887,0.00235992,1.00755,0.0160384,0.00514519,-0.00354665
181,281.365,0.302357,0.00249694,1.00846,0.016023,0.00480218,-0.00354949
182,281.446,0.267016,0.00262259,1.00847,0.0160077,0.00445917,-0.00333979
183,281.444,0.283142,0.00256537,1.00772,0.0163945,0.00411617,-0.00257684
184,280.805,0.572493,0.00153501,1.0046,0.0163836,0.00377316,-0.00106431
185,278.109,0.528328,0.00169392,1.00042,0.0163726,0.00343015,-0.000997764
186,279.962,0.552082,0.00160917,1.0036,0.0163616,0.00308714,-0.00101134
187,277.996,0.52984,0.00168928,1.00057,0.0163507,0.00274414,-0.00112014
188,277.758,0.53051,0.00168696,1.00034,0.0163397,0.00240113,-0.0012614
189,278.593,0.531182,0.00168465,1.00189,0.0163288,0.00205812,-0.00137965
190,277.18,0.531849,0.00168233,0.999681,0.0163178,0.00171511,-0.00152325
191,278.264,0.532517,0.00168002,1.00169,0.0163068,0.00137211,-0.00168072
192,280.805,0.578695,0.00151566,1.0059,0.0162959,0.0010291,-0.00159514
193,281.234,0.579399,0.00151325,1.00669,0.0162849,0.000686092,-0.00171741
194,279.807,0.557887,0.00159023,1.00467,0.016274,0.000343084,-0.00182719
195,282.94,0.602549,0.00143247,1.00948,0.016263,7.67822e-08,-0.00162721
196,284.189,0.623904,0.00135742,1.01135,0.0162521,-0.000342931,-0.00168206
197,281.811,0.604155,0.00142759,1.00818,0.0162411,-0.000685938,-0.00171199
198,280.649,0.58351,0.00150125,1.00662,0.0162301,-0.00102895,-0.00178577
199,281.738,0.605657,0.00142272,1.00839,0.0162192,-0.00137195,-0.0018937
200,282.576,0.606369,0.00142029,1.00975,0.0162082,-0.00171496,-0.0020386
201,281.091,0.585655,0.00149407,1.00776,0.0161973,-0.00205797,-0.00213299
202,279.164,0.564078,0.00157145,1.00496,0.0161863,-0.00240098,-0.00219588
203,276.893,0.517566,0.0017395,1.00139,0.0161753,-0.00274398,-0.00216314
204,275.803,0.518195,0.00173729,0.999653,0.0161644,-0.00308699,-0.00230777
205,280.097,0.56662,0.00156447,1.00689,0.0161534,-0.00343,-0.00206703
206,277.801,0.544074,0.0016457,1.00342,0.0161425,-0.003773,-0.00216653
207,275.415,0.498608,0.00181086,0.999471,0.0161315,-0.00411601,-0.00212608
208,276.93,0.52143,0.0017285,1.00228,0.0161205,-0.00445902,-0.00217589
209,273.092,0.480273,0.00187927,0.995538,0.0161096,-0.00480203,-0.00205073
210,270.973,0.439419,0.00203025,0.991627,0.0160986,0.0272483,-0.00206311
211,270.6,0.440314,0.00202717,0.991111,0.0160877,0.0272138,-0.00224489
212,268.933,0.419263,0.00210567,0.987904,0.0160767,0.0271793,-0.00235669
213,270.106,0.442202,0.00202097,0.990559,0.0160658,0.0271448,-0.00248039
214,271.552,0.464532,0.00193896,0.993676,0.0160548,0.0271103,-0.00261588
215,271.447,0.465465,0.00193574,0.993694,0.0160438,0.0270758,-0.0027773
216,271.421,0.466402,0.00193251,0.993867,0.0160329,0.0270413,-0.00294203
217,268.369,0.424058,0.00209051,0.987864,0.0160219,0.0270068,-0.00277889
218,270.122,0.447147,0.00200526,0.991737,0.016011,0.0269723,-0.00292622
219,271.139,0.448067,0.00200208,0.993991,0.016,0.0269378,-0.00307993
220,272.561,0.470655,0.00191943,0.996955,0.015989,0.0269033,-0.00313731
221,279.078,0.584163,0.00151292,1.00835,0.0159781,0.0268688,-0.00196052
222,277.38,0.561888,0.00159343,1.00587,0.0159671,0.0268343,-0.00199453
223,279.268,0.586449,0.00150569,1.00904,0.0159562,0.0267998,-0.002099
224,280.627,0.61005,0.00142179,1.01123,0.0159452,0.0267653,-0.00218938
225,279.21,0.588705,0.00149844,1.00935,0.0159342,0.0267308,-0.00226153
226,279.031,0.589762,0.00149485,1.00927,0.0159233,0.0266963,-0.0023961
227,279.251,0.590793,0.00149136,1.0098,0.0159123,0.0266618,-0.0025458
228,276.48,0.545203,0.00165646,1.00564,0.0159014,0.0266273,-0.00246324
229,276.821,0.54599,0.00165382,1.00639,0.0158904,0.0265928,-0.00259024
230,278.57,0.570711,0.00156528,1.00935,0.0158795,0.0265583,-0.00259459
231,272.586,0.483351,0.00188597,0.999416,0.0158685,0.0265238,-0.00197496
232,270.027,0.461946,0.00196546,0.994716,0.0158575,0.0264893,-0.00204395
233,267.878,0.416719,0.00213451,0.990528,0.0158466,0.0264548,-0.00202259
234,266.433,0.39351,0.00222184,0.987638,0.0158356,0.0264203,-0.00215707
235,269.778,0.464584,0.00195861,0.994867,0.0158247,0.0263858,-0.0018929
236,269.612,0.442408,0.00204108,0.994751,0.0158137,0.0263513,-0.00204518
237,268.101,0.419645,0.0021262,0.991878,0.0158027,0.0263168,-0.00219647
238,265.793,0.396379,0.00221396,0.987128,0.0157918,0.0262823,-0.00229468
239,264.636,0.372527,0.00230431,0.984742,0.0157808,0.0262478,-0.00241088
240,264.366,0.372813,0.00230331,0.984307,0.0157699,0.00337272,-0.00257731
241,265.929,0.397719,0.00220973,0.988037,0.0157589,0.00314789,-0.00268645
242,268.284,0.445832,0.00203048,0.993259,0.0157479,0.00292305,-0.0026803
243,268.68,0.446212,0.00202915,0.994264,0.015737,0.00269821,-0.00285929
244,268.832,0.44659,0.00202783,0.994765,0.015726,0.00247337,-0.00302777
245,271.097,0.470204,0.00194081,0.999402,0.0157151,0.00224854,-0.00304859
246,273.064,0.515415,0.00177533,1.00322,0.0157041,0.0020237,-0.00303006
247,269.506,0.448447,0.0020239,0.996665,0.0156932,0.00179886,-0.00276505
248,268.791,0.448817,0.00202261,0.995417,0.0156822,0.00157402,-0.00294211
249,269.098,0.449185,0.00202132,0.996227,0.0156712,0.00134919,-0.00310813
250,265.725,0.401719,0.00220002,0.989273,0.0156603,0.00112435,-0.0029516
251,267.324,0.426436,0.00210763,0.992929,0.0156493,0.000899511,-0.00307129
252,269.357,0.450736,0.00201749,0.997288,0.0156384,0.000674674,-0.00312653
253,265.384,0.40314,0.00219691,0.98907,0.0156274,0.000449836,-0.00290367
254,268.926,0.452084,0.00201498,0.996798,0.0156164,0.000224999,-0.00283449
255,263.969,0.379733,0.00228914,0.986218,0.0156055,1.61057e-07,-0.00222339
256,257.955,0.28302,0.00266413,0.971263,0.0155945,-0.000224676,-0.00101819
257,256.038,0.237269,0.00284286,0.966168,0.0155836,-0.000449514,-0.00102057
258,255.142,0.237323,0.00284268,0.963812,0.0155726,-0.000674351,-0.00120229
259,255.194,0.237376,0.00284251,0.964154,0.0155616,-0.000899189,-0.00138839
260,258.99,0.283993,0.00266254,0.974795,0.0155507,-0.00112403,-0.00122949
261,261.008,0.331352,0.00248113,0.980186,0.0155397,-0.00134886,-0.00123954
262,257.487,0.261868,0.00275103,0.971145,0.0155288,-0.0015737,-0.000921909
263,255.822,0.238633,0.00284188,0.966715,0.0155178,-0.00179854,-0.00106564
264,252.506,0.191312,0.00302932,0.957187,0.0155068,-0.00202338,-0.000953653
265,251.553,0.167046,0.00312579,0.954443,0.0154959,-0.00224821,-0.0010953
266,251.331,0.166994,0.00312601,0.953952,0.0154849,-0.00247305,-0.00129462
267,249.681,0.142417,0.00322445,0.948918,0.015474,-0.00269789,-0.00142017
268,246.747,0.0926751,0.00342603,0.93936,0.015463,-0.00292273,-0.00132095
269,245.08,0.0694409,0.00352082,0.933745,0.0154521,-0.00314756,-0.00142046
270,246.657,0.0925141,0.00342726,0.939427,0.0154411,-0.0033724,-0.00155589
271,248.228,0.11768,0.00332592,0.94493,0.0154301,0.00251823,-0.00166626
272,247.791,0.117623,0.00332619,0.943661,0.0154192,0.00233836,-0.00184037
273,246.439,0.0924234,0.00342848,0.939272,0.0154082,0.00215849,-0.00193702
274,246.892,0.0923281,0.0034289,0.941028,0.0156978,0.00197862,-0.00213223
275,245.548,0.068919,0.00352427,0.936571,0.015689,0.00179875,-0.00227562
276,249.516,0.143244,0.00322642,0.950158,0.0156803,0.00161888,-0.00187119
277,251.446,0.168216,0.00312715,0.956477,0.0156715,0.00143901,-0.00195245
278,250.281,0.143298,0.00322674,0.953007,0.0156627,0.00125914,-0.00211539
279,251.777,0.168361,0.00312723,0.957899,0.015654,0.00107927,-0.002171
280,246.097,0.0935109,0.00343142,0.939481,0.0156452,0.000899399,-0.00150987
281,246.89,0.0934137,0.00343184,0.942424,0.0156364,0.000719528,-0.00172472
282,245.154,0.0698218,0.00352809,0.93659,0.0156277,0.000539658,-0.00184404
283,245.869,0.0696928,0.00352863,0.939287,0.0156189,0.000359787,-0.00201252
284,246.871,0.0932852,0.00343308,0.94296,0.0156101,0.000179916,-0.00214585
285,248.818,0.118964,0.00332989,0.949675,0.0156014,4.58268e-08,-0.00217454
286,247.292,0.0932484,0.0034339,0.94478,0.0155926,-0.000179825,-0.00235629
287,252.361,0.195495,0.00302875,0.961299,0.0155838,-0.000359695,-0.00146361
288,252.385,0.195516,0.0030287,0.961571,0.0155751,-0.000539566,-0.00165715
289,256.192,0.244944,0.00283579,0.972883,0.0155663,-0.000719436,-0.00143275
290,254.944,0.245013,0.00283555,0.969539,0.0155575,-0.000899307,-0.00161911
291,255.409,0.245081,0.00283532,0.97108,0.0155488,-0.00107918,-0.00183154
292,254.178,0.220797,0.00293089,0.967728,0.01554,-0.00125905,-0.00196392
293,251.531,0.171243,0.00312793,0.959937,0.0155312,-0.00143892,-0.00192442
294,251.212,0.171234,0.00312798,0.959155,0.0155225,-0.00161879,-0.00213513
295,251.961,0.19634,0.00302835,0.961658,0.0155137,-0.00179866,-0.00229245
296,249.716,0.146083,0.00322962,0.954802,0.0155049,-0.00197853,-0.00223099
297,248.489,0.120357,0.00333316,0.950979,0.0154962,-0.0021584,-0.00236947
298,250.932,0.171791,0.00312819,0.959062,0.0154874,-0.00233827,-0.00231026
299,249.041,0.146409,0.00323011,0.953187,0.0154786,-0.00251814,-0.00234631
300,246.282,0.0948738,0.00343937,0.944088,0.0154699,-0.00269801,-0.00215885
301,247.911,0.121339,0.00333294,0.949924,0.0154611,0.0332289,-0.00231312
302,245.142,0.0717084,0.00353572,0.940662,0.0154523,0.0332882,-0.00219961
303,244.967,0.071989,0.00353491,0.94032,0.0154436,0.0333474,-0.00239191
304,244.303,0.0500676,0.00362498,0.938224,0.0154348,0.0334067,-0.00256317
305,250.288,0.150474,0.00322416,0.958794,0.015426,0.0334659,-0.00135295
306,250.994,0.176649,0.00312019,0.961312,0.0154173,0.0335252,-0.00151257
307,247.492,0.125749,0.00332617,0.950191,0.0154085,0.0335844,-0.00124009
308,249.043,0.152214,0.00322024,0.955622,0.0153997,0.0336437,-0.00142915
309,248.676,0.126555,0.00332374,0.954701,0.015391,0.0337029,-0.00161069
310,254.243,0.230828,0.00291394,0.972217,0.0153822,0.0337621,-0.000541886
311,257.897,0.305132,0.00262613,0.982657,0.0153734,0.0338214,-0.000253812
312,261.661,0.355289,0.00243474,0.992535,0.0153647,0.0338806,-0.000171111
313,262.763,0.383369,0.00232815,0.995419,0.0153559,0.0339399,-0.000296383
314,262.248,0.356512,0.00243084,0.994451,0.0153471,0.0339991,-0.000455839
315,260.954,0.357099,0.00242888,0.991574,0.0153384,0.0340584,-0.000648496
316,260.316,0.332125,0.0025251,0.990252,0.0153296,0.0341176,-0.0008038
317,264.397,0.413455,0.00221779,1.00019,0.0153208,0.0341769,-0.000356189
318,265.902,0.440706,0.00211557,1.00371,0.0153121,0.0342361,-0.000472626
319,266.349,0.441278,0.00211369,1.0049,0.0153033,0.0342954,-0.000641471
320,263.291,0.388514,0.00231437,0.998454,0.0152945,0.0343546,-0.000589545
321,261.915,0.361742,0.00241686,0.995489,0.0152858,0.0344139,-0.000735942
322,259.068,0.31302,0.00260521,0.988678,0.015277,0.0344731,-0.000729185
323,259.615,0.337489,0.00251126,0.990346,0.0152682,0.0345324,-0.000896177
324,260.691,0.338073,0.00250931,0.993308,0.0152595,0.0345916,-0.00107972
325,266.303,0.446444,0.00210266,1.00635,0.0152507,0.0346509,4.24066e-05
326,265.544,0.446995,0.00210085,1.005,0.0152419,0.0347101,-0.000135387
327,265.395,0.447543,0.00209906,1.00494,0.0152332,0.0347694,-0.000314746
328,267.01,0.474251,0.0019993,1.00856,0.0152244,0.0348286,-0.000479296
329,267.862,0.474774,0.00199762,1.01053,0.0152156,0.0348879,-0.000668384
330,266.516,0.449242,0.00209368,1.00806,0.0152068,0.0349471,-0.000823845
331,268.117,0.475534,0.0019957,1.01148,0.0151981,0.00195837,-0.000869079
332,267.695,0.475616,0.00199548,1.01087,0.0151893,0.00181854,-0.00107253
333,266.722,0.449748,0.00209254,1.0091,0.0151805,0.0016787,-0.00122762
334,264.582,0.423673,0.00219117,1.00479,0.0151718,0.00153887,-0.00137683
335,263.789,0.423848,0.00219059,1.00323,0.015163,0.00139903,-0.00152855
336,263.374,0.397488,0.00229075,1.00251,0.0151542,0.00125919,-0.00169357
337,263.534,0.397732,0.00228989,1.00307,0.0151455,0.00111936,-0.00187174
338,264.309,0.424516,0.00218862,1.00501,0.0151367,0.00097952,-0.00201762
339,262.591,0.398438,0.00228801,1.00132,0.0151279,0.000839683,-0.00207235
340,264.62,0.425168,0.00218706,1.0061,0.0151192,0.000699847,-0.00218991
341,262.133,0.372459,0.00238821,1.00066,0.0151104,0.000560011,-0.00217017
342,257.425,0.300078,0.00266944,0.989093,0.0151016,0.000420174,-0.0018341
343,259.364,0.348646,0.00248224,0.994313,0.0150929,0.000280338,-0.00186289
344,260.751,0.349084,0.00248062,0.997959,0.0150841,0.000140501,-0.00205365
345,259.546,0.349541,0.00247891,0.995186,0.0150753,6.65126e-07,-0.00225281
346,263.045,0.402227,0.00227867,1.00379,0.0150666,-0.000139171,-0.00217304
347,259.449,0.351245,0.00247523,0.995351,0.0150578,-0.000279008,-0.00191035
348,257.552,0.303727,0.00265978,0.990683,0.015049,-0.000418844,-0.00192464
349,258.117,0.328683,0.00256315,0.992368,0.0150403,-0.00055868,-0.00209461
350,258.486,0.329202,0.00256118,0.993539,0.0150315,-0.000698517,-0.00230758
351,259.427,0.353663,0.00246694,0.996122,0.0150227,-0.000838353,-0.00246662
352,255.089,0.281201,0.00275106,0.984863,0.015014,-0.000978189,-0.00189773
353,256.712,0.306938,0.00265084,0.989511,0.0150052,-0.00111803,-0.00207106
354,257.241,0.307408,0.00264905,0.991137,0.0149964,-0.00125786,-0.00228345
355,254.121,0.256782,0.00284831,0.982799,0.0149877,-0.0013977,-0.00220224
356,252.339,0.230652,0.00295189,0.977819,0.0149789,-0.00153753,-0.00228957
357,251.658,0.203817,0.00305855,0.975993,0.0149701,-0.00167737,-0.00246664
358,253.735,0.258145,0.00284446,0.982332,0.0149614,-0.00181721,-0.00244919
359,251.934,0.231898,0.00294866,0.97726,0.0149526,-0.00195704,-0.00249316
360,251.238,0.205004,0.00305576,0.975398,0.0149438,0.00177441,-0.00267104
361,252.705,0.232699,0.00294621,0.980019,0.0149351,0.00165608,-0.0027981
362,249.647,0.178095,0.00316499,0.970917,0.0149263,0.00153775,-0.00269175
363,251.487,0.206363,0.00305263,0.97683,0.0149175,0.00141942,-0.00277106
364,253.484,0.261246,0.00283615,0.98295,0.0149088,0.00130109,-0.00278478
365,258.624,0.339898,0.00253209,0.997081,0.0153,0.00118276,-0.00232282
366,260.609,0.365223,0.00243498,1.00217,0.0152934,0.00106443,-0.00237448
367,261.124,0.392063,0.00233225,1.00362,0.0152868,0.000946104,-0.00254674
368,264.271,0.447635,0.00212204,1.01091,0.0152803,0.000827775,-0.00248441
369,264.813,0.448289,0.00211964,1.01227,0.0152737,0.000709446,-0.00266811
370,269.227,0.525828,0.00183171,1.0211,0.0152671,0.000591117,-0.00212596
371,266.192,0.476816,0.00201592,1.01551,0.0152605,0.000472787,-0.00206881
372,265.896,0.477507,0.0020134,1.01511,0.015254,0.000354458,-0.00225406
373,263.518,0.42498,0.0022128,1.01032,0.0152474,0.000236129,-0.00222502
374,262.737,0.425607,0.00221048,1.00881,0.0152408,0.0001178,-0.00242659
375,263.495,0.426237,0.00220816,1.01069,0.0152342,-5.29523e-07,-0.00260944
376,260.697,0.372436,0.0024146,1.00453,0.0152277,-0.000118859,-0.00261479
377,261.274,0.39965,0.0023105,1.00611,0.0152211,-0.000237188,-0.00278604
378,263.576,0.42849,0.00220114,1.01149,0.0152145,-0.000355517,-0.00282722
379,264.874,0.456547,0.00209528,1.01445,0.0152079,-0.000473846,-0.00291192
380,266.902,0.509529,0.00189684,1.0187,0.0152014,-0.000592176,-0.00290402
381,268.96,0.535138,0.0018017,1.02276,0.0151948,-0.000710505,-0.00303777
382,267.206,0.511173,0.00189147,1.01969,0.0151882,-0.000828834,-0.0031092
383,268.679,0.536804,0.00179615,1.02263,0.0151816,-0.000947163,-0.00324288
384,266.252,0.487195,0.00198255,1.01825,0.0151751,-0.00106549,-0.00319629
385,267.709,0.513769,0.00188336,1.02124,0.0151685,-0.00118382,-0.00328446
386,265.713,0.488822,0.00197732,1.01759,0.0151619,-0.00130215,-0.00336469
387,264.115,0.462963,0.00207529,1.01451,0.0151553,-0.00142048,-0.00343345
388,260.197,0.381332,0.00238909,1.00594,0.0151488,-0.00153881,-0.00298076
389,261.643,0.408993,0.00228341,1.00953,0.0151422,-0.00165714,-0.00310198
390,257.561,0.331808,0.00258332,0.999928,0.0151356,0.0267992,-0.00275671
391,254.534,0.278469,0.00279313,0.992169,0.015129,0.0268274,-0.00275597
392,256.066,0.30699,0.002682,0.996597,0.0151225,0.0268556,-0.00283869
393,257.171,0.3349,0.00257371,0.99977,0.0151159,0.0268839,-0.0029849
394,258.174,0.362159,0.00246837,1.00257,0.0151093,0.0269121,-0.00314361
395,256.666,0.336852,0.00256721,0.999009,0.0151027,0.0269403,-0.00324039
396,255.383,0.310768,0.00266959,0.995907,0.0150962,0.0269685,-0.00337029
397,253.162,0.255595,0.00288778,0.990042,0.0150896,0.0269967,-0.00337224
398,248.977,0.198041,0.0031192,0.977745,0.015083,0.0270249,-0.00309486
399,250.503,0.228495,0.00299789,0.982793,0.0150764,0.0270531,-0.003318
400,247.996,0.169421,0.00323635,0.975212,0.0150699,0.0270813,-0.00318774
401,248.977,0.200499,0.0031118,0.97865,0.0150633,0.0271095,-0.00338589
402,247.749,0.170832,0.00323181,0.975008,0.0150567,0.0271377,-0.00349924
403,252.407,0.262095,0.00287051,0.989641,0.0150501,0.0271659,-0.00301083
404,254.865,0.291843,0.00275404,0.996788,0.0150436,0.0271941,-0.00303549
405,253.591,0.292705,0.0027509,0.993583,0.015037,0.0272223,-0.00327519
406,254.603,0.293576,0.00274773,0.996659,0.0150304,0.0272506,-0.00350301
407,251.172,0.236327,0.00297591,0.987225,0.0150238,0.0272788,-0.00343161
408,254.346,0.296057,0.00274133,0.996549,0.0150173,0.027307,-0.00324448
409,254.342,0.296942,0.0027381,0.99683,0.0150107,0.0273352,-0.00347152
410,253.62,0.297831,0.00273486,0.995131,0.0150041,0.0273634,-0.00368517
411,248.406,0.179788,0.00321031,0.979911,0.0149975,0.0273916,-0.00266244
412,250.733,0.242243,0.00296149,0.987406,0.014991,0.0274198,-0.00262008
413,246.129,0.150776,0.00333338,0.973045,0.0149844,0.027448,-0.00182765
414,247.486,0.183174,0.00320275,0.977865,0.0149778,0.0274762,-0.00205754
415,246.756,0.152149,0.00332875,0.975796,0.0149712,0.0275044,-0.00225958
416,247.888,0.184733,0.00319758,0.979805,0.0149647,0.0275326,-0.00243055
417,246.391,0.153645,0.00332402,0.975202,0.0149581,0.0275608,-0.00254628
418,246.844,0.154307,0.00332162,0.977031,0.0149515,0.027589,-0.00280456
419,244.436,0.0968953,0.00355677,0.969131,0.0149449,0.0276172,-0.00283414
420,242.806,0.0685029,0.00367373,0.963586,0.0149384,0.00144764,-0.00307832
421,243.036,0.0973143,0.00355521,0.964681,0.0149318,0.0013511,-0.00332182
422,241.718,0.0689398,0.00367263,0.96012,0.0149252,0.00125455,-0.00344072
423,245.149,0.126551,0.00343764,0.972674,0.0149186,0.00115801,-0.00338677
424,244.273,0.0984329,0.00355279,0.969876,0.0149121,0.00106147,-0.00359212
425,245.532,0.127225,0.00343555,0.974499,0.0149055,0.000964922,-0.00373668
426,246.696,0.15811,0.00331038,0.97869,0.0148989,0.000868378,-0.00392322
427,248.291,0.191072,0.00317766,0.98411,0.0148923,0.000771835,-0.00405353
428,244.989,0.128692,0.00343232,0.973431,0.0148858,0.000675291,-0.00385652
429,243.269,0.100434,0.00354851,0.967638,0.0148792,0.000578747,-0.00396243
430,244.619,0.129401,0.00343011,0.972667,0.0148726,0.000482204,-0.00419518
431,242.016,0.0720672,0.00366704,0.963625,0.014866,0.00038566,-0.00407584
432,236.873,-0.0476771,0.00417257,0.943821,0.0148595,0.000289116,-0.00312892
433,239.942,0.0141898,0.00391473,0.956329,0.0148529,0.000192573,-0.00283284
434,243.171,0.104356,0.00354394,0.968617,0.0148463,9.6029e-05,-0.00247789
435,240.569,0.0456343,0.00378805,0.959284,0.0148397,-5.14657e-07,-0.00236098
436,239.425,0.0154587,0.00391409,0.955148,0.0148332,-9.70583e-05,-0.00255757
437,238.201,-0.0152475,0.004043,0.950569,0.0148266,-0.000193602,-0.00277034
438,236.133,-0.0463444,0.00417469,0.942379,0.01482,-0.000290146,-0.00294192
439,232.293,-0.141131,0.00458272,0.925881,0.0148134,-0.000386689,-0.00247943
440,229.503,-0.199962,0.00483903,0.913129,0.0148068,-0.000483233,-0.00251766
441,231.445,-0.141234,0.00458524,0.922536,0.0148003,-0.000579777,-0.00253877
442,233.542,-0.109128,0.00444774,0.932301,0.0147937,-0.00067632,-0.00269374
443,237.528,-0.0129841,0.00404294,0.949489,0.0147871,-0.000772864,-0.00216155
444,238.502,-0.0129745,0.00404289,0.953666,0.0147805,-0.000869408,-0.00240542
445,237.364,-0.012963,0.00404283,0.949361,0.014774,-0.000965951,-0.00270225
446,238.872,0.0184851,0.00391116,0.955684,0.0147674,-0.0010625,-0.00293342
447,240.796,0.0497169,0.00378145,0.963403,0.0147608,-0.00115904,-0.00312763
448,241.033,0.0498644,0.00378083,0.964557,0.0147542,-0.00125558,-0.00338638
449,242.802,0.0809152,0.00365294,0.971332,0.0147477,-0.00135213,-0.00347456
450,238.782,0.0195798,0.00390981,0.956423,0.0147411,-0.00144867,-0.00325177
451,239.456,0.0196838,0.00390939,0.959361,0.0147345,0.00118377,-0.00354845
452,238.702,0.0197737,0.00390903,0.95667,0.0147279,0.0010993,-0.00380312
453,240.8,0.0514463,0.00377751,0.965081,0.0147214,0.00101483,-0.00401046
454,240.42,0.0515814,0.00377697,0.96391,0.0147148,0.000930365,-0.00427094
455,236.008,-0.0432566,0.00417883,0.946533,0.0147082,0.000845896,-0.00355235
456,233.049,-0.10803,0.00445677,0.933965,0.0147016,0.000761428,-0.00334884
457,235.756,-0.0428824,0.00418042,0.945967,0.0146951,0.000676959,-0.00328753
458,234.529,-0.0755228,0.0043196,0.940934,0.0146885,0.000592491,-0.00338455
459,232.204,-0.141131,0.00460214,0.930787,0.0146819,0.000508022,-0.00328421
460,232.125,-0.141493,0.00460367,0.930646,0.0146753,0.000423554,-0.00351053
461,230.361,-0.173543,0.00474278,0.922655,0.0146688,0.000339085,-0.00364505
462,230.503,-0.173954,0.00474454,0.923531,0.0146622,0.000254617,-0.0038558
463,231.623,-0.142393,0.00460825,0.928988,0.0146556,0.000170148,-0.00400373
464,233.367,-0.109484,0.00446721,0.937143,0.014649,8.56799e-05,-0.00412575
465,231.487,-0.142838,0.00461128,0.928784,0.0146425,1.21144e-06,-0.00417038
466,227.985,-0.236169,0.00502062,0.912158,0.0146359,-8.32571e-05,-0.00370187
467,224.002,-0.297516,0.00529445,0.891866,0.0146293,-0.000167726,-0.00341537
468,224.517,-0.298145,0.00529719,0.894812,0.0146227,-0.000252194,-0.00364894
469,219.672,-0.388467,0.0057083,0.868302,0.0146162,-0.000336663,-0.00281707
470,218.348,-0.418759,0.00584696,0.860822,0.0146096,-0.000421131,-0.00291118
471,218.659,-0.419647,0.00585093,0.86282,0.014603,-0.0005056,-0.00310611
472,218.425,-0.420531,0.0058549,0.861642,0.0145964,-0.000590068,-0.00331846
473,218.176,-0.421414,0.00585885,0.860347,0.0145899,-0.000674537,-0.00350196
474,216.768,-0.451564,0.00599785,0.85215,0.0145833,-0.000759005,-0.00357433
475,219.248,-0.392884,0.00573011,0.866967,0.0145767,-0.000843474,-0.0035343
476,220.142,-0.393703,0.00573375,0.872314,0.0145701,-0.000927942,-0.00377631
477,220.181,-0.394526,0.0057374,0.872725,0.0145636,-0.00101241,-0.00398227
478,218.836,-0.425448,0.00587862,0.865132,0.014557,-0.00109688,-0.0041265
479,218.829,-0.426346,0.00588262,0.865276,0.0145504,-0.00118135,-0.00433272
480,220.457,-0.396807,0.00574853,0.87486,0.0145438,-0.00126582,-0.00436223
481,222.232,-0.333059,0.00546459,0.885669,0.0145373,0.188875,-0.00431963
482,222.387,-0.3313,0.00545945,0.887367,0.0145307,0.18958,-0.00455257
483,225.193,-0.265821,0.00517148,0.903277,0.0145241,0.190285,-0.00451691
484,223.965,-0.29555,0.00530687,0.897615,0.0145175,0.190989,-0.00461003
485,221.682,-0.356814,0.00558597,0.886013,0.014511,0.191694,-0.00451842
486,220.989,-0.355078,0.00558099,0.882985,0.0145044,0.192399,-0.00472646
487,223.776,-0.289036,0.00528876,0.899128,0.0144978,0.193104,-0.0046658
488,223.457,-0.319224,0.00542661,0.898269,0.0144912,0.193809,-0.00487684
489,223.377,-0.317292,0.0054208,0.898693,0.0144847,0.194514,-0.00510226
490,226.083,-0.2498,0.00512512,0.913734,0.0144781,0.195219,-0.00483003
491,228.787,-0.181848,0.00483081,0.928014,0.0144715,0.195923,-0.00463261
492,225.238,-0.244372,0.00511098,0.911062,0.0144649,0.196628,-0.00424827
493,222.565,-0.307325,0.00539655,0.897755,0.0144584,0.197333,-0.00399751
494,222.308,-0.305282,0.00539023,0.897221,0.0144518,0.198038,-0.00421197
495,221.428,-0.335993,0.00553181,0.893292,0.0144452,0.198743,-0.00438913
496,222.943,-0.300885,0.0053773,0.902432,0.0144386,0.199448,-0.00448558
497,224.495,-0.265349,0.0052219,0.911511,0.0144321,0.200152,-0.00457137
498,224.985,-0.263082,0.00521465,0.914897,0.0144255,0.200857,-0.00476245
499,226.26,-0.227055,0.00505826,0.922253,0.0144189,0.201562,-0.00482692
500,221.872,-0.324663,0.00550095,0.900145,0.0144123,0.202267,-0.00429881
501,223.943,-0.254861,0.00519226,0.912101,0.0144058,0.202972,-0.00419348
502,225.882,-0.218489,0.00503409,0.922957,0.0143992,0.203677,-0.00433719
503,225.417,-0.215999,0.00502583,0.921455,0.0143926,0.204382,-0.00454637
504,223.193,-0.281323,0.00532129,0.910817,0.014386,0.205086,-0.00446465
505,224.01,-0.24473,0.00516089,0.915986,0.0143795,0.205791,-0.00462754
506,226.053,-0.207807,0.00500043,0.927283,0.0143729,0.206496,-0.00472742
507,224.441,-0.239528,0.00514456,0.920011,0.0143663,0.207201,-0.00488836
508,226.065,-0.20236,0.00498304,0.929093,0.0143597,0.207906,-0.00495867
509,225.482,-0.199738,0.00497423,0.92705,0.0143532,0.208611,-0.00518913
510,226.049,-0.200078,0.00497572,0.93013,0.0143466,0.00164239,-0.0054519
511,228.842,-0.130862,0.00467324,0.943833,0.01434,0.00153283,-0.00526293
512,231.746,-0.06086,0.00437118,0.957232,0.0143334,0.00142328,-0.00508733
513,229.312,-0.13053,0.00467501,0.94649,0.0143268,0.00131372,-0.00498536
514,228.384,-0.130732,0.00467588,0.942394,0.0143203,0.00120417,-0.00523004
515,229.356,-0.130934,0.00467675,0.947183,0.0143137,0.00109461,-0.00547621
