tau,s_tmp,cash,delta,pv,r_for,q,PL
149,297.456,155.36,-0.482978,12.3841,0.016514,0.222862,-0.688514
150,296.555,160.456,-0.500435,12.718,0.0164986,0.22529,-0.668892
151,297.967,154.05,-0.478923,11.9065,0.0164833,0.00672301,-0.55944
152,298.765,154.049,-0.478904,11.5069,0.0164679,0.00624279,-0.537319
153,301.204,141.158,-0.436089,10.3614,0.0164526,0.00576258,-0.555235
154,299.018,153.957,-0.478879,11.3375,0.0164373,0.00528237,-0.573872
155,299.71,148.17,-0.459554,10.9879,0.0164219,0.00480216,-0.550618
156,299.279,148.163,-0.459514,11.1653,0.0164066,0.00432195,-0.524831
157,300.279,148.158,-0.459478,10.6737,0.0163912,0.00384174,-0.487427
158,298.104,153.945,-0.478875,11.6673,0.0163759,0.00336153,-0.476135
159,298.721,153.954,-0.478883,11.3531,0.0163605,0.00288132,-0.451928
160,298.322,153.963,-0.478896,11.5162,0.0163452,0.00240111,-0.417632
161,300.6,148.1,-0.459369,10.4332,0.0163299,0.0019209,-0.419566
162,300.87,148.101,-0.459352,10.2887,0.0163145,0.00144069,-0.393281
163,300.683,148.103,-0.459338,10.348,0.0162992,0.00096048,-0.360295
164,300.364,148.106,-0.459327,10.466,0.0162838,0.00048027,-0.325312
165,298.415,153.989,-0.479018,11.3521,0.0162685,5.96318e-08,-0.309654
166,299.538,148.095,-0.459319,10.8019,0.0162532,-0.000480151,-0.290119
167,300.325,148.102,-0.45932,10.4122,0.0162378,-0.000960361,-0.255149
168,298.985,154.035,-0.479139,11.0142,0.0162225,-0.00144057,-0.23441
169,299.434,148.113,-0.459335,10.7799,0.0162071,-0.00192078,-0.207986
170,302.331,140.766,-0.435011,9.46274,0.0161918,-0.00240099,-0.213842
171,304.03,129.303,-0.397283,8.73351,0.0161764,-0.0028812,-0.216203
172,302.824,134.933,-0.415852,9.20718,0.0161611,-0.00336141,-0.203933
173,301.561,140.693,-0.43493,9.72369,0.0161458,-0.00384162,-0.187934
174,302.017,140.695,-0.43491,9.50457,0.0161304,-0.00432183,-0.159508
175,296.079,166.126,-0.520777,12.2716,0.0161151,-0.00480204,-0.335997
176,297.396,153.905,-0.479648,11.5913,0.0160997,-0.00528225,-0.332007
177,297.454,153.938,-0.479731,11.5402,0.0160844,-0.00576247,-0.299801
178,294.833,170.875,-0.537145,12.856,0.016069,-0.00624268,-0.348819
179,295.626,166.251,-0.521469,12.4167,0.0160537,-0.00672289,-0.325018
180,293.37,177.272,-0.559018,13.6024,0.0160384,0.00514519,-0.329241
181,292.172,177.322,-0.55917,14.2454,0.016023,0.00480218,-0.29711
182,293.161,177.373,-0.559325,13.664,0.0160077,0.00445917,-0.262898
183,294.047,171.08,-0.537903,13.1518,0.0163945,0.00411617,-0.239943
184,296.728,160.072,-0.500782,11.7275,0.0163836,0.00377316,-0.251746
185,295.654,166.361,-0.522037,12.2475,0.0163726,0.00343015,-0.228325
186,292.975,177.488,-0.559994,13.6618,0.0163616,0.00308714,-0.238002
187,294.138,171.141,-0.538394,12.9972,0.0163507,0.00274414,-0.218025
188,295.747,166.391,-0.522309,12.1203,0.0163397,0.00240113,-0.200599
189,296.206,160.085,-0.500997,11.8596,0.0163288,0.00205812,-0.172906
190,296.839,160.107,-0.501048,11.5152,0.0163178,0.00171511,-0.139476
191,295.229,166.479,-0.52261,12.3155,0.0163068,0.00137211,-0.12661
192,293.732,171.324,-0.539081,13.0919,0.0162959,0.0010291,-0.113417
193,297.448,153.743,-0.47995,11.1357,0.0162849,0.000686092,-0.153078
194,296.921,160.084,-0.501283,11.3712,0.016274,0.000343084,-0.128956
195,297.488,153.754,-0.479981,11.0642,0.016263,7.67822e-08,-0.0991407
196,299.588,147.466,-0.458968,10.0402,0.0162521,-0.000342931,-0.0761693
197,301.76,139.692,-0.433186,9.03757,0.0162411,-0.000685938,-0.0635829
198,303.027,133.569,-0.412957,8.47646,0.0162301,-0.00102895,-0.0445061
199,299.288,147.325,-0.458899,10.1042,0.0162192,-0.00137195,-0.122037
200,302.262,139.489,-0.43295,8.7489,0.0162082,-0.00171496,-0.124393
201,305.257,127.243,-0.39281,7.5118,0.0161973,-0.00205797,-0.176873
202,305.958,120.864,-0.371938,7.21861,0.0161863,-0.00240098,-0.152535
203,306.238,120.809,-0.371739,7.089,0.0161753,-0.00274398,-0.12082
204,306.028,120.754,-0.37154,7.14259,0.0161644,-0.00308699,-0.0899358
205,303.561,133.083,-0.412133,8.08245,0.0161534,-0.00343,-0.10699
206,301.086,139.23,-0.432525,9.10675,0.0161425,-0.003773,-0.103911
207,300.571,147.138,-0.458811,9.30934,0.0161315,-0.00411601,-0.0764634
208,304.166,126.739,-0.391717,7.76482,0.0161205,-0.00445902,-0.172863
209,304.549,126.699,-0.391563,7.58608,0.0161096,-0.00480203,-0.137191
210,305.309,126.648,-0.391407,7.26954,0.0160986,0.0272483,-0.121521
211,305.866,120.047,-0.369836,7.02261,0.0160877,0.0272138,-0.0958519
212,309.4,106.533,-0.326168,5.76048,0.0160767,0.0271793,-0.144158
213,312.809,93.7492,-0.28531,4.7125,0.0160658,0.0271448,-0.210841
214,313.301,87.5861,-0.265647,4.54683,0.0160548,0.0271103,-0.188148
215,315.146,81.6233,-0.246733,4.04193,0.0160438,0.0270758,-0.175697
216,317.574,70.5781,-0.21196,3.45532,0.0160329,0.0270413,-0.190236
217,315.773,81.0979,-0.245281,3.83638,0.0160219,0.0270068,-0.191517
218,314.51,80.8659,-0.24455,4.11552,0.016011,0.0269723,-0.162932
219,313.7,86.3611,-0.262074,4.29106,0.016,0.0269378,-0.142523
220,313.419,86.1315,-0.261349,4.33492,0.015989,0.0269033,-0.114976
221,312.957,85.9013,-0.26062,4.4297,0.0159781,0.0268688,-0.0912356
222,310.378,97.7838,-0.298911,5.13118,0.0159671,0.0268343,-0.122947
223,308.548,103.967,-0.318958,5.67541,0.0159562,0.0267998,-0.122466
224,312.582,91.0162,-0.277536,4.43909,0.0159452,0.0267653,-0.175667
225,315.893,73.4377,-0.221897,3.58281,0.0159342,0.0267308,-0.240847
226,316.489,73.2016,-0.221157,3.4178,0.0159233,0.0266963,-0.210002
227,316.379,72.9667,-0.220421,3.41537,0.0159123,0.0266618,-0.18511
228,316.955,72.7313,-0.219684,3.26336,0.0159014,0.0266273,-0.161902
229,319.213,62.1361,-0.186498,2.77992,0.0158904,0.0265928,-0.176559
230,319.78,61.8374,-0.18557,2.64705,0.0158795,0.0265583,-0.151081
231,318.429,66.6102,-0.200563,2.87598,0.0158685,0.0265238,-0.130961
232,318.712,66.3106,-0.199628,2.79376,0.0158575,0.0264893,-0.107102
233,318.999,60.922,-0.182742,2.71117,0.0158466,0.0264548,-0.0835448
234,317.432,65.6804,-0.197737,2.99028,0.0158356,0.0264203,-0.0779248
235,318.604,65.3738,-0.19678,2.73038,0.0158247,0.0263858,-0.0515319
236,318.209,65.0653,-0.195816,2.77653,0.0158137,0.0263513,-0.0216672
237,320.948,54.7141,-0.163569,2.25932,0.0158027,0.0263168,-0.0424818
238,321.339,54.3961,-0.162584,2.17226,0.0157918,0.0262823,-0.0207754
239,321.982,49.462,-0.147264,2.0479,0.0157808,0.0262478,-0.00231562
240,319.817,58.6192,-0.175892,2.37243,0.0157699,0.00337272,-0.00631544
241,318.272,63.4578,-0.191088,2.62696,0.0157589,0.00314789,0.0129071
242,317.974,63.2054,-0.190287,2.65747,0.0157479,0.00292305,0.0415394
243,319.813,57.8212,-0.173444,2.30321,0.015737,0.00269821,0.0482642
244,315.388,73.5125,-0.22319,3.13679,0.015726,0.00247337,-0.0157055
245,316.162,67.6477,-0.204631,2.94471,0.0157151,0.00224854,0.00622096
246,313.143,78.8783,-0.240488,3.60332,0.0157041,0.0020237,-0.0318891
247,313.217,78.6492,-0.239747,3.55603,0.0156932,0.00179886,0.000427221
248,312.793,84.6547,-0.258936,3.63299,0.0156822,0.00157402,0.0282864
249,311.279,90.9743,-0.279227,3.99584,0.0156712,0.00134919,0.0607282
250,312.973,77.9138,-0.237486,3.5306,0.0156603,0.00112435,0.0567521
251,313.616,77.6765,-0.236719,3.34395,0.0156493,0.000899511,0.0936552
252,315.33,71.4224,-0.216875,2.93302,0.0156384,0.000674674,0.102045
253,315.818,65.4712,-0.198022,2.805,0.0156274,0.000449836,0.127204
254,320.061,54.5842,-0.163998,2.00856,0.0156164,0.000224999,0.0863176
255,322.491,44.7161,-0.133391,1.63081,0.0156055,1.61057e-07,0.0678121
256,324.08,40.134,-0.119246,1.41188,0.0155945,-0.000224676,0.0767681
257,326.915,32.1948,-0.0949559,1.09205,0.0155836,-0.000449514,0.0602445
258,327.415,31.9132,-0.0940914,1.03067,0.0155726,-0.000674351,0.0756307
259,328.154,28.2848,-0.08303,0.949403,0.0155616,-0.000899189,0.088777
260,326.359,31.3272,-0.0923481,1.09626,0.0155507,-0.00112403,0.0922793
261,323.286,38.5472,-0.114677,1.41026,0.0155397,-0.00134886,0.0634642
262,322.63,42.4938,-0.126904,1.4691,0.0155288,-0.0015737,0.0816302
263,321.208,46.771,-0.140214,1.63555,0.0155178,-0.00179854,0.097742
264,328.674,26.579,-0.0787721,0.830915,0.0155068,-0.00202338,-0.142226
265,331.181,20.5776,-0.060647,0.64354,0.0154959,-0.00224821,-0.1511
266,328.783,25.9682,-0.0770394,0.793365,0.0154849,-0.00247305,-0.154465
267,332.04,20.0037,-0.0590725,0.569113,0.015474,-0.00269789,-0.179804
268,334.936,15.1604,-0.044609,0.416916,0.015463,-0.00292273,-0.197679
269,333.147,17.0539,-0.0502904,0.4877,0.0154521,-0.00314756,-0.187925
270,335.588,12.8069,-0.0376324,0.371322,0.0154411,-0.0033724,-0.193403
271,339.103,9.45357,-0.0277423,0.249174,0.0154301,0.00251823,-0.203076
272,340.915,7.97544,-0.0234055,0.198607,0.0154192,0.00233836,-0.202456
273,340.347,7.80059,-0.0228909,0.20461,0.0154082,0.00215849,-0.194866
274,340.103,7.62657,-0.0223784,0.204176,0.0156978,0.00197862,-0.188554
275,340.066,7.45353,-0.0218687,0.198806,0.015689,0.00179875,-0.182065
276,340.124,7.28122,-0.0213612,0.191291,0.0156803,0.00161888,-0.175539
277,344.366,4.33931,-0.0128174,0.113075,0.0156715,0.00143901,-0.187651
278,344.543,4.21455,-0.0124548,0.106598,0.0156627,0.00125914,-0.183262
279,349.433,2.36671,-0.00716624,0.0564623,0.015654,0.00107927,-0.193866
280,354.221,1.26996,-0.00406971,0.0294734,0.0156452,0.000899399,-0.201092
281,353.184,1.2132,-0.00390887,0.0320813,0.0156364,0.000719528,-0.199428
282,351.476,1.42278,-0.00450502,0.038119,0.0156277,0.000539658,-0.198739
283,353.373,1.10194,-0.00359691,0.028274,0.0156189,0.000359787,-0.197382
284,353.962,1.04852,-0.00344586,0.0247981,0.0156101,0.000179916,-0.195978
285,356.764,0.619501,-0.0022432,0.0160096,0.0156014,4.58268e-08,-0.1968
286,357.314,0.581503,-0.00213678,0.0140399,0.0155926,-0.000179825,-0.196038
287,356.813,0.544583,-0.00203324,0.0141354,0.0155838,-0.000359695,-0.195037
288,360.514,0.186563,-0.00104009,0.00786053,0.0155751,-0.000539566,-0.196263
289,361.875,0.0961928,-0.000790335,0.00602674,0.0155663,-0.000719436,-0.195836
290,364.56,0.0262243,-0.000598395,0.00377736,0.0155575,-0.000899307,-0.195704
291,365.208,-0.0270267,-0.000452581,0.00317395,0.0155488,-0.00107918,-0.195487
292,364.28,-0.00102046,-0.000523973,0.00336589,0.01554,-0.00125905,-0.195259
293,363.1,0.0307943,-0.000611591,0.00372834,0.0155312,-0.00143892,-0.195003
294,366.019,-0.0592464,-0.000365584,0.00219441,0.0155225,-0.00161879,-0.195252
295,368.14,-0.114475,-0.000215569,0.00143971,0.0155137,-0.00179866,-0.195274
296,365.976,-0.0783418,-0.000314312,0.00185514,0.0155049,-0.00197853,-0.195228
297,363.546,-0.0598604,-0.000365156,0.00250138,0.0154962,-0.0021584,-0.195113
298,363.216,-0.0370572,-0.000427942,0.00241464,0.0154874,-0.00233827,-0.194907
299,363.599,-0.0792311,-0.000311953,0.00207475,0.0154786,-0.00251814,-0.194732
300,367.303,-0.128199,-0.000178643,0.00102072,0.0154699,-0.00269801,-0.194836
301,370.601,-0.157394,-9.98969e-05,0.000526372,0.0154611,0.0332289,-0.194942
302,371.584,-0.168564,-6.98635e-05,0.000391329,0.0154523,0.0332882,-0.194915
303,372.342,-0.176612,-4.82741e-05,0.000304452,0.0154436,0.0333474,-0.194891
304,370.791,-0.17384,-5.57739e-05,0.000353644,0.0154348,0.0334067,-0.194874
305,370.386,-0.170625,-6.44792e-05,0.000333676,0.015426,0.0334659,-0.194841
306,370.031,-0.173276,-5.7339e-05,0.000310483,0.0154173,0.0335252,-0.194804
307,369.689,-0.175698,-5.08141e-05,0.000291175,0.0154085,0.0335844,-0.194774
308,368.311,-0.172765,-5.8802e-05,0.000327922,0.0153997,0.0336437,-0.19475
309,371.168,-0.183492,-2.99257e-05,0.000166388,0.015391,0.0337029,-0.194766
310,371.316,-0.184914,-2.61208e-05,0.000138946,0.0153822,0.0337621,-0.194752
311,370.051,-0.183419,-3.01825e-05,0.000151914,0.0153734,0.0338214,-0.19474
312,371.501,-0.187343,-1.9644e-05,9.74876e-05,0.0153647,0.0338806,-0.194739
313,368.427,-0.183417,-3.03228e-05,0.000153998,0.0153559,0.0339399,-0.194743
314,364.911,-0.177392,-4.68593e-05,0.00026758,0.0153471,0.0339991,-0.194759
315,364.431,-0.174657,-5.43887e-05,0.000251612,0.0153384,0.0340584,-0.19473
316,363.64,-0.177278,-4.72072e-05,0.000252948,0.0153296,0.0341176,-0.194697
317,359.187,-0.157575,-0.000102086,0.000540447,0.0153208,0.0341769,-0.194783
318,361.704,-0.170838,-6.54444e-05,0.000273946,0.0153121,0.0342361,-0.194784
319,361.123,-0.174075,-5.65091e-05,0.000259955,0.0153033,0.0342954,-0.194741
320,361.779,-0.176965,-4.85443e-05,0.000192702,0.0152945,0.0343546,-0.19472
321,361.043,-0.179535,-4.14528e-05,0.000188402,0.0152858,0.0344139,-0.194689
322,364.155,-0.18802,-1.81753e-05,7.81373e-05,0.015277,0.0344731,-0.194717
323,363.703,-0.189119,-1.5177e-05,7.1903e-05,0.0152682,0.0345324,-0.194711
324,364.885,-0.191396,-8.95922e-06,4.47634e-05,0.0152595,0.0345916,-0.19471
325,367.877,-0.193359,-3.64626e-06,1.77043e-05,0.0152507,0.0346509,-0.194718
326,372.476,-0.194357,-9.89546e-07,4.51839e-06,0.0152419,0.0347101,-0.19473
327,373.188,-0.194445,-7.75027e-07,2.88795e-06,0.0152332,0.0347694,-0.194737
328,368.615,-0.194059,-1.84561e-06,7.04208e-06,0.0152244,0.0348286,-0.194746
329,368.216,-0.194214,-1.44477e-06,6.06852e-06,0.0152156,0.0348879,-0.194752
330,373.623,-0.194631,-3.51443e-07,1.12099e-06,0.0152068,0.0349471,-0.194763
331,373.863,-0.194704,-1.77515e-07,7.76218e-07,0.0151981,0.00195837,-0.194771
332,372.274,-0.194704,-1.98968e-07,8.84338e-07,0.0151893,0.00181854,-0.194779
333,371.217,-0.194704,-2.22762e-07,8.65077e-07,0.0151805,0.0016787,-0.194787
334,367.679,-0.194586,-5.65393e-07,1.70465e-06,0.0151718,0.00153887,-0.194795
335,368.765,-0.1947,-2.78578e-07,9.06946e-07,0.015163,0.00139903,-0.194803
336,370.361,-0.194761,-1.3319e-07,4.11915e-07,0.0151542,0.00125919,-0.194811
337,373.339,-0.194804,-3.98433e-08,1.19774e-07,0.0151455,0.00111936,-0.194819
338,377.728,-0.194825,-7.13358e-09,2.16728e-08,0.0151367,0.00097952,-0.194828
339,378.24,-0.194834,-3.00585e-09,1.23123e-08,0.0151279,0.000839683,-0.194836
340,375.888,-0.194842,-4.99889e-09,1.6039e-08,0.0151192,0.000699847,-0.194844
341,378.376,-0.194851,-1.24406e-09,4.75488e-09,0.0151104,0.000560011,-0.194852
342,381.834,-0.19486,-3.04171e-10,9.60952e-10,0.0151016,0.000420174,-0.19486
343,378.743,-0.194868,-4.73013e-10,1.54282e-09,0.0150929,0.000280338,-0.194868
344,374.355,-0.194875,-1.27387e-09,3.86451e-09,0.0150841,0.000140501,-0.194876
345,376.464,-0.194884,-4.55496e-10,1.1153e-09,0.0150753,6.65126e-07,-0.194884
346,378.427,-0.194892,-9.19506e-11,3.21167e-10,0.0150666,-0.000139171,-0.194892
347,373.592,-0.1949,-4.19924e-10,9.48781e-10,0.0150578,-0.000279008,-0.1949
348,375.77,-0.194908,-7.86955e-11,2.29309e-10,0.015049,-0.000418844,-0.194908
349,376.933,-0.194916,-2.3524e-11,7.77355e-11,0.0150403,-0.00055868,-0.194916
350,378.632,-0.194924,-6.66583e-12,2.01853e-11,0.0150315,-0.000698517,-0.194924
351,380.582,-0.194932,-1.80819e-12,4.45428e-12,0.0150227,-0.000838353,-0.194932
352,378.843,-0.19494,-1.40869e-12,3.74303e-12,0.015014,-0.000978189,-0.19494
353,374.266,-0.194948,-3.59325e-12,9.58257e-12,0.0150052,-0.00111803,-0.194948
354,374.601,-0.194956,-1.50006e-12,3.36498e-12,0.0149964,-0.00125786,-0.194956
355,380.924,-0.194964,-5.04922e-14,1.01968e-13,0.0149877,-0.0013977,-0.194964
356,377.165,-0.194972,-6.04485e-14,1.60494e-13,0.0149789,-0.00153753,-0.194972
357,377.779,-0.19498,-1.98647e-14,3.96033e-14,0.0149701,-0.00167737,-0.19498
358,378.509,-0.194988,-3.08989e-15,8.62739e-15,0.0149614,-0.00181721,-0.194988
359,379.742,-0.194996,-4.3058e-16,1.32718e-15,0.0149526,-0.00195704,-0.194996
360,381.975,-0.195004,-5.15034e-17,1.07691e-16,0.0149438,0.00177441,-0.195004
361,379.389,-0.195012,-3.78812e-17,6.70764e-17,0.0149351,0.00165608,-0.195012
362,379.484,-0.19502,-6.1511e-18,1.02238e-17,0.0149263,0.00153775,-0.19502
363,378.471,-0.195028,-7.68231e-19,2.0103e-18,0.0149175,0.00141942,-0.195028
364,376.902,-0.195036,-1.37745e-19,3.63263e-19,0.0149088,0.00130109,-0.195036
365,374.678,-0.195044,-2.83003e-20,4.70429e-20,0.0153,0.00118276,-0.195044
expired,374.678,-0.195044,-2.83003e-20,0,,,-0.195044
0,297.22,176.898,-0.533842,18.2298,,,0
1,296.501,182.214,-0.551741,18.5992,0.0179022,0,0.0231538
2,295.311,187.605,-0.569967,19.2481,0.0179066,0,0.0399052
3,295.726,187.61,-0.569951,18.9855,0.0179111,0,0.0751088
4,292.606,197.203,-0.602705,20.7875,0.0179155,0,0.0605548
5,294.777,191.648,-0.583826,19.4824,0.0179199,0,0.0667626
6,291.401,202.75,-0.621893,21.4766,0.0179244,0,0.0528285
7,290.631,202.753,-0.621869,21.9365,0.0179288,0,0.0819742
8,290.981,202.754,-0.62184,21.6913,0.0179332,0,0.119568
9,288.177,210.132,-0.647405,23.456,0.0179377,0,0.108293
10,290.99,202.681,-0.621766,21.637,0.0179421,0,0.116548
11,293.38,197.028,-0.602463,20.1561,0.0179465,0,0.121192
12,296.67,181.903,-0.551448,18.2425,0.017951,0,0.0628638
13,296.749,181.899,-0.551402,18.1753,0.0179554,0,0.0954251
14,299.615,171.324,-0.516079,16.6204,0.0179598,0,0.0786405
15,300.3,171.325,-0.516053,16.2395,0.0179643,0,0.114442
16,302.46,159.823,-0.477997,15.142,0.0179687,0,0.105563
17,300.856,171.263,-0.515995,15.9124,0.0179731,0,0.109998
18,305.298,154.672,-0.461626,13.7604,0.0179776,0,-0.0218374
19,304.352,154.689,-0.461656,14.1707,0.017982,0,0.0122816
20,303.72,159.671,-0.478034,14.444,0.0179864,0,0.0383797
21,301.135,164.683,-0.494653,15.6774,0.0179909,0,0.0485611
22,302.887,159.661,-0.478044,14.7926,0.0179953,0,0.0746086
23,301.532,164.664,-0.494612,15.4305,0.0179997,0,0.0923849
24,299.387,170.989,-0.51571,16.5032,0.0180042,0,0.0889541
25,298.303,176.139,-0.532947,17.0477,0.0180086,0,0.111745
26,298.949,176.127,-0.532876,16.6858,0.018013,0,0.13829
27,302.793,159.514,-0.477982,14.7219,0.0180175,0,0.0626538
28,303.653,159.47,-0.477933,14.2884,0.0180219,0.0933255,0.0556387
29,304.826,154.291,-0.461048,13.6812,0.0180263,0.0999914,0.0701232
30,303.946,154.002,-0.460207,14.0292,0.0180307,0.106657,0.094661
31,306.003,148.39,-0.441986,13.0248,0.0180352,0.113323,0.116133
32,307.651,142.328,-0.422404,12.2463,0.0180396,0.119989,0.128853
33,308.593,136.307,-0.403014,11.7921,0.018044,0.126655,0.146865
34,309.294,135.947,-0.401978,11.4402,0.0180485,0.133321,0.177494
35,310.06,129.987,-0.382737,11.0716,0.0180529,0.00388886,0.243591
36,307.343,141.226,-0.419287,12.1489,0.0180573,0.00277777,0.211804
37,306.039,146.935,-0.437922,12.6854,0.0180618,0.00166668,0.228389
38,306.963,141.256,-0.419398,12.2642,0.0180662,0.000555594,0.252255
39,306.323,146.959,-0.437991,12.5152,0.0180706,-0.000555494,0.276705
40,308.354,141.271,-0.419521,11.6355,0.0180751,-0.00166658,0.275024
41,310.896,130.082,-0.383505,10.6072,0.0180795,-0.00277767,0.244663
42,313.121,119.212,-0.348765,9.76932,0.0180839,-0.00388876,0.236993
43,315.77,113.934,-0.332033,8.8499,0.0180884,0.00198468,0.237845
44,313.437,119.305,-0.349153,9.61097,0.0180928,0.00119107,0.256848
45,308.31,141.057,-0.419686,11.5404,0.0180972,0.000397466,0.123299
46,308.36,141.053,-0.41965,11.4964,0.0181017,-0.000396141,0.153283
47,308.603,135.331,-0.401085,11.3791,0.0181061,-0.00118975,0.175964
48,304.417,151.994,-0.455798,13.1752,0.0181105,-0.00198335,0.066224
49,300.708,167.65,-0.507833,14.9317,0.018115,-0.00277696,0.00913432
50,297.213,177.712,-0.541663,16.7232,0.0181194,0.0024998,-0.000595761
51,293.498,191.944,-0.590126,18.7817,0.0181238,0.00194425,-0.0384462
52,293.921,186.73,-0.572358,18.5165,0.0181283,0.00138871,-0.0143352
53,292.097,191.988,-0.590329,19.5701,0.0181327,0.000833159,-0.0149446
54,290.853,197.312,-0.608599,20.3049,0.0181371,0.000277612,-0.00619838
55,292.928,192.035,-0.59055,19.0383,0.0181416,-0.000277935,0.00778651
56,291.127,197.381,-0.608881,20.1001,0.018146,-0.000833482,0.0195546
57,291.684,197.435,-0.609029,19.7457,0.0181504,-0.00138903,0.0453361
58,295.503,182.822,-0.559542,17.5087,0.0181548,-0.00194458,-0.0331991
59,295.785,182.858,-0.55963,17.3326,0.0181593,-0.00250012,-0.00472814
60,296.857,177.666,-0.542117,16.7299,0.0181637,0.00453701,0.00540934
61,299.589,167.383,-0.507767,15.2752,0.0181681,0.00423455,-0.0139948
62,299.318,167.377,-0.507726,15.3943,0.0181726,0.00393208,0.0109975
63,296.227,177.582,-0.542153,17.0101,0.018177,0.00362962,-0.0284537
64,296.604,177.594,-0.54217,16.7838,0.0181814,0.00332716,0.000980929
65,292.579,192.078,-0.591648,19.0554,0.0181859,0.0030247,-0.0808347
66,291.314,197.499,-0.610229,19.7955,0.0181903,0.00272223,-0.0643237
67,295.61,182.672,-0.560041,17.2705,0.0181947,0.00241977,-0.152529
68,291.165,197.37,-0.610493,19.8481,0.0181992,0.00211731,-0.23204
69,292.536,191.989,-0.592069,19.0017,0.0182036,0.00181484,-0.214159
70,290.976,197.44,-0.61077,19.926,0.018208,0.00151238,-0.20594
71,288.126,205.632,-0.639171,21.6981,0.0182125,0.00120992,-0.227708
72,290.786,197.468,-0.61106,20.0055,0.0182169,0.000907454,-0.225952
73,288.181,205.682,-0.639531,21.6252,0.0182213,0.000604991,-0.244079
74,288.233,205.744,-0.639713,21.5736,0.0182258,0.000302528,-0.215245
75,287.007,209.465,-0.652639,22.3474,0.0182302,6.44829e-08,-0.194724
76,291.265,197.553,-0.611708,19.6334,0.0182346,-0.000302399,-0.248844
77,291.44,197.621,-0.611905,19.5089,0.0182391,-0.000604862,-0.221516
78,290.355,202.243,-0.627788,20.1617,0.0182435,-0.000907325,-0.199898
79,287.91,205.934,-0.64057,21.6919,0.0182479,-0.00120979,-0.184479
80,290.033,202.32,-0.628073,20.3251,0.0182524,-0.00151225,-0.166816
81,292.047,192.259,-0.593583,19.0691,0.0182568,-0.00181471,-0.164815
82,289.768,202.347,-0.628362,20.4543,0.0182612,-0.00211718,-0.186549
83,291.051,197.799,-0.612696,19.6384,0.0182657,-0.00241964,-0.165135
84,289.902,202.436,-0.628654,20.3357,0.0182701,-0.0027221,-0.147227
85,290.932,197.885,-0.612969,19.6769,0.0182745,-0.00302457,-0.124468
86,289.268,202.519,-0.62895,20.7023,0.0182789,-0.00332703,-0.118136
87,286.593,209.898,-0.654655,22.4092,0.0182834,-0.00362949,-0.131157
88,285.446,213.659,-0.667789,23.1515,0.0182878,-0.00393196,-0.109692
89,290.021,202.539,-0.6294,20.1752,0.0182922,-0.00423442,-0.175849
90,290.532,202.595,-0.62955,19.8403,0.0182967,-0.00453688,-0.149779
91,292.845,192.447,-0.594865,18.413,0.0183011,0.00211756,-0.1698
92,293.016,192.479,-0.594949,18.2924,0.0173885,0.00196633,-0.142918
93,292.712,192.509,-0.595023,18.4508,0.0173732,0.00181511,-0.11202
94,292.32,192.539,-0.595097,18.6673,0.0173578,0.00166389,-0.0867582
95,293.798,187.068,-0.576446,17.7725,0.0173425,0.00151266,-0.0632906
96,294.624,187.095,-0.576508,17.2752,0.0173271,0.00136144,-0.0337055
97,298.541,172.172,-0.526495,15.1124,0.0173118,0.00121022,-0.12057
98,295.608,182.895,-0.562743,16.676,0.0172964,0.00105899,-0.132243
99,296.147,177.512,-0.544539,16.3553,0.0172811,0.000907772,-0.106601
100,294.033,186.992,-0.576751,17.5323,0.0172658,0.000756548,-0.124691
101,292.715,192.517,-0.595598,18.2852,0.0172504,0.000605325,-0.108985
102,292.45,192.546,-0.595667,18.4253,0.0172351,0.000454102,-0.0823851
103,292.358,192.575,-0.595736,18.4608,0.0172197,0.000302879,-0.0541368
104,295.042,182.944,-0.563063,16.8744,0.0172044,0.000151655,-0.0574418
105,298.864,172.12,-0.526815,14.7805,0.017189,4.3195e-07,-0.106754
106,298.241,172.14,-0.526856,15.0827,0.0171737,-0.000150791,-0.072657
107,295.754,182.903,-0.563221,16.4099,0.0171584,-0.000302015,-0.0813564
108,293.623,187.023,-0.577222,17.6109,0.017143,-0.000453238,-0.0737309
109,292.636,192.567,-0.596136,18.1728,0.0171277,-0.000604461,-0.0563991
110,291.302,198.18,-0.615371,18.9608,0.0171123,-0.000755684,-0.0399285
111,289.066,202.864,-0.631543,20.3479,0.017097,-0.000906908,-0.0410808
112,288.158,206.63,-0.644578,20.9095,0.0170816,-0.00105813,-0.0193914
113,287.719,206.664,-0.64466,21.1756,0.0170663,-0.00120935,0.00734801
114,284.227,218.039,-0.684645,23.48,0.017051,-0.00136058,-0.0351444
115,285.759,214.23,-0.671276,22.4279,0.0170356,-0.0015118,-0.0211988
116,283.459,218.095,-0.684871,23.9683,0.0170203,-0.00166302,-0.00646633
117,280.766,225.864,-0.712505,25.8359,0.0170049,-0.00181425,-0.0186174
118,280.961,225.924,-0.712676,25.6781,0.0169896,-0.00196547,0.011531
119,278.851,229.895,-0.726875,27.1847,0.0169742,-0.00211669,0.0201973
120,280.334,226.03,-0.713047,26.0913,0.0169589,-0.00226792,0.0475525
121,279.536,229.96,-0.72737,26.6481,0.0169436,0.154889,-0.0140202
122,283.472,217.75,-0.684573,23.7624,0.0169282,0.157317,-0.0691607
123,282.495,221.418,-0.697821,24.3327,0.0169129,0.159744,-0.0453181
124,283.044,221.132,-0.697083,23.8473,0.0168975,0.162172,-0.0205479
